converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.4699091911315918,13,230,0.27,0.52,0.97,4.18,5.9399999999999995,-0.4499999999999993,0.4499999999999993
0.4643418788909912,14,230,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.46906089782714844,15,230,0.27,0.45,0.93,3.7,5.35,-0.5099999999999998,0.5099999999999998
0.5317001342773438,16,230,0.27,0.57,1.02,4.57,6.43,-0.6899999999999995,0.6899999999999995
0.4677700996398926,17,230,0.27,0.5,0.96,4.05,5.779999999999999,-0.5699999999999985,0.5699999999999985
0.47658801078796387,18,230,0.27,0.58,1.02,4.66,6.53,-0.7000000000000002,0.7000000000000002
0.48213911056518555,19,230,0.27,0.58,1.03,4.68,6.56,-0.6899999999999995,0.6899999999999995
0.5335187911987305,20,230,0.31,0.59,1.11,4.94,6.95,-0.7999999999999998,0.7999999999999998
0.4823169708251953,21,230,0.27,0.62,1.06,5.01,6.96,-0.7299999999999995,0.7299999999999995
0.48993897438049316,22,230,0.27,0.57,1.01,4.56,6.41,-0.6600000000000001,0.6600000000000001
0.4624011516571045,23,230,0.27,0.56,1.01,4.54,6.38,-0.6499999999999995,0.6499999999999995
0.508613109588623,24,230,0.27,0.63,1.06,5.04,7.0,-0.7400000000000002,0.7400000000000002
0.48752880096435547,25,230,0.27,0.59,1.03,4.72,6.609999999999999,-0.6799999999999997,0.6799999999999997
0.4868919849395752,26,230,0.27,0.55,1.0,4.41,6.23,-0.6100000000000003,0.6100000000000003
0.47803688049316406,27,230,0.27,0.58,1.02,4.64,6.51,-0.6699999999999999,0.6699999999999999
0.4826490879058838,28,230,0.27,0.61,1.05,4.86,6.790000000000001,-0.7300000000000013,0.7300000000000013
0.4874300956726074,29,230,0.27,0.57,1.02,4.6,6.459999999999999,-0.6399999999999997,0.6399999999999997
0.4764280319213867,30,230,0.27,0.6,1.04,4.8,6.71,-0.6800000000000006,0.6800000000000006
0.47888922691345215,31,230,0.27,0.6,1.04,4.79,6.7,-0.7000000000000002,0.7000000000000002
0.47422289848327637,32,230,0.27,0.55,1.0,4.45,6.2700000000000005,-0.6399999999999997,0.6399999999999997
0.48227596282958984,33,230,0.27,0.66,1.09,5.29,7.3100000000000005,-0.8200000000000003,0.8200000000000003
0.48273372650146484,34,230,0.27,0.52,0.99,4.25,6.03,-0.6000000000000005,0.6000000000000005
0.482327938079834,35,230,0.27,0.58,1.03,4.69,6.57,-0.6699999999999999,0.6699999999999999
0.4818880558013916,36,230,0.27,0.65,1.08,5.17,7.17,-0.7799999999999994,0.7799999999999994
0.48600101470947266,37,230,0.27,0.57,1.02,4.62,6.48,-0.6600000000000001,0.6600000000000001
0.46732115745544434,38,230,0.27,0.53,0.99,4.28,6.07,-0.5899999999999999,0.5899999999999999
0.46932291984558105,39,230,0.27,0.55,1.01,4.44,6.2700000000000005,-0.6500000000000004,0.6500000000000004
0.4870288372039795,40,230,0.27,0.61,1.05,4.91,6.84,-0.6799999999999997,0.6799999999999997
0.46254992485046387,41,230,0.27,0.55,1.0,4.42,6.24,-0.6500000000000004,0.6500000000000004
0.4474508762359619,42,230,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.47676897048950195,43,230,0.27,0.27,0.79,2.34,3.67,-0.2599999999999998,0.2599999999999998
0.46643519401550293,44,230,0.27,0.4,0.89,3.33,4.890000000000001,-0.5100000000000007,0.5100000000000007
0.4770638942718506,45,230,0.27,0.41,0.9,3.42,5.0,-0.5099999999999998,0.5099999999999998
0.4574460983276367,46,230,0.27,0.09,0.66,1.01,2.0300000000000002,-0.10000000000000031,0.10000000000000031
0.4847400188446045,47,230,2.21,0.33,6.16,5.09,13.79,0.23000000000000043,0.23000000000000043
0.48471879959106445,48,230,2.26,0.49,6.35,6.35,15.45,0.10000000000000142,0.10000000000000142
0.6175282001495361,49,230,12.71,1.62,22.15,14.33,50.81,-0.36999999999999744,0.36999999999999744
0.44867920875549316,50,230,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.47913289070129395,51,230,0.33,0.61,1.14,4.94,7.0200000000000005,-0.7000000000000002,0.7000000000000002
0.4679839611053467,52,230,0.36,0.58,1.17,4.78,6.890000000000001,-0.6700000000000008,0.6700000000000008
0.4748847484588623,53,230,0.33,0.59,1.13,4.84,6.89,-0.6499999999999995,0.6499999999999995
0.46552181243896484,54,230,0.36,0.55,1.14,4.51,6.56,-0.6199999999999992,0.6199999999999992
0.47632813453674316,55,230,0.33,0.54,1.09,4.45,6.41,-0.5999999999999996,0.5999999999999996
0.48200488090515137,56,230,3.35,0.41,9.53,6.76,20.049999999999997,0.30000000000000426,0.30000000000000426
0.4734199047088623,57,230,3.29,0.35,9.38,6.38,19.400000000000002,0.259999999999998,0.259999999999998
0.47666311264038086,58,230,3.19,0.41,9.08,6.79,19.47,0.2900000000000027,0.2900000000000027
0.4729001522064209,59,230,2.73,0.2,7.88,4.38,15.190000000000001,0.3099999999999987,0.3099999999999987
0.48857712745666504,60,230,4.04,0.38,11.46,7.13,23.01,0.4299999999999997,0.4299999999999997
0.48484206199645996,61,230,3.9,0.33,11.08,6.56,21.869999999999997,0.5100000000000016,0.5100000000000016
0.4652230739593506,62,230,4.0,0.31,11.29,6.49,22.089999999999996,0.4700000000000024,0.4700000000000024
0.47226691246032715,63,230,3.96,0.26,11.18,6.13,21.529999999999998,0.46000000000000085,0.46000000000000085
0.48169994354248047,64,230,3.91,0.3,11.05,6.36,21.62,0.4599999999999973,0.4599999999999973
0.47405576705932617,65,230,2.9,0.2,8.36,4.28,15.739999999999998,0.32000000000000384,0.32000000000000384
0.47694897651672363,66,230,3.83,0.42,10.84,7.25,22.34,0.5,0.5
0.4712512493133545,67,230,3.71,0.36,10.54,6.62,21.23,0.5500000000000007,0.5500000000000007
0.47414517402648926,68,230,3.75,0.34,10.58,6.53,21.2,0.5700000000000003,0.5700000000000003
0.473254919052124,69,230,3.79,0.31,10.69,6.36,21.15,0.5200000000000031,0.5200000000000031
0.47717785835266113,70,230,3.74,0.33,10.55,6.47,21.09,0.5300000000000011,0.5300000000000011
0.46624183654785156,71,230,2.84,0.25,8.16,4.69,15.940000000000001,0.379999999999999,0.379999999999999
0.4792487621307373,72,230,3.57,0.39,10.02,6.77,20.75,0.48999999999999844,0.48999999999999844
0.46933698654174805,73,230,3.63,0.38,10.21,6.82,21.04,0.5300000000000011,0.5300000000000011
0.46686697006225586,74,230,3.18,0.26,8.91,5.31,17.66,0.41999999999999815,0.41999999999999815
0.47794103622436523,75,230,2.7,0.29,7.61,5.41,16.01,0.2099999999999973,0.2099999999999973
0.4735238552093506,76,230,3.37,0.4,9.48,6.63,19.88,0.28000000000000114,0.28000000000000114
0.48327088356018066,77,230,3.53,0.32,9.88,6.29,20.02,0.40000000000000213,0.40000000000000213
0.47476911544799805,78,230,3.6,0.32,10.02,6.4,20.34,0.3999999999999986,0.3999999999999986
0.47810816764831543,79,230,3.53,0.32,9.88,6.26,19.990000000000002,0.3999999999999986,0.3999999999999986
0.480212926864624,80,230,3.56,0.31,9.91,6.2,19.98,0.379999999999999,0.379999999999999
0.49385881423950195,81,230,3.53,0.3,9.86,6.13,19.82,0.379999999999999,0.379999999999999
0.48645710945129395,82,230,3.34,0.29,9.31,5.78,18.720000000000002,0.3599999999999959,0.3599999999999959
0.4835519790649414,83,230,3.32,0.29,9.29,5.76,18.659999999999997,0.37000000000000455,0.37000000000000455
0.48560404777526855,84,230,3.56,0.33,9.92,6.38,20.19,0.3999999999999986,0.3999999999999986
0.48022913932800293,85,230,3.56,0.33,9.97,6.42,20.28,0.41000000000000014,0.41000000000000014
0.4850752353668213,86,230,3.56,0.32,9.92,6.34,20.14,0.39000000000000057,0.39000000000000057
0.5059299468994141,87,230,3.52,0.31,9.85,6.24,19.92,0.3999999999999986,0.3999999999999986
0.48510217666625977,88,230,3.55,0.31,9.9,6.23,19.990000000000002,0.379999999999999,0.379999999999999
0.48941802978515625,89,230,3.3,0.3,9.26,5.82,18.68,0.35999999999999943,0.35999999999999943
0.48113417625427246,90,230,3.35,0.27,9.32,5.64,18.580000000000002,0.389999999999997,0.389999999999997
0.48302388191223145,91,230,3.53,0.3,9.85,6.17,19.85,0.3999999999999986,0.3999999999999986
0.48467302322387695,92,230,3.59,0.3,10.0,6.24,20.130000000000003,0.41999999999999815,0.41999999999999815
0.4848499298095703,93,230,3.53,0.3,9.85,6.13,19.81,0.39000000000000057,0.39000000000000057
0.48084187507629395,94,230,3.55,0.29,9.88,6.09,19.810000000000002,0.39000000000000057,0.39000000000000057
0.49054574966430664,95,230,3.52,0.29,9.83,6.03,19.67,0.379999999999999,0.379999999999999
0.4948110580444336,96,230,3.33,0.27,9.28,5.67,18.549999999999997,0.3900000000000041,0.3900000000000041
0.5031571388244629,97,230,3.3,0.31,9.27,5.91,18.79,0.41000000000000014,0.41000000000000014
0.4749009609222412,98,230,3.54,0.35,9.89,6.55,20.330000000000002,0.4299999999999997,0.4299999999999997
0.4890129566192627,99,230,3.55,0.35,9.94,6.58,20.42,0.4399999999999977,0.4399999999999977
0.4907541275024414,100,230,3.54,0.35,9.89,6.49,20.270000000000003,0.42999999999999616,0.42999999999999616
0.4884529113769531,101,230,3.5,0.34,9.82,6.4,20.060000000000002,0.42999999999999616,0.42999999999999616
0.4639623165130615,102,230,3.54,0.33,9.87,6.39,20.13,0.4200000000000017,0.4200000000000017
0.47591710090637207,103,230,3.28,0.32,9.23,5.98,18.810000000000002,0.4099999999999966,0.4099999999999966
0.4760761260986328,104,230,3.89,0.3,10.93,6.4,21.520000000000003,0.4599999999999973,0.4599999999999973
0.5233211517333984,105,230,4.08,0.34,11.48,6.95,22.85,0.46999999999999886,0.46999999999999886
0.47319984436035156,106,230,4.14,0.34,11.61,7.02,23.11,0.490000000000002,0.490000000000002
0.47592878341674805,107,230,4.09,0.33,11.5,6.9,22.82,0.48999999999999844,0.48999999999999844
0.47432565689086914,108,230,4.11,0.33,11.51,6.87,22.82,0.46999999999999886,0.46999999999999886
0.47632408142089844,109,230,4.07,0.32,11.44,6.79,22.62,0.4800000000000004,0.4800000000000004
0.46994996070861816,110,230,3.84,0.34,10.82,6.65,21.65,0.4200000000000017,0.4200000000000017
0.4777951240539551,111,230,2.88,0.34,8.04,5.86,17.119999999999997,0.33000000000000185,0.33000000000000185
0.4789853096008301,112,230,2.63,0.24,7.26,4.75,14.879999999999999,0.3500000000000014,0.3500000000000014
0.4684779644012451,113,230,1.37,0.2,3.86,3.01,8.44,0.07000000000000028,0.07000000000000028
0.4559438228607178,114,230,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.6968481540679932,115,230,20.11,1.36,36.24,18.47,76.18,-0.030000000000001137,0.030000000000001137
0.44950079917907715,116,230,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.4771881103515625,117,230,0.31,0.55,1.07,4.52,6.449999999999999,-0.6599999999999984,0.6599999999999984
0.46686816215515137,118,230,0.36,0.54,1.14,4.47,6.51,-0.6299999999999999,0.6299999999999999
0.4721999168395996,119,230,0.31,0.71,1.18,5.65,7.8500000000000005,-0.8700000000000001,0.8700000000000001
0.47790098190307617,120,230,0.36,0.61,1.19,4.97,7.13,-0.7199999999999998,0.7199999999999998
0.4622781276702881,121,230,0.31,0.45,0.99,3.76,5.51,-0.5099999999999998,0.5099999999999998
0.4741392135620117,122,230,0.36,0.59,1.17,4.83,6.95,-0.6700000000000008,0.6700000000000008
0.46110105514526367,123,230,0.31,0.31,0.89,2.69,4.2,-0.3600000000000003,0.3600000000000003
0.47721195220947266,124,230,2.65,0.28,7.42,5.21,15.559999999999999,0.0600000000000005,0.0600000000000005
0.472775936126709,125,230,2.61,0.23,7.3,4.8,14.940000000000001,0.0799999999999983,0.0799999999999983
0.47502589225769043,126,230,2.7,0.35,7.6,5.98,16.630000000000003,0.0799999999999983,0.0799999999999983
0.485867977142334,127,230,2.64,0.39,7.52,6.32,16.87,0.129999999999999,0.129999999999999
0.49727821350097656,128,230,2.76,0.31,7.74,5.61,16.42,0.10999999999999943,0.10999999999999943
0.46453094482421875,129,230,2.45,0.29,7.16,4.83,14.73,0.3200000000000003,0.3200000000000003
0.4750058650970459,130,230,2.75,0.39,7.79,6.21,17.14,0.22999999999999687,0.22999999999999687
0.4651932716369629,131,230,2.87,0.36,8.17,6.04,17.44,0.14999999999999858,0.14999999999999858
0.476639986038208,132,230,2.41,0.21,6.75,4.15,13.520000000000001,0.29999999999999893,0.29999999999999893
0.4628458023071289,133,230,2.59,0.22,7.25,4.79,14.850000000000001,0.11999999999999922,0.11999999999999922
0.4832141399383545,134,230,3.08,0.25,8.85,5.53,17.71,0.10000000000000142,0.10000000000000142
0.4867708683013916,135,230,3.61,0.44,10.64,7.36,22.05,0.46000000000000085,0.46000000000000085
0.47832608222961426,136,230,3.18,0.47,8.99,7.1,19.740000000000002,0.4299999999999997,0.4299999999999997
0.4691910743713379,137,230,2.96,0.3,8.59,5.57,17.42,0.34999999999999787,0.34999999999999787
0.4679579734802246,138,230,3.11,0.28,8.9,5.54,17.83,0.3200000000000003,0.3200000000000003
0.4826819896697998,139,230,3.32,0.43,9.56,7.03,20.34,0.41000000000000014,0.41000000000000014
0.46367311477661133,140,230,2.77,0.21,8.15,4.66,15.790000000000001,0.2900000000000009,0.2900000000000009
0.4730849266052246,141,230,2.85,0.23,8.41,4.89,16.38,0.2900000000000027,0.2900000000000027
0.5375359058380127,142,230,3.15,0.37,8.76,6.36,18.64,0.370000000000001,0.370000000000001
0.4767482280731201,143,230,3.18,0.29,9.04,5.83,18.34,0.41000000000000014,0.41000000000000014
0.5252959728240967,144,230,2.44,0.5,6.83,6.66,16.43,0.16000000000000014,0.16000000000000014
0.4810788631439209,145,230,2.29,0.34,6.54,5.28,14.45,0.19000000000000128,0.19000000000000128
0.4853780269622803,146,230,2.41,0.36,6.82,5.59,15.18,0.20000000000000107,0.20000000000000107
0.4935269355773926,147,230,1.97,0.32,5.68,4.69,12.66,0.09999999999999964,0.09999999999999964
0.48768091201782227,148,230,2.19,0.2,6.16,4.08,12.63,0.08999999999999986,0.08999999999999986
0.49376487731933594,149,230,2.09,0.24,5.79,4.29,12.41,0.0799999999999983,0.0799999999999983
0.5069229602813721,150,230,3.24,0.39,9.02,6.55,19.2,0.33000000000000185,0.33000000000000185
0.4892849922180176,151,230,3.18,0.3,8.88,5.89,18.25,0.41000000000000014,0.41000000000000014
0.4880971908569336,152,230,3.5,0.3,10.11,6.26,20.17,0.4299999999999997,0.4299999999999997
0.49681901931762695,153,230,3.28,0.4,9.21,6.71,19.6,0.35999999999999943,0.35999999999999943
0.48996806144714355,154,230,3.34,0.33,9.25,6.23,19.15,0.4200000000000017,0.4200000000000017
0.4923210144042969,155,230,3.52,0.32,10.23,6.42,20.490000000000002,0.4499999999999993,0.4499999999999993
0.4829869270324707,156,230,3.07,0.47,8.76,7.04,19.34,0.41000000000000014,0.41000000000000014
0.6256561279296875,157,230,8.54,23.5,49.23,13.52,94.78999999999999,-0.18999999999999773,0.18999999999999773
0.4611818790435791,158,230,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.48929691314697266,159,230,0.36,0.68,1.24,5.52,7.8,-0.7999999999999998,0.7999999999999998
0.4882378578186035,160,230,0.36,0.61,1.19,4.99,7.15,-0.6900000000000004,0.6900000000000004
0.47362589836120605,161,230,0.36,0.65,1.21,5.27,7.489999999999999,-0.7399999999999993,0.7399999999999993
0.47468113899230957,162,230,0.36,0.62,1.2,5.07,7.25,-0.6999999999999993,0.6999999999999993
0.47487902641296387,163,230,0.36,0.62,1.19,5.02,7.1899999999999995,-0.6999999999999993,0.6999999999999993
0.4668581485748291,164,230,0.36,0.59,1.17,4.83,6.95,-0.6700000000000008,0.6700000000000008
0.46339917182922363,165,230,0.36,0.3,0.95,2.65,4.26,-0.3299999999999996,0.3299999999999996
0.4791080951690674,166,230,3.02,0.47,8.66,7.0,19.15,0.33999999999999986,0.33999999999999986
0.4778449535369873,167,230,3.02,0.37,8.58,6.29,18.26,0.259999999999998,0.259999999999998
0.4719111919403076,168,230,2.89,0.31,8.17,5.72,17.09,0.15000000000000213,0.15000000000000213
0.48050880432128906,169,230,2.42,0.26,6.83,4.77,14.28,0.19000000000000128,0.19000000000000128
0.47534823417663574,170,230,2.53,0.48,7.06,6.54,16.61,0.14999999999999858,0.14999999999999858
0.4804198741912842,171,230,2.55,0.48,7.12,6.52,16.67,0.14000000000000057,0.14000000000000057
0.47428202629089355,172,230,2.58,0.46,7.17,6.45,16.66,0.14000000000000057,0.14000000000000057
0.47650694847106934,173,230,2.59,0.45,7.19,6.43,16.66,0.15000000000000213,0.15000000000000213
0.4712209701538086,174,230,4.19,0.31,12.17,6.56,23.23,0.41999999999999815,0.41999999999999815
0.4766428470611572,175,230,4.29,0.26,12.36,6.21,23.12,0.4599999999999973,0.4599999999999973
0.48070788383483887,176,230,4.62,0.49,13.33,8.49,26.93,0.6499999999999986,0.6499999999999986
0.4810919761657715,177,230,4.3,0.49,12.37,8.23,25.39,0.620000000000001,0.620000000000001
0.4695460796356201,178,230,3.62,0.24,10.52,5.49,19.869999999999997,0.18000000000000327,0.18000000000000327
0.4699828624725342,179,230,4.04,0.27,11.94,6.17,22.42,0.4799999999999969,0.4799999999999969
0.4740118980407715,180,230,4.2,0.23,12.38,5.97,22.78,0.48999999999999844,0.48999999999999844
0.46269679069519043,181,230,2.69,0.27,7.69,4.92,15.57,0.20999999999999908,0.20999999999999908
0.4695558547973633,182,230,2.68,0.15,7.59,4.05,14.469999999999999,0.2699999999999996,0.2699999999999996
0.4759809970855713,183,230,2.66,0.31,7.65,5.21,15.830000000000002,0.1399999999999988,0.1399999999999988
0.47373390197753906,184,230,2.74,0.23,8.16,4.72,15.850000000000001,0.17999999999999972,0.17999999999999972
0.46251702308654785,185,230,2.76,0.11,8.1,3.81,14.78,0.2599999999999998,0.2599999999999998
0.4758319854736328,186,230,2.76,0.27,8.22,5.04,16.29,0.14999999999999858,0.14999999999999858
0.4746439456939697,187,230,3.36,0.48,9.67,7.11,20.62,0.3200000000000003,0.3200000000000003
0.48405003547668457,188,230,2.96,0.27,8.5,5.28,17.01,0.21000000000000085,0.21000000000000085
0.4644780158996582,189,230,3.69,0.35,10.61,6.47,21.119999999999997,0.3900000000000041,0.3900000000000041
0.5232570171356201,190,230,3.36,0.42,9.53,6.95,20.259999999999998,0.3100000000000023,0.3100000000000023
0.4674868583679199,191,230,2.96,0.32,8.34,5.83,17.45,0.360000000000003,0.360000000000003
0.477916955947876,192,230,2.71,0.52,7.8,7.07,18.1,0.21999999999999886,0.21999999999999886
0.5013389587402344,193,230,3.33,0.53,9.58,7.66,21.1,0.4399999999999977,0.4399999999999977
0.47995805740356445,194,230,3.56,0.32,10.09,6.34,20.31,0.26000000000000156,0.26000000000000156
0.47629499435424805,195,230,4.05,0.38,11.59,7.19,23.21,0.41999999999999815,0.41999999999999815
0.48270606994628906,196,230,3.2,0.45,9.15,7.08,19.880000000000003,0.3099999999999987,0.3099999999999987
0.476975679397583,197,230,2.84,0.48,8.1,6.97,18.39,0.3999999999999986,0.3999999999999986
0.4806489944458008,198,230,2.84,0.45,8.05,6.68,18.02,0.40000000000000213,0.40000000000000213
0.4717388153076172,199,230,2.82,0.49,8.04,6.99,18.339999999999996,0.40000000000000213,0.40000000000000213
0.48649096488952637,200,230,2.97,0.44,8.54,6.72,18.669999999999998,0.46000000000000085,0.46000000000000085
0.48125696182250977,201,230,2.99,0.41,8.49,6.55,18.44,0.25,0.25
0.48578500747680664,202,230,2.31,0.2,6.41,4.32,13.24,0.0600000000000005,0.0600000000000005
0.5517396926879883,203,230,2.28,0.24,6.35,4.54,13.41,0.019999999999999574,0.019999999999999574
0.47812914848327637,204,230,2.69,0.37,7.8,5.59,16.45,0.21000000000000085,0.21000000000000085
0.4730870723724365,205,230,2.87,0.4,8.42,6.04,17.73,0.19000000000000128,0.19000000000000128
0.5805947780609131,206,230,2.86,0.27,8.3,4.97,16.4,0.240000000000002,0.240000000000002
0.4766678810119629,207,230,2.97,0.35,8.69,5.74,17.75,0.17999999999999972,0.17999999999999972
0.4875619411468506,208,230,2.65,0.29,7.67,5.05,15.66,0.20999999999999908,0.20999999999999908
0.4845619201660156,209,230,2.69,0.18,7.7,4.25,14.82,0.2799999999999976,0.2799999999999976
0.5242700576782227,210,230,2.72,0.31,7.86,5.26,16.15,0.19000000000000128,0.19000000000000128
0.4911379814147949,211,230,3.03,0.46,8.61,6.93,19.03,0.23000000000000043,0.23000000000000043
0.5416171550750732,212,230,3.01,0.55,8.64,7.54,19.74,0.22000000000000242,0.22000000000000242
0.5267329216003418,213,230,3.55,0.55,10.2,8.1,22.4,0.40000000000000213,0.40000000000000213
0.5540030002593994,214,230,3.05,0.36,8.6,6.22,18.23,0.23999999999999844,0.23999999999999844
0.6130549907684326,215,230,16.92,6.01,20.77,16.18,59.88,-0.37000000000001165,0.37000000000001165
0.5247049331665039,216,230,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.5110771656036377,217,230,0.35,0.55,1.12,5.32,7.34,-0.6200000000000001,0.6200000000000001
0.5194549560546875,218,230,0.36,0.53,1.13,4.37,6.390000000000001,-0.6000000000000005,0.6000000000000005
0.5622620582580566,219,230,0.35,0.42,1.03,3.54,5.34,-0.4800000000000004,0.4800000000000004
0.5284793376922607,220,230,0.36,0.59,1.17,4.82,6.94,-0.660000000000001,0.660000000000001
