converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.1071159839630127,137,170,2.88,0.33,8.04,5.83,17.08,0.060000000000002274,0.060000000000002274
0.08272767066955566,138,170,2.63,0.23,7.26,4.73,14.85,0.049999999999998934,0.049999999999998934
0.06714105606079102,139,170,1.37,0.2,3.86,3.0,8.43,0.02999999999999936,0.02999999999999936
0.020138978958129883,140,170,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.4942653179168701,141,170,20.08,1.36,36.22,18.47,76.13,0.07000000000000739,0.07000000000000739
0.01821613311767578,142,170,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.10057425498962402,143,170,0.31,0.55,1.07,4.5,6.43,-0.10999999999999943,0.10999999999999943
0.0682227611541748,144,170,0.36,0.54,1.13,4.46,6.49,-0.11999999999999922,0.11999999999999922
0.0857686996459961,145,170,0.31,0.71,1.19,5.67,7.88,-0.2499999999999991,0.2499999999999991
0.06931161880493164,146,170,0.36,0.61,1.18,4.96,7.109999999999999,-0.14999999999999947,0.14999999999999947
0.06234002113342285,147,170,0.31,0.45,0.99,3.75,5.5,-0.09999999999999964,0.09999999999999964
0.06761813163757324,148,170,0.36,0.59,1.17,4.82,6.94,-0.13000000000000078,0.13000000000000078
0.05060219764709473,149,170,0.31,0.31,0.89,2.69,4.2,-0.05999999999999961,0.05999999999999961
0.09815049171447754,150,170,2.65,0.27,7.42,5.18,15.52,0.0600000000000005,0.0600000000000005
0.08766913414001465,151,170,2.61,0.22,7.3,4.77,14.899999999999999,0.060000000000002274,0.060000000000002274
0.08402156829833984,152,170,2.7,0.34,7.59,5.94,16.57,0.10000000000000142,0.10000000000000142
0.08417344093322754,153,170,2.64,0.39,7.52,6.27,16.82,0.10999999999999943,0.10999999999999943
0.10326075553894043,154,170,2.76,0.31,7.74,5.58,16.39,0.07000000000000028,0.07000000000000028
0.06440544128417969,155,170,2.46,0.29,7.17,4.8,14.719999999999999,0.05000000000000071,0.05000000000000071
0.07692980766296387,156,170,2.75,0.39,7.79,6.18,17.11,0.08999999999999986,0.08999999999999986
0.07552123069763184,157,170,2.87,0.35,8.16,5.99,17.37,0.10999999999999943,0.10999999999999943
0.06748461723327637,158,170,2.42,0.21,6.76,4.13,13.52,-0.009999999999999787,0.009999999999999787
0.06911993026733398,159,170,2.6,0.22,7.26,4.78,14.86,0.040000000000000924,0.040000000000000924
0.09031319618225098,160,170,3.07,0.25,8.85,5.52,17.689999999999998,0.060000000000002274,0.060000000000002274
0.10355949401855469,161,170,3.61,0.44,10.64,7.36,22.05,0.05999999999999872,0.05999999999999872
0.10605239868164062,162,170,3.18,0.46,9.0,7.07,19.71,0.07000000000000028,0.07000000000000028
0.07118940353393555,163,170,2.96,0.29,8.59,5.56,17.4,0.060000000000002274,0.060000000000002274
0.06792259216308594,164,170,3.11,0.28,8.91,5.52,17.82,0.019999999999999574,0.019999999999999574
0.08525705337524414,165,170,3.32,0.42,9.57,7.0,20.310000000000002,0.07000000000000028,0.07000000000000028
0.06011009216308594,166,170,2.77,0.21,8.15,4.66,15.790000000000001,0.009999999999999787,0.009999999999999787
0.07050251960754395,167,170,2.85,0.22,8.41,4.89,16.37,0.029999999999997584,0.029999999999997584
0.08085203170776367,168,170,3.15,0.37,8.77,6.36,18.65,0.060000000000002274,0.060000000000002274
0.08091378211975098,169,170,3.19,0.29,9.05,5.82,18.35,0.05999999999999872,0.05999999999999872
0.10996317863464355,170,170,2.44,0.5,6.83,6.64,16.41,0.11000000000000298,0.11000000000000298
0.0719301700592041,171,170,2.29,0.34,6.54,5.27,14.44,0.0600000000000005,0.0600000000000005
0.07651305198669434,172,170,2.41,0.36,6.81,5.58,15.16,0.08000000000000007,0.08000000000000007
0.07711529731750488,173,170,1.97,0.31,5.68,4.68,12.639999999999999,0.07000000000000206,0.07000000000000206
0.0616152286529541,174,170,2.19,0.2,6.16,4.06,12.61,0.040000000000000924,0.040000000000000924
0.07572555541992188,175,170,2.08,0.24,5.78,4.28,12.380000000000003,0.07999999999999652,0.07999999999999652
0.08704566955566406,176,170,3.23,0.38,9.01,6.51,19.13,0.07000000000000028,0.07000000000000028
0.07919025421142578,177,170,3.19,0.3,8.88,5.86,18.23,0.03999999999999915,0.03999999999999915
0.08210921287536621,178,170,3.5,0.29,10.11,6.24,20.14,0.03999999999999915,0.03999999999999915
0.09690070152282715,179,170,3.29,0.39,9.21,6.68,19.57,0.03999999999999915,0.03999999999999915
0.08161234855651855,180,170,3.34,0.32,9.25,6.19,19.1,0.019999999999999574,0.019999999999999574
0.08583807945251465,181,170,3.52,0.31,10.23,6.4,20.46,0.03999999999999915,0.03999999999999915
0.08547806739807129,182,170,3.07,0.46,8.76,7.01,19.299999999999997,0.10000000000000142,0.10000000000000142
0.6372487545013428,183,170,8.53,23.46,49.2,13.53,94.72,0.09000000000001762,0.09000000000001762
0.019347429275512695,184,170,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.10010433197021484,185,170,0.36,0.69,1.25,5.61,7.91,-0.25,0.25
0.06913304328918457,186,170,0.36,0.62,1.19,5.04,7.21,-0.1800000000000006,0.1800000000000006
0.07191181182861328,187,170,0.36,0.65,1.22,5.28,7.51,-0.16000000000000014,0.16000000000000014
0.42706847190856934,188,170,0.36,0.62,1.2,5.06,7.239999999999999,-0.10999999999999943,0.10999999999999943
0.06429266929626465,189,170,0.36,0.61,1.19,5.01,7.17,-0.1299999999999999,0.1299999999999999
0.06777834892272949,190,170,0.36,0.59,1.17,4.8,6.92,-0.08999999999999986,0.08999999999999986
0.06154656410217285,191,170,0.36,0.3,0.95,2.62,4.23,-0.010000000000000675,0.010000000000000675
0.1046895980834961,192,170,3.03,0.46,8.66,6.96,19.11,0.060000000000002274,0.060000000000002274
0.09426379203796387,193,170,3.03,0.36,8.58,6.23,18.2,0.07000000000000028,0.07000000000000028
0.0794224739074707,194,170,2.9,0.3,8.17,5.66,17.03,0.10999999999999943,0.10999999999999943
0.07556986808776855,195,170,2.42,0.26,6.83,4.75,14.26,0.02000000000000135,0.02000000000000135
0.10710835456848145,196,170,2.53,0.48,7.05,6.51,16.57,0.10999999999999943,0.10999999999999943
0.09933328628540039,197,170,2.55,0.47,7.12,6.5,16.64,0.11999999999999744,0.11999999999999744
0.08622503280639648,198,170,2.58,0.45,7.16,6.42,16.61,0.14000000000000057,0.14000000000000057
0.08582377433776855,199,170,2.59,0.45,7.19,6.41,16.64,0.11999999999999744,0.11999999999999744
0.08016729354858398,200,170,4.19,0.31,12.16,6.56,23.22,0.0400000000000027,0.0400000000000027
0.08507728576660156,201,170,4.29,0.26,12.36,6.21,23.12,0.029999999999997584,0.029999999999997584
0.08925986289978027,202,170,4.63,0.48,13.34,8.46,26.91,0.0799999999999983,0.0799999999999983
0.10347390174865723,203,170,4.3,0.49,12.38,8.2,25.37,0.06999999999999673,0.06999999999999673
0.06286191940307617,204,170,3.61,0.24,10.52,5.49,19.86,0.03999999999999915,0.03999999999999915
0.060623884201049805,205,170,4.04,0.27,11.96,6.17,22.440000000000005,0.01999999999999602,0.01999999999999602
0.06545424461364746,206,170,4.2,0.23,12.38,5.96,22.770000000000003,0.00999999999999801,0.00999999999999801
0.06344866752624512,207,170,2.69,0.26,7.7,4.92,15.57,0.019999999999999574,0.019999999999999574
0.05988883972167969,208,170,2.68,0.15,7.6,4.05,14.48,0.019999999999999574,0.019999999999999574
0.08402752876281738,209,170,2.67,0.31,7.65,5.19,15.82,0.05999999999999872,0.05999999999999872
0.056336402893066406,210,170,2.74,0.23,8.16,4.71,15.84,0.010000000000001563,0.010000000000001563
0.05309557914733887,211,170,2.76,0.11,8.11,3.82,14.799999999999999,-0.019999999999999574,0.019999999999999574
0.07533049583435059,212,170,2.76,0.27,8.23,5.03,16.29,0.03999999999999915,0.03999999999999915
0.08473515510559082,213,170,3.36,0.47,9.68,7.08,20.59,0.07000000000000028,0.07000000000000028
0.06846761703491211,214,170,2.96,0.27,8.49,5.27,16.990000000000002,0.029999999999997584,0.029999999999997584
0.07091999053955078,215,170,3.69,0.34,10.61,6.46,21.1,0.04999999999999716,0.04999999999999716
0.09200692176818848,216,170,3.36,0.42,9.53,6.92,20.229999999999997,0.07000000000000028,0.07000000000000028
0.09892940521240234,217,170,2.97,0.31,8.36,5.81,17.45,0.03999999999999915,0.03999999999999915
0.09958410263061523,218,170,2.71,0.52,7.8,7.02,18.049999999999997,0.10000000000000142,0.10000000000000142
0.11171722412109375,219,170,3.33,0.52,9.59,7.66,21.1,0.0899999999999963,0.0899999999999963
0.07747673988342285,220,170,3.56,0.32,10.1,6.31,20.29,0.07000000000000028,0.07000000000000028
0.10577392578125,221,170,4.06,0.38,11.58,7.16,23.18,0.05999999999999872,0.05999999999999872
0.09541034698486328,222,170,3.2,0.45,9.15,7.06,19.86,0.08000000000000185,0.08000000000000185
0.1171414852142334,223,170,2.84,0.48,8.1,6.93,18.35,0.0799999999999983,0.0799999999999983
0.09485983848571777,224,170,2.84,0.44,8.05,6.65,17.98,0.10000000000000142,0.10000000000000142
0.09485197067260742,225,170,2.82,0.49,8.05,6.97,18.33,0.08999999999999986,0.08999999999999986
0.08492207527160645,226,170,2.97,0.43,8.54,6.69,18.63,0.07000000000000028,0.07000000000000028
0.0984504222869873,227,170,2.99,0.41,8.49,6.52,18.41,0.08000000000000185,0.08000000000000185
0.09328818321228027,228,170,2.31,0.2,6.4,4.29,13.2,0.040000000000000924,0.040000000000000924
0.09945392608642578,229,170,2.28,0.23,6.35,4.51,13.37,0.07000000000000028,0.07000000000000028
0.06928348541259766,230,170,2.68,0.37,7.78,5.58,16.41,0.09999999999999787,0.09999999999999787
0.07437419891357422,231,170,2.88,0.39,8.42,6.03,17.72,0.03999999999999915,0.03999999999999915
0.059879302978515625,232,170,2.86,0.27,8.3,4.96,16.39,0.030000000000001137,0.030000000000001137
0.08313298225402832,233,170,2.97,0.35,8.7,5.73,17.75,0.05000000000000071,0.05000000000000071
0.06137514114379883,234,170,2.64,0.29,7.65,5.03,15.61,0.07000000000000028,0.07000000000000028
0.0601344108581543,235,170,2.69,0.18,7.7,4.23,14.8,0.03999999999999915,0.03999999999999915
0.06785011291503906,236,170,2.72,0.3,7.87,5.24,16.130000000000003,0.039999999999995595,0.039999999999995595
0.0952305793762207,237,170,3.03,0.45,8.61,6.88,18.97,0.08999999999999986,0.08999999999999986
0.08674168586730957,238,170,3.01,0.54,8.65,7.49,19.689999999999998,0.09000000000000341,0.09000000000000341
0.10565829277038574,239,170,3.55,0.55,10.2,8.05,22.35,0.0799999999999983,0.0799999999999983
0.07747197151184082,240,170,3.05,0.35,8.6,6.18,18.18,0.0799999999999983,0.0799999999999983
0.37341737747192383,241,170,16.94,6.0,20.75,16.21,59.9,0.060000000000002274,0.060000000000002274
0.019321441650390625,242,170,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.08200979232788086,243,170,0.35,0.55,1.12,5.31,7.33,-0.1200000000000001,0.1200000000000001
0.07465887069702148,244,170,0.36,0.53,1.13,4.42,6.4399999999999995,-0.15999999999999925,0.15999999999999925
0.05813479423522949,245,170,0.35,0.42,1.03,3.59,5.39,-0.1299999999999999,0.1299999999999999
0.06209588050842285,246,170,0.36,0.59,1.17,4.81,6.93,-0.1200000000000001,0.1200000000000001
0.07683849334716797,247,170,0.4,0.58,1.15,4.39,6.52,-0.10999999999999943,0.10999999999999943
0.06208038330078125,248,170,0.36,0.55,1.15,4.56,6.619999999999999,-0.10999999999999943,0.10999999999999943
0.06785273551940918,249,170,0.35,0.5,1.09,4.17,6.109999999999999,-0.10999999999999943,0.10999999999999943
0.05970907211303711,250,170,0.36,0.56,1.15,4.67,6.74,-0.10000000000000053,0.10000000000000053
0.061814069747924805,251,170,0.35,0.65,1.2,5.23,7.430000000000001,-0.14000000000000057,0.14000000000000057
0.07542181015014648,252,170,0.36,0.65,1.22,5.28,7.51,-0.10999999999999943,0.10999999999999943
0.059653520584106445,253,170,0.35,0.58,1.14,4.72,6.789999999999999,-0.1399999999999988,0.1399999999999988
0.06406116485595703,254,170,0.36,0.59,1.17,4.83,6.95,-0.10000000000000053,0.10000000000000053
0.05712723731994629,255,170,0.35,0.47,1.06,3.91,5.79,-0.08000000000000007,0.08000000000000007
0.06171727180480957,256,170,0.36,0.57,1.16,4.64,6.7299999999999995,-0.11000000000000032,0.11000000000000032
0.06142830848693848,257,170,0.35,0.6,1.17,4.92,7.04,-0.1299999999999999,0.1299999999999999
0.061846256256103516,258,170,0.36,0.59,1.18,4.85,6.9799999999999995,-0.14999999999999947,0.14999999999999947
0.05964541435241699,259,170,0.35,0.55,1.13,4.55,6.58,-0.10999999999999943,0.10999999999999943
0.07237982749938965,260,170,0.36,0.62,1.19,5.02,7.1899999999999995,-0.13999999999999968,0.13999999999999968
0.05852842330932617,261,170,0.35,0.52,1.1,4.47,6.4399999999999995,-0.10999999999999943,0.10999999999999943
0.06119275093078613,262,170,0.36,0.58,1.16,4.73,6.83,-0.13000000000000078,0.13000000000000078
0.05957221984863281,263,170,0.35,0.62,1.18,5.06,7.209999999999999,-0.129999999999999,0.129999999999999
0.058919668197631836,264,170,0.36,0.58,1.17,4.77,6.879999999999999,-0.09999999999999876,0.09999999999999876
0.08119535446166992,265,170,0.35,0.5,1.09,4.3,6.24,-0.10000000000000053,0.10000000000000053
0.0980386734008789,266,170,3.13,0.42,8.97,6.74,19.259999999999998,0.05000000000000426,0.05000000000000426
0.09324836730957031,267,170,3.28,0.29,9.27,5.93,18.77,0.0400000000000027,0.0400000000000027
0.08919978141784668,268,170,3.19,0.37,9.1,6.46,19.12,0.0799999999999983,0.0799999999999983
0.11100053787231445,269,170,3.18,0.45,9.14,7.05,19.82,0.04999999999999716,0.04999999999999716
0.08512139320373535,270,170,3.27,0.42,9.31,6.9,19.9,0.05000000000000071,0.05000000000000071
0.08057165145874023,271,170,3.23,0.32,9.16,6.1,18.810000000000002,0.04999999999999716,0.04999999999999716
0.08469796180725098,272,170,3.15,0.41,9.0,6.67,19.23,0.08000000000000185,0.08000000000000185
0.4608323574066162,273,170,3.29,0.36,9.35,6.5,19.5,0.07000000000000028,0.07000000000000028
0.09435629844665527,274,170,3.3,0.28,9.32,5.96,18.86,0.03999999999999915,0.03999999999999915
0.09003949165344238,275,170,3.27,0.36,9.3,6.51,19.439999999999998,0.07000000000000028,0.07000000000000028
0.08629131317138672,276,170,3.32,0.4,9.44,6.91,20.07,0.0799999999999983,0.0799999999999983
0.08321714401245117,277,170,3.28,0.32,9.29,6.12,19.009999999999998,0.05000000000000071,0.05000000000000071
0.08670234680175781,278,170,3.15,0.4,9.0,6.64,19.19,0.0799999999999983,0.0799999999999983
0.08394050598144531,279,170,3.29,0.37,9.37,6.52,19.549999999999997,0.0400000000000027,0.0400000000000027
0.08273720741271973,280,170,3.29,0.29,9.29,5.98,18.85,0.05999999999999872,0.05999999999999872
0.08518195152282715,281,170,3.22,0.37,9.18,6.45,19.22,0.0799999999999983,0.0799999999999983
0.08278560638427734,282,170,3.32,0.38,9.42,6.75,19.869999999999997,0.060000000000002274,0.060000000000002274
0.09474611282348633,283,170,3.27,0.3,9.25,6.01,18.83,0.05000000000000426,0.05000000000000426
0.08413219451904297,284,170,3.14,0.4,8.97,6.55,19.060000000000002,0.0799999999999983,0.0799999999999983
0.09618902206420898,285,170,3.31,0.38,9.4,6.75,19.84,0.05000000000000071,0.05000000000000071
0.08234190940856934,286,170,3.29,0.3,9.28,6.02,18.89,0.05999999999999872,0.05999999999999872
0.09687113761901855,287,170,3.14,0.39,8.98,6.52,19.03,0.0799999999999983,0.0799999999999983
0.08398222923278809,288,170,3.31,0.35,9.39,6.42,19.47,0.030000000000001137,0.030000000000001137
0.08147525787353516,289,170,3.28,0.28,9.27,5.89,18.72,0.030000000000001137,0.030000000000001137
0.08374738693237305,290,170,3.2,0.35,9.11,6.34,19.0,0.0799999999999983,0.0799999999999983
0.08479595184326172,291,170,3.31,0.34,9.4,6.37,19.42,0.03999999999999915,0.03999999999999915
0.08089041709899902,292,170,3.27,0.28,9.25,5.86,18.66,0.05000000000000071,0.05000000000000071
0.09773707389831543,293,170,3.12,0.39,8.92,6.44,18.87,0.06999999999999673,0.06999999999999673
0.08421540260314941,294,170,3.39,0.23,9.45,6.02,19.09,0.05999999999999872,0.05999999999999872
0.09498071670532227,295,170,3.26,0.25,9.2,5.56,18.27,0.05000000000000071,0.05000000000000071
0.08751416206359863,296,170,3.18,0.32,9.02,6.02,18.54,0.060000000000002274,0.060000000000002274
0.06496381759643555,297,170,3.7,0.23,10.48,5.47,19.88,0.030000000000001137,0.030000000000001137
0.07016611099243164,298,170,3.54,0.24,10.02,5.43,19.23,0.00999999999999801,0.00999999999999801
0.05330967903137207,299,170,2.63,0.18,7.51,3.99,14.31,0.02999999999999936,0.02999999999999936
0.0650322437286377,300,170,2.72,0.27,8.54,5.11,16.64,0.00999999999999801,0.00999999999999801
0.05575108528137207,301,170,3.2,0.21,9.25,4.79,17.45,0.030000000000001137,0.030000000000001137
0.07024002075195312,302,170,3.33,0.22,9.64,4.98,18.17,0.030000000000001137,0.030000000000001137
0.10025191307067871,303,170,3.16,0.34,8.97,6.22,18.69,0.0799999999999983,0.0799999999999983
0.1109621524810791,304,170,3.01,0.34,8.51,6.0,17.86,0.05999999999999872,0.05999999999999872
0.09919357299804688,305,170,4.16,0.38,11.92,7.3,23.76,0.09999999999999787,0.09999999999999787
0.10296845436096191,306,170,4.11,0.39,11.76,7.39,23.65,0.10999999999999943,0.10999999999999943
0.07802462577819824,307,170,3.78,0.29,10.73,6.33,21.130000000000003,0.06999999999999673,0.06999999999999673
0.09020757675170898,308,170,3.87,0.28,10.97,6.33,21.450000000000003,0.04999999999999716,0.04999999999999716
0.08722257614135742,309,170,3.5,0.3,9.92,6.19,19.91,0.029999999999997584,0.029999999999997584
0.09888458251953125,310,170,3.47,0.24,9.77,5.75,19.23,0.029999999999997584,0.029999999999997584
0.08406782150268555,311,170,3.45,0.25,9.75,5.83,19.28,0.019999999999999574,0.019999999999999574
0.08633685111999512,312,170,3.44,0.25,9.67,5.8,19.16,0.03999999999999915,0.03999999999999915
0.1176292896270752,313,170,3.26,0.33,9.27,6.17,19.03,0.03999999999999915,0.03999999999999915
0.09436154365539551,314,170,3.24,0.37,9.23,6.41,19.25,0.05999999999999872,0.05999999999999872
0.10002923011779785,315,170,3.22,0.45,9.27,7.03,19.97,0.07000000000000028,0.07000000000000028
0.08811092376708984,316,170,3.24,0.33,9.2,6.12,18.89,0.08999999999999986,0.08999999999999986
0.08592581748962402,317,170,2.75,0.31,7.73,5.58,16.37,0.08999999999999986,0.08999999999999986
0.07937312126159668,318,170,3.51,0.32,9.96,6.32,20.11,0.060000000000002274,0.060000000000002274
0.07495689392089844,319,170,3.45,0.24,9.75,5.67,19.11,0.0400000000000027,0.0400000000000027
0.08606719970703125,320,170,3.24,0.25,9.11,5.55,18.15,0.05000000000000071,0.05000000000000071
0.08046245574951172,321,170,2.64,0.45,7.56,6.52,17.17,0.09999999999999787,0.09999999999999787
0.07884955406188965,322,170,2.74,0.37,7.74,6.01,16.86,0.03999999999999915,0.03999999999999915
0.08706355094909668,323,170,3.78,0.36,10.77,6.88,21.79,0.05000000000000071,0.05000000000000071
0.08599019050598145,324,170,4.08,0.37,11.69,7.17,23.310000000000002,0.0799999999999983,0.0799999999999983
0.08707165718078613,325,170,3.56,0.25,10.07,5.91,19.79,0.060000000000002274,0.060000000000002274
0.07620072364807129,326,170,4.09,0.25,11.63,6.27,22.240000000000002,0.04999999999999716,0.04999999999999716
0.07957911491394043,327,170,2.72,0.39,7.71,6.18,17.0,0.08999999999999986,0.08999999999999986
0.07523083686828613,328,170,3.39,0.34,9.63,6.38,19.740000000000002,0.09999999999999787,0.09999999999999787
0.07990169525146484,329,170,3.33,0.21,9.39,5.27,18.2,0.07000000000000384,0.07000000000000384
0.07181906700134277,330,170,3.4,0.24,9.59,5.55,18.78,0.08999999999999986,0.08999999999999986
0.09482455253601074,331,170,2.72,0.41,7.73,6.34,17.200000000000003,0.0899999999999963,0.0899999999999963
0.08303356170654297,332,170,3.9,0.39,11.16,7.19,22.64,0.060000000000002274,0.060000000000002274
0.08858466148376465,333,170,3.4,0.26,9.61,5.77,19.04,0.060000000000002274,0.060000000000002274
0.10540986061096191,334,170,2.75,0.42,7.83,6.44,17.44,0.11999999999999744,0.11999999999999744
0.1018671989440918,335,170,3.48,0.54,10.09,7.88,21.99,0.129999999999999,0.129999999999999
0.07857966423034668,336,170,3.36,0.34,9.53,6.32,19.549999999999997,0.09000000000000341,0.09000000000000341
0.08856940269470215,337,170,3.62,0.47,10.41,7.49,21.990000000000002,0.09999999999999787,0.09999999999999787
0.08747625350952148,338,170,3.12,0.44,8.94,6.86,19.36,0.14000000000000057,0.14000000000000057
0.07735300064086914,339,170,2.7,0.35,7.63,5.86,16.54,0.08999999999999986,0.08999999999999986
0.07367753982543945,340,170,2.73,0.31,7.68,5.58,16.299999999999997,0.09000000000000341,0.09000000000000341
0.09474468231201172,341,170,2.74,0.39,7.73,6.17,17.03,0.08999999999999986,0.08999999999999986
0.0816190242767334,342,170,2.77,0.4,7.85,6.3,17.32,0.10999999999999943,0.10999999999999943
