converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff,options
0.1181719303131103,880,260,0.0,0.0,0.0,5.95,5.95,-0.2400000000000002,0.2400000000000002,txt_img_aa
0.2277710437774658,881,260,0.99,10.34,11.65,11.81,34.79,-0.3399999999999963,0.3399999999999963,txt_img_aa
0.0669317245483398,882,260,0.8,1.18,1.81,1.33,5.12,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.8982760906219482,883,260,2.34,26.69,30.23,11.99,71.25,-0.1200000000000045,0.1200000000000045,txt_img_aa
0.0806286334991455,884,260,3.56,3.97,5.64,5.63,18.8,0.0,0.0,txt_img_aa
0.1970722675323486,1,250,0.18,0.18,0.4,8.0,8.76,-0.08,0.08,txt_img_aa
0.9773917198181152,2,250,1.46,1.18,0.01,3.62,6.27,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1362028121948242,3,250,0.0,0.0,0.0,9.63,9.63,0.5299999999999994,0.5299999999999994,txt_img_aa
0.1230373382568359,4,250,0.0,0.0,0.0,10.35,10.35,0.620000000000001,0.620000000000001,txt_img_aa
0.1214740276336669,5,250,0.0,0.0,0.0,10.51,10.51,0.6099999999999994,0.6099999999999994,txt_img_aa
0.1284313201904297,6,250,0.0,0.0,0.0,10.21,10.21,0.5899999999999999,0.5899999999999999,txt_img_aa
0.122711181640625,7,250,0.0,0.0,0.0,10.57,10.57,0.6099999999999994,0.6099999999999994,txt_img_aa
0.1206557750701904,8,250,0.0,0.0,0.0,10.29,10.29,0.5900000000000016,0.5900000000000016,txt_img_aa
0.1425929069519043,9,250,0.0,0.0,0.0,10.33,10.33,0.5899999999999999,0.5899999999999999,txt_img_aa
0.1379609107971191,10,250,0.0,0.0,0.0,10.26,10.26,0.5800000000000001,0.5800000000000001,txt_img_aa
0.1403634548187255,11,250,0.0,0.0,0.0,10.64,10.64,0.5700000000000003,0.5700000000000003,txt_img_aa
0.1215040683746337,12,250,0.0,0.0,0.0,10.31,10.31,0.6199999999999992,0.6199999999999992,txt_img_aa
0.142698049545288,13,250,0.0,0.0,0.0,10.28,10.28,0.620000000000001,0.620000000000001,txt_img_aa
0.1391763687133789,14,250,0.0,0.0,0.0,10.51,10.51,0.5999999999999996,0.5999999999999996,txt_img_aa
0.1207408905029296,15,250,0.0,0.0,0.0,10.2,10.2,0.620000000000001,0.620000000000001,txt_img_aa
0.1262516975402832,16,250,0.0,0.0,0.0,10.62,10.62,0.620000000000001,0.620000000000001,txt_img_aa
0.1237635612487793,17,250,0.0,0.0,0.0,10.84,10.84,0.620000000000001,0.620000000000001,txt_img_aa
0.1254661083221435,18,250,0.0,0.0,0.0,10.33,10.33,0.6199999999999992,0.6199999999999992,txt_img_aa
0.1364941596984863,19,250,0.0,0.0,0.0,10.31,10.31,0.5999999999999996,0.5999999999999996,txt_img_aa
0.120805025100708,20,250,0.0,0.0,0.0,10.43,10.43,0.5899999999999999,0.5899999999999999,txt_img_aa
0.1212830543518066,21,250,0.0,0.0,0.0,10.56,10.56,0.5899999999999999,0.5899999999999999,txt_img_aa
0.1395795345306396,22,250,0.0,0.0,0.0,10.32,10.32,0.6199999999999992,0.6199999999999992,txt_img_aa
0.1378364562988281,23,250,0.0,0.0,0.0,10.3,10.3,0.6099999999999994,0.6099999999999994,txt_img_aa
0.1384844779968261,24,250,0.0,0.0,0.0,10.47,10.47,0.5800000000000001,0.5800000000000001,txt_img_aa
0.1226439476013183,25,250,0.0,0.0,0.0,10.71,10.71,0.5899999999999999,0.5899999999999999,txt_img_aa
1.213387966156006,26,250,2.12,1.4,0.03,8.1,11.65,0.0,0.0,txt_img_aa
1.390310525894165,27,250,60.88,2.02,51.96,43.0,157.86,0.0,0.0,txt_img_aa
0.0409011840820312,28,250,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.9937758445739746,29,250,3.48,0.14,9.05,2.93,15.6,0.0,0.0,txt_img_aa
0.10744309425354,30,250,0.0,0.34,0.26,2.65,3.25,0.0,0.0,txt_img_aa
0.1117491722106933,31,250,0.0,0.47,0.35,3.61,4.43,0.1700000000000008,0.1700000000000008,txt_img_aa
0.0518126487731933,32,250,0.0,0.17,0.13,1.33,1.63,0.0699999999999998,0.0699999999999998,txt_img_aa
0.1313254833221435,33,250,0.27,0.53,0.98,4.29,6.07,0.1199999999999992,0.1199999999999992,txt_img_aa
0.4943356513977051,34,250,2.72,0.31,5.63,3.93,12.59,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.4257900714874267,35,250,4.57,2.41,9.89,6.61,23.48,-0.0700000000000038,0.0700000000000038,txt_img_aa
0.0398085117340087,36,250,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1181583404541015,37,250,0.36,0.4,1.03,3.55,5.34,0.0600000000000005,0.0600000000000005,txt_img_aa
0.1104505062103271,38,250,0.37,0.33,0.99,3.09,4.779999999999999,0.0200000000000004,0.0200000000000004,txt_img_aa
0.1217541694641113,39,250,0.27,0.51,0.97,4.12,5.87,0.1200000000000001,0.1200000000000001,txt_img_aa
0.043771743774414,40,250,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1566436290740966,41,250,0.27,0.45,0.93,3.67,5.32,0.0,0.0,txt_img_aa
0.1223151683807373,42,250,0.27,0.56,1.01,4.49,6.33,0.0099999999999997,0.0099999999999997,txt_img_aa
0.0962636470794677,43,250,0.27,0.49,0.96,4.01,5.73,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1005399227142334,44,250,0.27,0.57,1.02,4.58,6.44,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1000418663024902,45,250,0.27,0.57,1.02,4.6,6.459999999999999,0.0200000000000013,0.0200000000000013,txt_img_aa
0.1028664112091064,46,250,0.31,0.59,1.1,4.88,6.88,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1143133640289306,47,250,0.27,0.62,1.05,4.95,6.890000000000001,-0.0300000000000011,0.0300000000000011,txt_img_aa
0.0997326374053955,48,250,0.27,0.56,1.01,4.51,6.35,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1000161170959472,49,250,0.27,0.55,1.01,4.48,6.3100000000000005,0.0299999999999993,0.0299999999999993,txt_img_aa
0.1058530807495117,50,250,0.27,0.62,1.06,4.96,6.91,0.0200000000000004,0.0200000000000004,txt_img_aa
0.1006355285644531,51,250,0.27,0.58,1.03,4.67,6.55,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1116003990173339,52,250,0.27,0.54,1.0,4.37,6.18,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1159684658050537,53,250,0.27,0.57,1.02,4.59,6.449999999999999,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1096277236938476,54,250,0.27,0.6,1.04,4.79,6.7,-0.0300000000000002,0.0300000000000002,txt_img_aa
0.1007108688354492,55,250,0.27,0.56,1.02,4.55,6.4,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1000828742980957,56,250,0.27,0.59,1.04,4.76,6.66,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1035127639770507,57,250,0.27,0.59,1.03,4.73,6.620000000000001,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1051681041717529,58,250,0.27,0.55,1.0,4.41,6.23,0.0,0.0,txt_img_aa
0.107203722000122,59,250,0.27,0.65,1.08,5.17,7.17,0.0200000000000004,0.0200000000000004,txt_img_aa
0.09440279006958,60,250,0.27,0.52,0.98,4.2,5.970000000000001,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1005523204803466,61,250,0.27,0.58,1.03,4.65,6.53,-0.0100000000000006,0.0100000000000006,txt_img_aa
0.1084239482879638,62,250,0.27,0.64,1.07,5.13,7.109999999999999,-0.0299999999999993,0.0299999999999993,txt_img_aa
0.1064662933349609,63,250,0.27,0.57,1.02,4.59,6.449999999999999,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.0964951515197753,64,250,0.27,0.53,0.99,4.26,6.05,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.0960941314697265,65,250,0.27,0.54,1.0,4.4,6.210000000000001,-0.0100000000000015,0.0100000000000015,txt_img_aa
0.1109499931335449,66,250,0.27,0.61,1.05,4.88,6.8100000000000005,-0.0400000000000009,0.0400000000000009,txt_img_aa
0.1017196178436279,67,250,0.27,0.54,1.0,4.38,6.19,-0.0299999999999993,0.0299999999999993,txt_img_aa
0.0401558876037597,68,250,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1181755065917968,69,250,0.27,0.27,0.79,2.36,3.69,-0.0299999999999998,0.0299999999999998,txt_img_aa
0.0960171222686767,70,250,0.27,0.39,0.88,3.23,4.77,0.0200000000000004,0.0200000000000004,txt_img_aa
0.0959036350250244,71,250,0.27,0.4,0.89,3.34,4.9,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.064946174621582,72,250,0.27,0.09,0.66,0.99,2.01,0.0,0.0,txt_img_aa
0.1622087955474853,73,250,2.21,0.32,6.16,5.06,13.75,0.0299999999999993,0.0299999999999993,txt_img_aa
0.1715321540832519,74,250,2.26,0.48,6.35,6.32,15.41,0.0399999999999991,0.0399999999999991,txt_img_aa
0.9586093425750732,75,250,12.73,1.62,22.16,14.32,50.830000000000005,-0.009999999999998,0.009999999999998,txt_img_aa
0.0398728847503662,76,250,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1552650928497314,77,250,0.33,0.6,1.13,4.88,6.94,-0.0599999999999996,0.0599999999999996,txt_img_aa
0.1253056526184082,78,250,0.36,0.58,1.16,4.75,6.85,-0.0899999999999998,0.0899999999999998,txt_img_aa
0.1370260715484619,79,250,0.33,0.59,1.12,4.81,6.85,-0.0799999999999991,0.0799999999999991,txt_img_aa
0.1258580684661865,80,250,0.36,0.54,1.13,4.48,6.51,-0.0600000000000005,0.0600000000000005,txt_img_aa
0.2199318408966064,81,250,0.33,0.54,1.08,4.41,6.36,-0.0599999999999996,0.0599999999999996,txt_img_aa
0.162419319152832,82,250,3.35,0.4,9.53,6.72,20.0,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1640870571136474,83,250,3.29,0.35,9.38,6.37,19.39,0.0399999999999991,0.0399999999999991,txt_img_aa
0.1801826953887939,84,250,3.19,0.41,9.07,6.77,19.44,0.0600000000000022,0.0600000000000022,txt_img_aa
0.1361379623413086,85,250,2.73,0.2,7.88,4.39,15.2,0.0,0.0,txt_img_aa
0.1555378437042236,86,250,4.04,0.38,11.46,7.09,22.97,0.0700000000000002,0.0700000000000002,txt_img_aa
0.1328840255737304,87,250,3.9,0.32,11.08,6.51,21.81,0.1099999999999994,0.1099999999999994,txt_img_aa
0.154203176498413,88,250,4.0,0.3,11.28,6.45,22.03,0.1000000000000014,0.1000000000000014,txt_img_aa
0.1470189094543457,89,250,3.96,0.26,11.18,6.1,21.5,0.0799999999999983,0.0799999999999983,txt_img_aa
0.1288671493530273,90,250,3.91,0.3,11.04,6.31,21.56,0.0999999999999978,0.0999999999999978,txt_img_aa
0.0951621532440185,91,250,2.9,0.2,8.36,4.26,15.72,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1509184837341308,92,250,3.83,0.42,10.85,7.22,22.32,0.0599999999999987,0.0599999999999987,txt_img_aa
0.1345424652099609,93,250,3.72,0.35,10.54,6.57,21.18,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1564702987670898,94,250,3.75,0.33,10.59,6.49,21.16,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1335902214050293,95,250,3.79,0.3,10.69,6.32,21.1,0.0799999999999983,0.0799999999999983,txt_img_aa
0.1348319053649902,96,250,3.74,0.32,10.55,6.41,21.020000000000003,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1130280494689941,97,250,2.84,0.25,8.16,4.66,15.91,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1739895343780517,98,250,3.57,0.38,10.02,6.74,20.71,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1548454761505127,99,250,3.63,0.38,10.21,6.78,21.0,0.120000000000001,0.120000000000001,txt_img_aa
0.1331377029418945,100,250,3.18,0.26,8.91,5.28,17.630000000000003,0.0799999999999983,0.0799999999999983,txt_img_aa
0.1320581436157226,101,250,2.7,0.29,7.61,5.39,15.990000000000002,0.0699999999999967,0.0699999999999967,txt_img_aa
0.150996446609497,102,250,3.37,0.39,9.48,6.59,19.83,0.0900000000000034,0.0900000000000034,txt_img_aa
0.1536390781402588,103,250,3.53,0.31,9.88,6.23,19.950000000000003,0.0999999999999978,0.0999999999999978,txt_img_aa
0.15769624710083,104,250,3.6,0.32,10.02,6.34,20.28,0.0899999999999963,0.0899999999999963,txt_img_aa
0.1316537857055664,105,250,3.53,0.31,9.88,6.2,19.92,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1322848796844482,106,250,3.56,0.3,9.9,6.14,19.9,0.0900000000000034,0.0900000000000034,txt_img_aa
0.150364875793457,107,250,3.53,0.29,9.86,6.07,19.75,0.1000000000000014,0.1000000000000014,txt_img_aa
0.1457564830780029,108,250,3.34,0.28,9.31,5.72,18.65,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1295065879821777,109,250,3.32,0.28,9.29,5.71,18.6,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1344649791717529,110,250,3.56,0.32,9.92,6.31,20.11,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1406772136688232,111,250,3.56,0.32,9.97,6.35,20.200000000000003,0.139999999999997,0.139999999999997,txt_img_aa
0.1367735862731933,112,250,3.56,0.31,9.92,6.27,20.06,0.120000000000001,0.120000000000001,txt_img_aa
0.1370904445648193,113,250,3.52,0.31,9.85,6.17,19.85,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1367313861846923,114,250,3.55,0.3,9.89,6.16,19.9,0.120000000000001,0.120000000000001,txt_img_aa
0.1281700134277343,115,250,3.3,0.29,9.26,5.75,18.6,0.0999999999999978,0.0999999999999978,txt_img_aa
0.1486599445343017,116,250,3.35,0.26,9.32,5.59,18.52,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1559982299804687,117,250,3.53,0.3,9.85,6.12,19.8,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1353735923767089,118,250,3.59,0.3,10.0,6.19,20.08,0.0999999999999978,0.0999999999999978,txt_img_aa
0.1333701610565185,119,250,3.53,0.29,9.85,6.08,19.75,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1523516178131103,120,250,3.55,0.28,9.88,6.03,19.74,0.0999999999999978,0.0999999999999978,txt_img_aa
0.1540093421936035,121,250,3.52,0.28,9.83,5.98,19.61,0.1000000000000014,0.1000000000000014,txt_img_aa
0.1265161037445068,122,250,3.33,0.27,9.28,5.62,18.5,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1487050056457519,123,250,3.3,0.3,9.27,5.84,18.71,0.0899999999999963,0.0899999999999963,txt_img_aa
0.1488606929779052,124,250,3.54,0.34,9.89,6.46,20.23,0.129999999999999,0.129999999999999,txt_img_aa
0.1399462223052978,125,250,3.55,0.34,9.94,6.49,20.32,0.129999999999999,0.129999999999999,txt_img_aa
0.1616008281707763,126,250,3.54,0.33,9.89,6.41,20.17,0.129999999999999,0.129999999999999,txt_img_aa
0.1339962482452392,127,250,3.51,0.33,9.82,6.32,19.98,0.0999999999999978,0.0999999999999978,txt_img_aa
0.1332828998565673,128,250,3.54,0.32,9.87,6.31,20.04,0.1199999999999974,0.1199999999999974,txt_img_aa
0.1264684200286865,129,250,3.29,0.31,9.23,5.9,18.73,0.0999999999999978,0.0999999999999978,txt_img_aa
0.1541087627410888,130,250,3.89,0.3,10.93,6.35,21.47,0.0800000000000018,0.0800000000000018,txt_img_aa
0.1385202407836914,131,250,4.08,0.33,11.48,6.89,22.78,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1417891979217529,132,250,4.14,0.33,11.61,6.96,23.04,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1567473411560058,133,250,4.09,0.32,11.5,6.84,22.75,0.120000000000001,0.120000000000001,txt_img_aa
0.1589429378509521,134,250,4.11,0.32,11.51,6.81,22.75,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1504068374633789,135,250,4.07,0.31,11.44,6.73,22.55,0.120000000000001,0.120000000000001,txt_img_aa
0.1564118862152099,136,250,3.84,0.34,10.81,6.6,21.59,0.1000000000000014,0.1000000000000014,txt_img_aa
0.1645305156707763,137,250,2.88,0.34,8.04,5.84,17.099999999999998,0.0400000000000027,0.0400000000000027,txt_img_aa
0.1304841041564941,138,250,2.63,0.24,7.26,4.73,14.86,0.0399999999999991,0.0399999999999991,txt_img_aa
0.1130645275115966,139,250,1.37,0.2,3.86,3.02,8.45,0.0099999999999997,0.0099999999999997,txt_img_aa
0.0399355888366699,140,250,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.8589818477630615,141,250,20.12,1.36,36.24,18.47,76.19,0.0100000000000051,0.0100000000000051,txt_img_aa
0.0399937629699707,142,250,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1464848518371582,143,250,0.31,0.55,1.06,4.45,6.37,-0.0499999999999998,0.0499999999999998,txt_img_aa
0.124671459197998,144,250,0.36,0.53,1.13,4.4,6.42,-0.0499999999999989,0.0499999999999989,txt_img_aa
0.107424259185791,145,250,0.31,0.68,1.16,5.49,7.640000000000001,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1034355163574218,146,250,0.36,0.6,1.18,4.91,7.05,-0.0899999999999998,0.0899999999999998,txt_img_aa
0.1070144176483154,147,250,0.31,0.45,0.99,3.75,5.5,-0.0999999999999996,0.0999999999999996,txt_img_aa
0.1184699535369873,148,250,0.36,0.59,1.17,4.79,6.91,-0.1000000000000005,0.1000000000000005,txt_img_aa
0.0852861404418945,149,250,0.31,0.31,0.88,2.67,4.17,-0.0299999999999993,0.0299999999999993,txt_img_aa
0.1482124328613281,150,250,2.65,0.27,7.42,5.18,15.52,0.0600000000000005,0.0600000000000005,txt_img_aa
0.128173828125,151,250,2.61,0.22,7.3,4.78,14.91,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1607699394226074,152,250,2.7,0.35,7.6,5.97,16.62,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1604690551757812,153,250,2.64,0.39,7.53,6.3,16.86,0.0700000000000002,0.0700000000000002,txt_img_aa
0.1455516815185547,154,250,2.76,0.31,7.74,5.59,16.4,0.0600000000000022,0.0600000000000022,txt_img_aa
0.1076648235321044,155,250,2.45,0.29,7.17,4.81,14.72,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1519262790679931,156,250,2.76,0.39,7.8,6.21,17.16,0.0399999999999991,0.0399999999999991,txt_img_aa
0.1469161510467529,157,250,2.87,0.35,8.18,6.02,17.42,0.0599999999999987,0.0599999999999987,txt_img_aa
0.1017613410949707,158,250,2.42,0.21,6.75,4.13,13.509999999999998,1.7763568394002505e-15,1.7763568394002505e-15,txt_img_aa
0.122779369354248,159,250,2.59,0.22,7.26,4.8,14.87,0.0299999999999993,0.0299999999999993,txt_img_aa
0.1458494663238525,160,250,3.07,0.25,8.85,5.52,17.689999999999998,0.0600000000000022,0.0600000000000022,txt_img_aa
0.1506116390228271,161,250,3.62,0.44,10.65,7.34,22.05,0.0599999999999987,0.0599999999999987,txt_img_aa
0.1887226104736328,162,250,3.18,0.47,9.0,7.08,19.73,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1394155025482177,163,250,2.96,0.3,8.59,5.58,17.43,0.0300000000000011,0.0300000000000011,txt_img_aa
0.1187732219696044,164,250,3.11,0.28,8.91,5.54,17.84,0.0,0.0,txt_img_aa
0.5332844257354736,165,250,3.32,0.43,9.57,7.03,20.35,0.0300000000000011,0.0300000000000011,txt_img_aa
0.1028811931610107,166,250,2.77,0.21,8.15,4.68,15.81,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.1067621707916259,167,250,2.85,0.23,8.41,4.9,16.39,0.009999999999998,0.009999999999998,txt_img_aa
0.1578757762908935,168,250,3.15,0.37,8.77,6.36,18.65,0.0600000000000022,0.0600000000000022,txt_img_aa
0.1540520191192627,169,250,3.19,0.29,9.05,5.81,18.34,0.0700000000000002,0.0700000000000002,txt_img_aa
0.1698915958404541,170,250,2.44,0.49,6.83,6.62,16.38,0.1400000000000041,0.1400000000000041,txt_img_aa
0.1286215782165527,171,250,2.29,0.34,6.54,5.26,14.43,0.0700000000000002,0.0700000000000002,txt_img_aa
0.1510517597198486,172,250,2.41,0.36,6.82,5.57,15.16,0.08,0.08,txt_img_aa
0.1309401988983154,173,250,1.97,0.32,5.68,4.68,12.65,0.0600000000000022,0.0600000000000022,txt_img_aa
0.1071348190307617,174,250,2.19,0.2,6.16,4.08,12.63,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1119730472564697,175,250,2.09,0.24,5.79,4.29,12.41,0.0499999999999989,0.0499999999999989,txt_img_aa
0.1720156669616699,176,250,3.24,0.38,9.02,6.52,19.16,0.0399999999999991,0.0399999999999991,txt_img_aa
0.1581506729125976,177,250,3.18,0.3,8.88,5.86,18.22,0.0499999999999971,0.0499999999999971,txt_img_aa
0.138423204421997,178,250,3.5,0.3,10.11,6.23,20.14,0.0399999999999991,0.0399999999999991,txt_img_aa
0.1451754570007324,179,250,3.29,0.39,9.21,6.69,19.58,0.0299999999999975,0.0299999999999975,txt_img_aa
0.149350881576538,180,250,3.34,0.32,9.25,6.19,19.1,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1420261859893798,181,250,3.52,0.31,10.23,6.4,20.46,0.0399999999999991,0.0399999999999991,txt_img_aa
0.148524522781372,182,250,3.07,0.46,8.76,7.03,19.32,0.0799999999999983,0.0799999999999983,txt_img_aa
0.8801891803741455,183,250,8.56,23.48,49.24,13.52,94.8,0.0100000000000193,0.0100000000000193,txt_img_aa
0.0400216579437255,184,250,0.0,0.0,0.0,0.06,0.06,0.0,0.0,txt_img_aa
0.1441738605499267,185,250,0.36,0.67,1.23,5.42,7.68,-0.0199999999999995,0.0199999999999995,txt_img_aa
0.1075506210327148,186,250,0.36,0.6,1.18,4.92,7.06,-0.0300000000000002,0.0300000000000002,txt_img_aa
0.1226346492767334,187,250,0.36,0.65,1.21,5.25,7.47,-0.1200000000000001,0.1200000000000001,txt_img_aa
0.1186780929565429,188,250,0.36,0.62,1.19,5.06,7.229999999999999,-0.0999999999999996,0.0999999999999996,txt_img_aa
0.1000409126281738,189,250,0.36,0.61,1.19,5.0,7.16,-0.1200000000000001,0.1200000000000001,txt_img_aa
0.1202783584594726,190,250,0.36,0.59,1.17,4.8,6.92,-0.0899999999999998,0.0899999999999998,txt_img_aa
0.0843279361724853,191,250,0.36,0.3,0.95,2.63,4.24,-0.0200000000000004,0.0200000000000004,txt_img_aa
0.1870887279510498,192,250,3.02,0.46,8.66,6.98,19.12,0.0500000000000007,0.0500000000000007,txt_img_aa
0.1750543117523193,193,250,3.02,0.36,8.58,6.24,18.200000000000003,0.0699999999999967,0.0699999999999967,txt_img_aa
0.1334500312805175,194,250,2.9,0.31,8.17,5.68,17.06,0.0800000000000018,0.0800000000000018,txt_img_aa
0.115807294845581,195,250,2.41,0.26,6.83,4.78,14.28,0.0,0.0,txt_img_aa
0.1690363883972168,196,250,2.53,0.48,7.06,6.52,16.59,0.0899999999999998,0.0899999999999998,txt_img_aa
0.1428940296173095,197,250,2.55,0.47,7.12,6.51,16.65,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1501986980438232,198,250,2.58,0.45,7.17,6.42,16.619999999999997,0.1300000000000025,0.1300000000000025,txt_img_aa
0.1512949466705322,199,250,2.59,0.45,7.19,6.42,16.65,0.1099999999999994,0.1099999999999994,txt_img_aa
0.1517388820648193,200,250,4.19,0.31,12.17,6.57,23.24,0.0199999999999995,0.0199999999999995,txt_img_aa
0.1482174396514892,201,250,4.29,0.26,12.36,6.2,23.11,0.0399999999999991,0.0399999999999991,txt_img_aa
0.1580133438110351,202,250,4.62,0.49,13.33,8.46,26.9,0.0899999999999963,0.0899999999999963,txt_img_aa
0.15012788772583,203,250,4.3,0.49,12.38,8.19,25.36,0.0799999999999983,0.0799999999999983,txt_img_aa
0.1068115234375,204,250,3.61,0.24,10.52,5.5,19.87,0.0300000000000011,0.0300000000000011,txt_img_aa
0.1064729690551757,205,250,4.04,0.28,11.95,6.18,22.45,0.0100000000000015,0.0100000000000015,txt_img_aa
0.109079360961914,206,250,4.2,0.23,12.38,5.95,22.76,0.0199999999999995,0.0199999999999995,txt_img_aa
0.125972032546997,207,250,2.68,0.27,7.69,4.94,15.580000000000002,0.009999999999998,0.009999999999998,txt_img_aa
0.105067491531372,208,250,2.68,0.15,7.59,4.05,14.47,0.0300000000000011,0.0300000000000011,txt_img_aa
0.1226882934570312,209,250,2.66,0.31,7.65,5.2,15.82,0.0599999999999987,0.0599999999999987,txt_img_aa
0.0979177951812744,210,250,2.74,0.23,8.15,4.74,15.86,-0.0099999999999997,0.0099999999999997,txt_img_aa
0.0941288471221923,211,250,2.75,0.11,8.1,3.81,14.77,0.0099999999999997,0.0099999999999997,txt_img_aa
0.1130380630493164,212,250,2.75,0.27,8.22,5.04,16.28,0.0499999999999971,0.0499999999999971,txt_img_aa
