page,dpi,processing_time,c,m,y,k,sum
673,10,0.0011780261993408,3.45,0.26,8.7,7.16,19.57
674,10,0.0011651515960693,2.94,0.06,8.19,5.38,16.57
675,10,0.0011777877807617,2.46,0.21,6.86,4.89,14.420000000000002
676,10,0.0011241436004638,2.24,0.09,6.43,4.52,13.28
677,10,0.0011069774627685,2.26,0.11,6.5,4.64,13.509999999999998
678,10,0.0013611316680908,2.19,0.09,6.19,4.83,13.3
679,10,0.0015060901641845,3.07,0.16,8.43,7.12,18.78
680,10,0.0011508464813232,0.0,0.0,0.0,0.08,0.08
681,10,0.0012574195861816,12.47,7.16,25.71,20.29,65.63
682,10,0.0010840892791748,0.0,0.0,0.0,0.08,0.08
683,10,0.0010411739349365,0.29,0.01,0.6,5.61,6.51
684,10,0.0011038780212402,0.33,0.03,0.69,2.33,3.38
685,10,0.0011119842529296,2.97,0.14,8.13,7.31,18.55
686,10,0.0011069774627685,2.56,0.07,6.9,5.1,14.63
687,10,0.0010280609130859,2.44,0.06,6.76,5.15,14.41
688,10,0.0013051033020019,2.33,0.13,6.74,5.8,15.0
689,10,0.0011241436004638,2.2,0.09,6.52,5.92,14.73
690,10,0.0012609958648681,2.36,0.12,6.21,5.28,13.97
691,10,0.0010640621185302,2.42,0.08,6.73,5.17,14.4
692,10,0.0012400150299072,2.2,0.09,6.11,5.2,13.6
693,10,0.0020411014556884,2.34,0.13,6.73,5.06,14.259999999999998
694,10,0.0039291381835937,2.88,0.19,8.13,7.51,18.71
695,10,0.0012581348419189,2.83,0.17,8.01,7.48,18.49
696,10,0.0013649463653564,2.46,0.07,7.18,5.39,15.099999999999998
697,10,0.0011568069458007,2.49,0.12,7.19,5.16,14.96
698,10,0.0014011859893798,2.53,0.1,7.42,5.23,15.28
699,10,0.001194953918457,2.46,0.08,7.3,5.75,15.59
700,10,0.0014131069183349,2.53,0.13,7.28,5.89,15.829999999999998
701,10,0.0012321472167968,2.52,0.11,7.35,5.96,15.94
702,10,0.0010809898376464,2.53,0.09,7.56,5.54,15.72
703,10,0.0011508464813232,2.54,0.04,7.45,5.63,15.66
704,10,0.0013470649719238,2.51,0.07,7.53,5.61,15.72
705,10,0.0011308193206787,2.56,0.09,7.6,6.04,16.29
706,10,0.0011799335479736,2.57,0.12,7.4,5.79,15.88
707,10,0.0011920928955078,2.42,0.07,7.09,5.54,15.12
708,10,0.0012598037719726,2.66,0.19,7.61,5.6,16.060000000000002
709,10,0.0011961460113525,2.53,0.06,7.27,6.14,16.0
710,10,0.0010912418365478,2.63,0.12,7.78,6.02,16.55
711,10,0.0013430118560791,2.52,0.11,7.37,5.71,15.71
712,10,0.001230239868164,2.5,0.11,7.36,5.48,15.45
713,10,0.0011658668518066,2.5,0.11,7.27,5.47,15.349999999999998
714,10,0.0010828971862792,2.49,0.07,7.41,5.42,15.39
715,10,0.0012581348419189,2.54,0.05,7.37,5.59,15.55
716,10,0.0014948844909667,2.65,0.15,7.66,5.75,16.21
717,10,0.0013728141784667,2.44,0.06,7.35,5.69,15.54
718,10,0.0011730194091796,2.46,0.07,7.25,5.8,15.579999999999998
719,10,0.0011560916900634,2.47,0.08,7.35,5.12,15.02
720,10,0.0019640922546386,2.77,0.22,7.45,7.29,17.73
721,10,0.001127004623413,2.59,0.12,7.37,7.36,17.44
722,10,0.0014188289642333,2.52,0.14,7.02,6.59,16.27
723,10,0.0012650489807128,2.62,0.08,7.41,6.7,16.81
724,10,0.0010428428649902,3.11,0.07,8.67,6.17,18.02
725,10,0.001188039779663,4.81,0.03,13.78,9.04,27.66
726,10,0.00111985206604,4.9,0.06,14.02,10.13,29.11
727,10,0.0011200904846191,4.03,0.03,11.29,6.72,22.07
728,10,0.0011157989501953,2.31,0.06,6.8,4.78,13.95
729,10,0.0011148452758789,2.66,0.06,8.03,5.93,16.68
730,10,0.0010781288146972,2.29,0.05,6.99,5.01,14.34
731,10,0.00118088722229,2.51,0.12,7.27,5.73,15.63
732,10,0.0011200904846191,2.51,0.09,7.32,5.34,15.26
733,10,0.0011079311370849,2.33,0.08,7.0,5.4,14.81
734,10,0.00118088722229,2.5,0.09,7.33,5.24,15.16
735,10,0.0011689662933349,2.43,0.11,7.22,5.32,15.08
736,10,0.0014216899871826,2.03,0.22,5.66,4.19,12.1
737,10,0.0011577606201171,2.52,0.08,7.46,5.65,15.71
738,10,0.0011520385742187,2.57,0.09,7.53,5.72,15.91
739,10,0.0011467933654785,2.48,0.08,7.45,5.72,15.73
740,10,0.0011441707611083,2.55,0.08,7.59,5.84,16.06
741,10,0.0016119480133056,2.13,0.07,6.41,5.07,13.68
742,10,0.0016119480133056,2.59,0.12,7.56,5.79,16.06
743,10,0.0011680126190185,2.2,0.05,6.46,4.79,13.5
744,10,0.0011019706726074,2.29,0.05,6.78,5.04,14.16
745,10,0.0012736320495605,2.23,0.03,6.67,4.96,13.89
746,10,0.0015680789947509,2.54,0.11,7.34,5.38,15.37
747,10,0.0012390613555908,2.52,0.06,7.57,5.88,16.03
748,10,0.00105881690979,2.51,0.14,7.24,5.66,15.55
749,10,0.0010712146759033,2.52,0.09,7.4,5.71,15.72
750,10,0.0009982585906982,0.0,0.0,0.0,0.08,0.08
751,10,0.0012767314910888,16.39,0.81,30.94,22.08,70.22
752,10,0.0011940002441406,0.0,0.0,0.0,0.08,0.08
753,10,0.0011169910430908,0.3,0.01,0.61,6.18,7.1
754,10,0.0010931491851806,0.34,0.04,0.7,6.09,7.17
755,10,0.001162052154541,0.3,0.02,0.6,6.27,7.19
756,10,0.0011229515075683,0.34,0.03,0.7,5.76,6.83
757,10,0.0010468959808349,0.3,0.02,0.6,5.6,6.52
758,10,0.0012879371643066,0.34,0.04,0.7,5.91,6.99
759,10,0.0013220310211181,0.3,0.01,0.6,5.21,6.12
760,10,0.0011858940124511,0.35,0.04,0.7,5.43,6.52
761,10,0.0010731220245361,0.3,0.02,0.61,5.42,6.35
762,10,0.0011429786682128,0.34,0.03,0.69,5.87,6.93
763,10,0.0010991096496582,0.3,0.02,0.61,1.35,2.28
764,10,0.0021619796752929,2.51,0.17,6.92,6.57,16.17
765,10,0.0020227432250976,2.9,0.03,7.91,7.13,17.97
766,10,0.0027239322662353,3.1,0.06,9.1,7.4,19.66
767,10,0.0017919540405273,2.54,0.1,6.92,6.91,16.47
768,10,0.0013568401336669,2.68,0.05,7.38,6.55,16.66
769,10,0.0011370182037353,3.07,0.06,9.21,7.55,19.89
770,10,0.0011591911315917,2.58,0.08,7.06,6.31,16.029999999999998
771,10,0.0010969638824462,2.6,0.04,7.32,6.22,16.18
772,10,0.0010972023010253,3.02,0.05,9.11,6.79,18.97
773,10,0.0011072158813476,2.47,0.07,6.67,6.34,15.55
774,10,0.0011079311370849,2.53,0.05,6.92,5.91,15.41
775,10,0.0011062622070312,2.62,0.04,7.92,5.85,16.43
776,10,0.0011360645294189,2.72,0.15,7.69,7.09,17.65
777,10,0.0014178752899169,2.52,0.14,7.21,7.25,17.12
778,10,0.0011541843414306,2.59,0.11,7.13,6.48,16.310000000000002
779,10,0.0011279582977294,2.52,0.13,7.23,6.27,16.15
780,10,0.0014739036560058,1.96,0.1,5.34,4.8,12.2
781,10,0.0011589527130126,1.34,0.11,3.78,3.58,8.81
782,10,0.0011110305786132,1.39,0.11,3.75,3.27,8.52
783,10,0.0011200904846191,2.22,0.12,6.27,6.33,14.94
784,10,0.001378059387207,2.27,0.08,6.0,5.99,14.34
785,10,0.0012030601501464,2.26,0.07,6.03,5.36,13.72
786,10,0.0011467933654785,2.19,0.08,6.01,5.21,13.489999999999998
787,10,0.0011320114135742,2.12,0.07,5.81,6.35,14.35
788,10,0.0010890960693359,2.17,0.08,5.92,6.36,14.53
789,10,0.0011649131774902,2.16,0.08,5.95,5.21,13.400000000000002
790,10,0.0011630058288574,2.12,0.15,5.86,5.01,13.14
791,10,0.0011320114135742,2.1,0.08,5.8,4.23,12.21
792,10,0.0012719631195068,2.01,0.09,5.64,4.07,11.81
793,10,0.0011069774627685,1.88,0.1,5.31,5.05,12.34
794,10,0.001072883605957,2.0,0.12,5.57,4.91,12.6
795,10,0.0011072158813476,1.99,0.09,5.59,4.33,12.0
796,10,0.0013008117675781,1.94,0.09,5.48,4.19,11.7
797,10,0.0011787414550781,1.79,0.08,5.08,4.95,11.9
798,10,0.0011110305786132,1.98,0.12,5.53,5.01,12.64
799,10,0.0010859966278076,1.97,0.08,5.55,4.4,12.0
800,10,0.0014152526855468,1.94,0.09,5.48,4.24,11.75
801,10,0.0021398067474365,1.78,0.09,5.07,4.85,11.79
802,10,0.0011000633239746,4.73,0.06,13.72,8.27,26.78
803,10,0.0013720989227294,4.59,0.06,13.38,8.14,26.17
804,10,0.001284122467041,2.98,0.13,8.7,6.7,18.51
805,10,0.0012347698211669,2.93,0.1,8.61,6.6,18.24
806,10,0.0010590553283691,2.07,0.12,6.23,4.47,12.89
807,10,0.001112937927246,1.97,0.17,5.18,4.56,11.88
808,10,0.0011670589447021,4.33,0.11,12.03,9.05,25.52
809,10,0.0010240077972412,2.2,0.1,6.11,5.31,13.72
810,10,0.0010840892791748,2.18,0.11,5.98,5.16,13.43
811,10,0.0011217594146728,2.25,0.11,6.02,4.91,13.29
812,10,0.0011689662933349,2.3,0.1,6.44,5.21,14.05
813,10,0.0011622905731201,2.13,0.09,5.85,5.06,13.13
814,10,0.0011000633239746,2.18,0.11,5.99,5.16,13.44
815,10,0.0014030933380126,2.1,0.1,5.65,5.09,12.94
816,10,0.0014631748199462,2.2,0.11,6.05,5.26,13.62
817,10,0.0012722015380859,2.22,0.1,6.18,5.24,13.74
818,10,0.0011959075927734,2.18,0.11,5.99,5.22,13.5
819,10,0.0011818408966064,2.06,0.25,5.35,5.6,13.26
820,10,0.0011920928955078,2.1,0.11,5.94,5.26,13.41
821,10,0.0010669231414794,2.08,0.13,5.83,5.06,13.099999999999998
822,10,0.0010802745819091,2.06,0.1,5.69,5.08,12.93
823,10,0.0012428760528564,2.22,0.11,5.96,5.52,13.81
824,10,0.0011448860168457,1.53,0.11,4.24,3.29,9.170000000000002
825,10,0.0012562274932861,1.48,0.11,4.16,3.27,9.02
826,10,0.001173973083496,1.31,0.05,3.88,3.15,8.39
827,10,0.0013470649719238,32.59,3.48,33.75,25.91,95.73
828,10,0.0010261535644531,0.0,0.0,0.0,0.08,0.08
829,10,0.0010931491851806,0.3,0.01,0.63,6.05,6.99
830,10,0.001054048538208,2.56,0.07,6.99,6.11,15.73
831,10,0.0010528564453125,2.56,0.14,6.98,6.39,16.07
832,10,0.0011999607086181,2.65,0.14,7.14,6.05,15.98
833,10,0.0010421276092529,2.61,0.06,7.34,5.69,15.7
834,10,0.0011072158813476,3.38,0.07,9.28,6.83,19.56
835,10,0.0010492801666259,3.28,0.05,8.9,7.21,19.44
836,10,0.0013082027435302,2.66,0.13,7.23,5.74,15.76
837,10,0.0018050670623779,2.55,0.15,6.98,6.27,15.95
838,10,0.0028190612792968,2.25,0.12,6.09,6.12,14.580000000000002
839,10,0.0012061595916748,2.3,0.05,6.3,6.64,15.29
840,10,0.0011389255523681,2.64,0.06,7.38,6.51,16.59
841,10,0.0010938644409179,2.65,0.04,7.53,5.83,16.05
842,10,0.0010371208190917,1.62,0.04,4.74,4.43,10.83
843,10,0.0010240077972412,0.27,0.01,0.61,5.25,6.14
844,10,0.0010440349578857,0.34,0.03,0.69,5.88,6.94
845,10,0.0010397434234619,0.27,0.02,0.61,5.38,6.28
846,10,0.0010468959808349,0.34,0.03,0.69,5.74,6.800000000000001
847,10,0.0011079311370849,0.27,0.01,0.61,1.48,2.37
848,10,0.00120210647583,0.0,0.0,0.0,0.08,0.08
849,10,0.0024118423461914,0.9,0.06,1.6,4.66,7.220000000000001
850,10,0.0014441013336181,0.9,0.05,1.59,4.26,6.8
851,10,0.001296043395996,0.0,0.0,0.0,0.08,0.08
852,10,0.0010578632354736,59.38,0.08,49.77,47.15,156.38
1,5,0.0017449855804443,54.36,0.03,53.03,44.63,152.05
2,5,0.0018341541290283,0.0,0.0,0.0,0.09,0.09
3,5,0.0013091564178466,3.31,0.23,9.03,3.73,16.3
4,5,0.0008010864257812,0.0,0.0,0.0,3.1,3.1
5,5,0.0017011165618896,0.0,0.0,0.0,4.25,4.25
6,5,0.0009751319885253,0.0,0.0,0.0,1.61,1.61
7,5,0.0007998943328857,0.27,0.07,0.75,4.73,5.82
8,5,0.0011861324310302,3.53,0.74,7.31,18.33,29.91
9,5,0.0008778572082519,4.34,11.26,16.23,27.59,59.42
10,5,0.0007140636444091,0.0,0.0,0.0,0.09,0.09
11,5,0.0007898807525634,0.89,0.2,1.64,4.64,7.369999999999999
12,5,0.0007297992706298,0.79,0.22,1.61,3.93,6.550000000000001
13,5,0.0007071495056152,0.28,0.07,0.76,4.52,5.63
14,5,0.0006971359252929,0.0,0.0,0.0,0.09,0.09
15,5,0.0007288455963134,0.27,0.06,0.75,3.87,4.95
16,5,0.0007359981536865,0.44,0.2,0.89,4.47,6.0
17,5,0.0008552074432373,0.28,0.07,0.76,4.07,5.180000000000001
18,5,0.0012159347534179,0.46,0.22,0.89,4.57,6.140000000000001
19,5,0.0007050037384033,0.3,0.09,0.76,4.77,5.92
20,5,0.0007112026214599,0.46,0.21,0.89,4.83,6.390000000000001
21,5,0.0010690689086914,0.3,0.09,0.76,5.1,6.25
22,5,0.0010159015655517,0.47,0.22,0.9,4.5,6.09
23,5,0.0008699893951416,0.27,0.06,0.76,4.61,5.7
24,5,0.001061201095581,0.46,0.21,0.88,4.87,6.42
25,5,0.0007851123809814,0.28,0.08,0.76,4.74,5.86
26,5,0.0007412433624267,0.47,0.23,0.88,4.44,6.0200000000000005
27,5,0.0007021427154541,0.3,0.09,0.76,4.66,5.8100000000000005
28,5,0.0007429122924804,0.46,0.22,0.89,4.8,6.37
29,5,0.0007438659667968,0.28,0.07,0.76,4.75,5.86
30,5,0.0008378028869628,0.46,0.22,0.89,4.8,6.37
31,5,0.0007190704345703,0.3,0.09,0.76,4.78,5.93
32,5,0.000706672668457,0.45,0.22,0.89,4.32,5.880000000000001
33,5,0.0013909339904785,0.29,0.08,0.76,5.25,6.38
34,5,0.0010299682617187,0.46,0.21,0.88,4.15,5.7
35,5,0.0008919239044189,0.29,0.08,0.76,4.84,5.97
36,5,0.0010688304901123,0.48,0.24,0.89,5.03,6.640000000000001
37,5,0.0013740062713623,0.28,0.07,0.76,4.59,5.7
38,5,0.0009870529174804,0.48,0.23,0.89,4.22,5.82
39,5,0.0008120536804199,0.29,0.09,0.76,4.41,5.550000000000001
40,5,0.0007021427154541,0.47,0.23,0.89,4.82,6.41
41,5,0.0007247924804687,0.29,0.09,0.76,4.42,5.5600000000000005
42,5,0.0007081031799316,0.0,0.0,0.0,0.09,0.09
43,5,0.0008399486541748,0.27,0.07,0.75,2.33,3.42
44,5,0.0007171630859375,0.44,0.2,0.89,3.53,5.06
45,5,0.0007390975952148,0.28,0.07,0.76,3.71,4.82
46,5,0.0007200241088867,0.36,0.13,0.87,1.08,2.44
47,5,0.0008399486541748,2.28,0.15,5.99,5.02,13.44
48,5,0.0007796287536621,2.2,0.24,5.9,6.01,14.35
49,5,0.0007972717285156,13.42,1.17,21.85,17.98,54.42
50,5,0.0007271766662597,0.0,0.0,0.0,0.09,0.09
51,5,0.0007219314575195,0.31,0.1,0.77,5.26,6.44
52,5,0.0007510185241699,0.46,0.2,0.96,4.82,6.44
53,5,0.0007858276367187,0.3,0.09,0.76,5.06,6.209999999999999
54,5,0.0013110637664794,0.45,0.19,0.96,4.56,6.16
55,5,0.0008039474487304,0.32,0.1,0.77,4.66,5.85
56,5,0.0008697509765625,3.13,0.13,9.29,7.12,19.67
57,5,0.0007350444793701,3.08,0.14,9.06,7.41,19.69
58,5,0.0007219314575195,3.34,0.23,8.87,7.64,20.08
59,5,0.0007190704345703,2.61,0.15,8.23,5.47,16.46
60,5,0.0007169246673583,3.95,0.29,11.42,7.65,23.31
61,5,0.0007250308990478,3.85,0.17,11.41,7.01,22.44
62,5,0.0007169246673583,3.77,0.14,11.39,7.03,22.33
63,5,0.0007250308990478,3.9,0.16,11.4,6.6,22.06
64,5,0.0006978511810302,3.65,0.15,11.26,6.82,21.88
65,5,0.0007069110870361,3.01,0.31,8.91,4.52,16.75
66,5,0.0009291172027587,3.8,0.27,11.1,7.7,22.87
67,5,0.0007312297821044,3.79,0.11,11.08,6.94,21.92
68,5,0.000694990158081,3.65,0.12,10.84,6.97,21.58
69,5,0.0010931491851806,3.85,0.1,11.07,6.74,21.76
70,5,0.0027930736541748,3.65,0.13,10.84,6.88,21.5
71,5,0.0021760463714599,2.86,0.13,8.49,4.84,16.32
72,5,0.0017309188842773,3.56,0.16,10.19,7.19,21.1
73,5,0.0010392665863037,3.58,0.13,10.23,7.09,21.03
74,5,0.0007169246673583,3.1,0.14,9.0,5.52,17.759999999999998
75,5,0.0007140636444091,2.66,0.23,7.71,5.78,16.38
76,5,0.0006988048553466,3.29,0.22,9.37,7.28,20.16
77,5,0.000694990158081,3.55,0.15,9.93,6.95,20.58
78,5,0.00077486038208,3.74,0.1,10.12,7.06,21.02
79,5,0.0007097721099853,3.54,0.15,9.94,6.92,20.55
80,5,0.0007100105285644,3.58,0.1,9.91,6.87,20.46
81,5,0.0007150173187255,3.56,0.14,9.91,6.84,20.45
82,5,0.0010387897491455,3.49,0.11,9.44,6.37,19.41
83,5,0.0007462501525878,3.47,0.16,9.44,6.4,19.47
84,5,0.0008823871612548,3.6,0.11,9.95,7.13,20.79
85,5,0.0009138584136962,3.69,0.13,10.08,7.18,21.08
86,5,0.0010621547698974,3.6,0.1,9.97,7.08,20.75
87,5,0.0007872581481933,3.58,0.16,9.96,6.94,20.64
88,5,0.0007240772247314,3.62,0.11,9.96,6.97,20.66
89,5,0.0007209777832031,3.48,0.16,9.43,6.42,19.49
90,5,0.0007398128509521,3.49,0.11,9.47,6.24,19.31
91,5,0.0007500648498535,3.55,0.15,9.97,6.89,20.56
92,5,0.0007479190826416,3.57,0.1,10.07,6.97,20.71
93,5,0.0007460117340087,3.55,0.15,9.97,6.82,20.49
94,5,0.0007040500640869,3.59,0.1,9.94,6.76,20.39
95,5,0.0007927417755126,3.55,0.14,9.93,6.71,20.33
96,5,0.0007321834564208,3.48,0.11,9.46,6.26,19.31
97,5,0.0007691383361816,3.48,0.15,9.49,6.53,19.65
98,5,0.0007078647613525,3.6,0.11,10.0,7.28,20.99
99,5,0.0008111000061035,3.53,0.13,10.08,7.36,21.1
100,5,0.0010268688201904,3.54,0.11,9.8,7.25,20.700000000000003
101,5,0.0009980201721191,3.58,0.16,10.01,7.12,20.87
102,5,0.0009210109710693,3.62,0.11,10.02,7.14,20.89
103,5,0.0009598731994628,3.42,0.15,9.28,6.68,19.53
104,5,0.0007400512695312,3.82,0.09,11.01,6.77,21.69
105,5,0.0007522106170654,4.04,0.11,11.62,7.31,23.08
106,5,0.0007529258728027,4.06,0.07,11.67,7.43,23.23
107,5,0.0007491111755371,4.02,0.11,11.61,7.28,23.02
108,5,0.0007600784301757,4.08,0.07,11.6,7.31,23.06
109,5,0.0007421970367431,4.03,0.11,11.6,7.17,22.91
110,5,0.0007390975952148,3.87,0.1,10.94,7.0,21.91
111,5,0.0007579326629638,2.76,0.22,7.98,6.71,17.67
112,5,0.0014128684997558,2.52,0.12,7.15,5.47,15.260000000000002
113,5,0.0007679462432861,1.31,0.23,4.07,3.34,8.95
114,5,0.0007219314575195,0.0,0.0,0.0,0.09,0.09
115,5,0.0007569789886474,16.73,0.94,34.67,20.28,72.62
116,5,0.0007631778717041,0.0,0.0,0.0,0.09,0.09
117,5,0.0008881092071533,0.29,0.08,0.77,4.8,5.94
118,5,0.0008440017700195,0.45,0.19,0.96,4.6,6.199999999999999
119,5,0.0011188983917236,0.3,0.09,0.76,5.9,7.050000000000001
120,5,0.0008111000061035,0.47,0.21,0.97,5.1,6.75
121,5,0.000765323638916,0.29,0.08,0.76,4.0,5.13
122,5,0.0007507801055908,0.46,0.2,0.96,4.95,6.57
123,5,0.0007178783416748,0.3,0.09,0.76,2.8,3.95
124,5,0.0007388591766357,2.43,0.21,7.12,5.56,15.32
125,5,0.0007390975952148,2.56,0.26,7.22,4.91,14.95
126,5,0.0007350444793701,2.8,0.3,7.34,6.08,16.52
127,5,0.0007297992706298,2.61,0.27,7.38,6.48,16.740000000000002
128,5,0.000809907913208,2.85,0.31,7.58,5.8,16.54
129,5,0.0008878707885742,2.44,0.18,7.32,5.59,15.53
130,5,0.0007669925689697,2.87,0.23,7.79,6.52,17.41
131,5,0.000802993774414,2.77,0.21,7.98,6.33,17.29
132,5,0.0007741451263427,2.52,0.21,6.98,5.14,14.85
133,5,0.0009620189666748,2.59,0.18,7.27,5.12,15.16
134,5,0.0012750625610351,3.14,0.3,8.72,5.55,17.71
135,5,0.0011520385742187,3.77,0.33,10.62,8.29,23.01
136,5,0.0008509159088134,3.29,0.2,8.78,8.17,20.44
137,5,0.0007569789886474,3.09,0.22,8.97,6.52,18.8
138,5,0.0007469654083251,3.14,0.16,8.76,6.41,18.47
139,5,0.0008378028869628,3.51,0.17,9.68,8.06,21.42
140,5,0.0008327960968017,2.82,0.25,8.46,5.7,17.23
141,5,0.0008440017700195,3.07,0.22,8.72,5.85,17.86
142,5,0.0058503150939941,3.23,0.24,9.0,7.27,19.74
143,5,0.0013239383697509,3.1,0.09,9.09,6.62,18.9
144,5,0.0009260177612304,2.34,0.2,6.44,6.9,15.88
145,5,0.0007858276367187,2.64,0.18,7.18,5.65,15.65
146,5,0.0007402896881103,2.55,0.27,6.69,5.73,15.24
147,5,0.0007200241088867,1.94,0.28,5.6,4.91,12.73
148,5,0.0007388591766357,2.04,0.27,5.94,4.25,12.5
149,5,0.000770092010498,2.06,0.19,5.98,4.59,12.82
150,5,0.0007729530334472,3.33,0.18,8.81,7.36,19.68
151,5,0.0009243488311767,2.99,0.13,8.79,6.71,18.62
152,5,0.0007500648498535,3.39,0.16,10.17,7.03,20.75
153,5,0.0008618831634521,3.18,0.11,8.84,7.75,19.88
154,5,0.0007569789886474,3.32,0.09,9.28,7.1,19.79
155,5,0.0007457733154296,3.48,0.21,10.68,7.21,21.58
156,5,0.0007460117340087,2.9,0.18,8.45,8.21,19.74
157,5,0.0007500648498535,7.47,21.57,47.35,15.39,91.78
158,5,0.0008888244628906,0.0,0.0,0.0,0.09,0.09
159,5,0.0010292530059814,0.41,0.08,0.77,5.76,7.02
160,5,0.001467227935791,0.46,0.2,0.97,5.1,6.73
161,5,0.001680850982666,0.4,0.08,0.77,5.43,6.68
162,5,0.0010240077972412,0.49,0.23,0.97,5.15,6.84
163,5,0.0011599063873291,0.4,0.08,0.77,5.22,6.47
164,5,0.0019271373748779,0.47,0.2,0.97,4.84,6.48
165,5,0.0007967948913574,0.4,0.08,0.78,2.71,3.97
166,5,0.0007569789886474,3.18,0.33,8.74,7.88,20.13
167,5,0.0009279251098632,2.96,0.12,8.72,7.28,19.08
168,5,0.0007669925689697,2.8,0.14,7.95,6.61,17.5
169,5,0.0007269382476806,2.3,0.21,6.77,5.7,14.98
170,5,0.0007729530334472,2.66,0.3,6.8,6.78,16.54
171,5,0.0007758140563964,2.6,0.23,6.93,6.83,16.59
172,5,0.0009288787841796,2.79,0.35,7.02,6.6,16.759999999999998
173,5,0.0007801055908203,2.54,0.25,7.05,6.69,16.53
174,5,0.0007758140563964,4.14,0.25,12.11,7.98,24.48
175,5,0.0008749961853027,4.3,0.25,12.41,6.92,23.880000000000003
176,5,0.0008380413055419,4.74,0.24,13.49,9.79,28.26
177,5,0.0007557868957519,4.52,0.2,12.77,9.04,26.53
178,5,0.0007529258728027,3.46,0.32,10.71,6.31,20.8
179,5,0.0007491111755371,4.23,0.25,12.19,7.49,24.160000000000004
180,5,0.0007557868957519,4.46,0.23,12.83,6.64,24.16
181,5,0.0007469654083251,2.7,0.27,8.04,5.88,16.89
182,5,0.0007498264312744,2.55,0.15,7.87,4.95,15.52
183,5,0.0011878013610839,2.56,0.23,7.63,5.96,16.38
184,5,0.0008759498596191,2.55,0.19,7.82,5.72,16.28
185,5,0.0008058547973632,2.48,0.13,8.06,4.7,15.37
186,5,0.0007591247558593,2.6,0.17,7.95,5.9,16.62
187,5,0.0008318424224853,3.66,0.52,10.12,7.87,22.17
188,5,0.0009520053863525,3.01,0.29,8.46,6.15,17.910000000000004
189,5,0.0009901523590087,4.1,0.33,11.33,7.5,23.26
190,5,0.0009388923645019,3.57,0.22,9.56,7.97,21.32
191,5,0.0008010864257812,2.8,0.12,7.99,6.89,17.8
192,5,0.0007569789886474,2.82,0.18,7.28,7.87,18.15
193,5,0.0007500648498535,3.22,0.36,9.06,9.12,21.76
194,5,0.0007410049438476,3.53,0.17,10.19,7.37,21.26
195,5,0.0007839202880859,4.23,0.2,11.54,8.13,24.1
196,5,0.0007469654083251,3.06,0.23,8.73,8.03,20.05
197,5,0.0007770061492919,2.43,0.22,7.51,8.14,18.3
198,5,0.0007352828979492,2.6,0.15,7.58,7.73,18.06
199,5,0.0008609294891357,2.78,0.16,8.12,7.95,19.01
200,5,0.0008509159088134,2.62,0.23,7.84,7.75,18.44
201,5,0.0007390975952148,2.91,0.18,8.2,7.27,18.56
202,5,0.0007188320159912,1.93,0.24,5.84,5.29,13.3
203,5,0.0008730888366699,1.87,0.14,5.8,5.34,13.15
204,5,0.0009291172027587,2.57,0.22,7.35,6.66,16.8
205,5,0.0008080005645751,2.97,0.26,8.27,6.94,18.44
206,5,0.0009839534759521,2.67,0.26,7.84,6.06,16.83
207,5,0.0009398460388183,2.71,0.13,8.17,6.73,17.740000000000002
208,5,0.0007920265197753,2.67,0.36,7.28,5.95,16.26
209,5,0.0007061958312988,2.44,0.18,7.41,5.15,15.18
210,5,0.0007281303405761,2.49,0.16,7.31,6.12,16.080000000000002
211,5,0.0007321834564208,2.82,0.25,8.42,7.66,19.15
212,5,0.0007328987121582,3.06,0.29,8.35,8.15,19.85
213,5,0.0007059574127197,3.47,0.24,9.65,9.01,22.37
214,5,0.0007810592651367,2.91,0.18,8.34,7.23,18.66
215,5,0.0008361339569091,16.01,5.66,20.79,19.01,61.47
216,5,0.0007030963897705,0.0,0.0,0.0,0.09,0.09
217,5,0.0008132457733154,0.35,0.14,0.79,5.52,6.8
218,5,0.0013720989227294,0.47,0.2,0.97,6.14,7.779999999999999
219,5,0.0013051033020019,0.37,0.17,0.79,4.79,6.12
220,5,0.0011498928070068,0.46,0.2,0.96,4.96,6.58
221,5,0.0009448528289794,0.35,0.14,0.79,4.66,5.94
222,5,0.0008368492126464,0.45,0.2,0.96,4.79,6.4
223,5,0.0008068084716796,0.34,0.12,0.79,4.44,5.69
224,5,0.0010542869567871,0.47,0.21,0.97,4.76,6.41
225,5,0.0007579326629638,0.34,0.11,0.77,5.41,6.63
226,5,0.0007948875427246,0.46,0.2,0.97,5.41,7.04
227,5,0.0007410049438476,0.33,0.12,0.79,4.91,6.15
228,5,0.000741958618164,0.44,0.19,0.96,4.94,6.53
229,5,0.0007390975952148,0.35,0.14,0.79,4.1,5.38
230,5,0.0008821487426757,0.48,0.21,0.97,4.79,6.45
231,5,0.0016751289367675,0.32,0.11,0.79,5.14,6.359999999999999
232,5,0.0008440017700195,0.46,0.2,0.97,4.93,6.56
233,5,0.000770092010498,0.35,0.12,0.77,4.75,5.99
234,5,0.0010218620300292,0.46,0.2,0.96,5.14,6.76
235,5,0.0024020671844482,0.33,0.13,0.79,4.7,5.95
236,5,0.0009541511535644,0.46,0.2,0.97,4.86,6.49
237,5,0.0008230209350585,0.3,0.09,0.76,5.3,6.449999999999999
238,5,0.0007469654083251,0.46,0.2,0.96,4.94,6.5600000000000005
