page,dpi,processing_time,c,m,y,k
196,10,0.0011582374572753906,3.4,0.23,9.19,7.83
197,10,0.0011439323425292969,2.71,0.1,7.76,7.9
198,10,0.0011818408966064453,2.81,0.07,7.73,7.68
199,10,0.001153707504272461,2.77,0.11,7.73,7.94
200,10,0.001116037368774414,3.02,0.13,8.45,7.46
201,10,0.0011942386627197266,2.94,0.1,8.38,7.37
202,10,0.0013060569763183594,2.26,0.14,6.3,4.97
203,10,0.0011930465698242188,2.2,0.14,6.2,5.29
204,10,0.0011179447174072266,2.62,0.16,7.5,6.45
205,10,0.0010800361633300781,2.8,0.12,8.15,6.81
206,10,0.001264810562133789,2.91,0.11,8.2,5.65
207,10,0.0013000965118408203,3.1,0.12,8.67,6.64
208,10,0.0015420913696289062,2.7,0.12,7.65,5.73
209,10,0.001194000244140625,2.69,0.1,7.72,4.87
210,10,0.0012009143829345703,2.78,0.09,7.77,6.02
211,10,0.0011360645294189453,3.13,0.22,8.53,7.6
212,10,0.0011260509490966797,3.02,0.2,8.27,8.31
213,10,0.0013151168823242188,3.58,0.09,9.89,8.99
214,10,0.002819061279296875,3.01,0.11,8.41,6.93
215,10,0.001276254653930664,15.88,5.56,20.48,17.51
216,10,0.0011279582977294922,0.0,0.0,0.0,0.08
217,10,0.0017359256744384766,0.29,0.01,0.61,6.01
218,10,0.0011229515075683594,0.34,0.03,0.69,5.81
219,10,0.0010879039764404297,0.3,0.02,0.61,4.62
220,10,0.0010840892791748047,0.34,0.03,0.69,5.48
221,10,0.0010342597961425781,0.3,0.02,0.61,5.06
222,10,0.001104116439819336,0.34,0.03,0.69,5.22
223,10,0.0010859966278076172,0.3,0.02,0.61,4.8
224,10,0.0011970996856689453,0.34,0.03,0.69,5.32
225,10,0.0010929107666015625,0.29,0.01,0.61,5.93
226,10,0.0011661052703857422,0.34,0.03,0.69,5.98
227,10,0.0011429786682128906,0.3,0.02,0.61,5.39
228,10,0.001125335693359375,0.33,0.03,0.69,5.46
229,10,0.0015397071838378906,0.3,0.02,0.61,4.52
230,10,0.0011849403381347656,0.33,0.03,0.69,5.29
231,10,0.0011470317840576172,0.29,0.01,0.61,5.61
232,10,0.0010290145874023438,0.33,0.03,0.69,5.47
233,10,0.0012149810791015625,0.29,0.02,0.61,5.19
234,10,0.0011157989501953125,0.34,0.03,0.69,5.67
235,10,0.0011701583862304688,0.29,0.02,0.61,5.12
236,10,0.001155853271484375,0.34,0.03,0.69,5.38
237,10,0.001065969467163086,0.3,0.02,0.61,5.79
238,10,0.0011200904846191406,0.34,0.03,0.69,5.46
239,10,0.0012898445129394531,0.3,0.02,0.61,4.81
240,10,0.0024650096893310547,3.26,0.21,9.11,7.84
241,10,0.0013737678527832031,3.17,0.11,9.31,7.04
242,10,0.0011539459228515625,3.33,0.14,9.32,7.54
243,10,0.0011830329895019531,3.19,0.16,9.09,8.19
244,10,0.001110076904296875,3.31,0.15,9.42,8.0
245,10,0.0011019706726074219,3.25,0.11,9.33,7.17
246,10,0.001123189926147461,3.24,0.22,9.02,7.82
247,10,0.0011587142944335938,3.37,0.16,9.25,7.59
248,10,0.0018160343170166016,3.22,0.09,9.17,7.05
249,10,0.0013129711151123047,3.24,0.12,9.22,7.65
250,10,0.0014042854309082031,3.33,0.12,9.28,8.03
251,10,0.0013699531555175781,3.29,0.08,9.26,7.2
252,10,0.0010900497436523438,3.14,0.18,8.96,7.83
253,10,0.0011990070343017578,3.29,0.11,9.23,7.62
254,10,0.0010581016540527344,3.4,0.09,9.36,7.1
255,10,0.0010528564453125,3.3,0.14,9.23,7.63
256,10,0.0012264251708984375,3.32,0.12,9.25,7.85
257,10,0.001135110855102539,3.32,0.08,9.25,7.08
258,10,0.0011272430419921875,3.29,0.19,9.17,7.66
259,10,0.0010929107666015625,3.28,0.12,9.21,7.84
260,10,0.0010480880737304688,3.35,0.08,9.27,7.07
261,10,0.0010917186737060547,3.22,0.17,9.06,7.68
262,10,0.0011179447174072266,3.32,0.13,9.41,7.45
263,10,0.001085042953491211,3.31,0.1,9.4,6.91
264,10,0.001444101333618164,3.25,0.15,9.3,7.44
265,10,0.0013272762298583984,3.27,0.12,9.18,7.47
266,10,0.001255035400390625,3.32,0.11,9.42,6.92
267,10,0.0012238025665283203,3.09,0.12,8.73,7.67
268,10,0.001100778579711914,3.33,0.12,9.33,7.06
269,10,0.0011119842529296875,3.3,0.1,9.32,6.57
270,10,0.0011360645294189453,3.29,0.2,9.21,7.06
271,10,0.0011467933654785156,3.73,0.09,10.49,6.04
272,10,0.0012760162353515625,3.64,0.08,10.23,6.13
273,10,0.0011000633239746094,2.65,0.07,7.55,4.59
274,10,0.0011248588562011719,2.8,0.15,8.61,5.72
275,10,0.0011630058288574219,3.13,0.14,9.35,5.35
276,10,0.0014209747314453125,3.4,0.13,9.93,5.6
277,10,0.0012919902801513672,3.19,0.14,9.11,6.94
278,10,0.0011858940124511719,3.2,0.25,8.73,6.63
279,10,0.0011761188507080078,4.42,0.09,12.4,8.05
280,10,0.0011661052703857422,4.48,0.25,12.4,8.24
281,10,0.001100778579711914,4.05,0.12,10.89,7.01
282,10,0.0010941028594970703,4.29,0.2,11.34,7.01
283,10,0.001132965087890625,3.83,0.08,10.06,6.98
284,10,0.001130819320678711,3.66,0.18,10.27,6.38
285,10,0.0012810230255126953,3.75,0.08,9.88,6.98
286,10,0.001811981201171875,3.55,0.1,9.98,6.78
287,10,0.0030732154846191406,3.32,0.16,9.26,6.92
288,10,0.003064870834350586,3.29,0.15,9.38,7.27
289,10,0.0011303424835205078,3.33,0.19,9.33,7.85
290,10,0.0011239051818847656,3.4,0.2,9.5,6.86
291,10,0.0011320114135742188,2.72,0.14,7.6,5.93
292,10,0.0011060237884521484,3.55,0.08,10.08,6.66
293,10,0.0011413097381591797,3.47,0.08,9.81,5.91
294,10,0.0010330677032470703,3.37,0.19,9.24,5.74
295,10,0.0011110305786132812,2.79,0.31,7.63,6.82
296,10,0.0012760162353515625,2.72,0.13,7.59,6.4
297,10,0.0014278888702392578,3.88,0.07,10.87,7.67
298,10,0.001302957534790039,4.14,0.1,11.88,7.91
299,10,0.0010368824005126953,3.62,0.15,10.04,6.53
300,10,0.0009710788726806641,4.17,0.17,11.72,6.86
301,10,0.0010068416595458984,2.77,0.17,7.8,6.58
302,10,0.0009903907775878906,3.45,0.17,9.74,6.68
303,10,0.0010051727294921875,3.37,0.13,9.63,5.49
304,10,0.0011730194091796875,3.44,0.19,9.71,5.83
305,10,0.000988006591796875,2.78,0.22,7.55,6.7
306,10,0.0011301040649414062,3.98,0.11,11.42,8.04
307,10,0.0013709068298339844,3.44,0.12,9.63,6.47
308,10,0.0013668537139892578,2.85,0.24,8.06,7.2
309,10,0.0011138916015625,3.69,0.23,10.17,8.46
310,10,0.0009930133819580078,3.36,0.17,9.54,6.69
311,10,0.0009849071502685547,3.78,0.17,10.69,7.93
312,10,0.0009748935699462891,3.31,0.18,9.08,7.28
313,10,0.0012371540069580078,2.73,0.13,7.56,6.25
314,10,0.0010309219360351562,2.76,0.18,7.58,5.89
315,10,0.0010151863098144531,2.99,0.19,7.89,6.78
316,10,0.0011050701141357422,3.07,0.23,8.11,6.86
317,10,0.0013692378997802734,2.8,0.18,7.92,6.7
318,10,0.001177072525024414,3.44,0.09,9.24,5.68
319,10,0.0010349750518798828,3.21,0.05,9.16,5.95
320,10,0.0011360645294189453,3.36,0.13,9.34,6.93
321,10,0.0010008811950683594,2.04,0.08,6.13,3.3
322,10,0.0009908676147460938,2.56,0.26,6.88,6.05
323,10,0.0010051727294921875,3.75,0.07,10.63,7.61
324,10,0.001230001449584961,3.3,0.15,9.36,8.39
325,10,0.0010797977447509766,3.15,0.08,8.92,5.77
326,10,0.0011620521545410156,3.18,0.08,8.94,5.33
327,10,0.001435995101928711,2.98,0.1,8.49,5.57
328,10,0.0013530254364013672,3.34,0.06,9.64,5.23
329,10,0.0018901824951171875,3.4,0.05,9.42,5.51
330,10,0.006768703460693359,3.48,0.06,9.48,5.45
331,10,0.0019037723541259766,4.13,0.15,11.68,7.07
332,10,0.0015411376953125,4.02,0.11,11.55,6.52
333,10,0.0022728443145751953,4.08,0.11,11.63,6.86
334,10,0.0019047260284423828,4.16,0.09,11.66,6.71
335,10,0.0017910003662109375,4.03,0.1,11.55,6.77
336,10,0.003883838653564453,4.17,0.13,11.94,7.32
337,10,0.0012340545654296875,4.12,0.09,11.8,6.62
338,10,0.0012450218200683594,4.15,0.09,11.93,7.14
339,10,0.00115203857421875,4.07,0.08,11.86,6.62
340,10,0.001191854476928711,4.17,0.09,11.93,7.06
341,10,0.0011057853698730469,3.15,0.21,8.41,7.14
342,10,0.001123189926147461,3.17,0.09,8.97,8.4
343,10,0.001428842544555664,4.45,0.1,12.73,9.17
344,10,0.0012023448944091797,4.84,0.07,13.62,9.92
345,10,0.0012040138244628906,4.69,0.07,13.0,9.03
346,10,0.0011539459228515625,4.04,0.18,11.15,7.66
347,10,0.0011849403381347656,3.95,0.15,10.9,8.74
348,10,0.0012090206146240234,4.0,0.16,11.44,10.14
349,10,0.0011548995971679688,4.01,0.15,11.56,10.32
350,10,0.00115203857421875,3.27,0.08,8.9,6.41
351,10,0.0010731220245361328,2.81,0.08,7.89,6.54
352,10,0.0013589859008789062,2.79,0.14,7.7,6.31
353,10,0.00115203857421875,33.91,0.92,33.29,28.02
354,10,0.001280069351196289,0.0,0.0,0.0,0.08
355,10,0.0013461112976074219,0.34,0.02,0.7,6.21
356,10,0.0011157989501953125,0.34,0.03,0.7,5.65
357,10,0.0011768341064453125,0.33,0.02,0.7,5.56
358,10,0.0012249946594238281,0.34,0.04,0.7,5.7
359,10,0.0011768341064453125,0.34,0.02,0.7,5.53
360,10,0.00125885009765625,0.34,0.04,0.69,5.23
361,10,0.0011577606201171875,0.34,0.02,0.71,6.03
362,10,0.001123189926147461,0.34,0.03,0.69,5.72
363,10,0.001055002212524414,0.33,0.02,0.7,3.97
364,10,0.0011050701141357422,3.24,0.27,8.66,8.19
365,10,0.0011601448059082031,3.57,0.23,9.68,7.72
366,10,0.0010769367218017578,3.42,0.16,9.51,7.06
367,10,0.0013942718505859375,3.59,0.14,9.94,8.11
368,10,0.0012159347534179688,3.71,0.18,10.02,8.03
369,10,0.001567840576171875,3.91,0.18,10.69,8.08
370,10,0.0012371540069580078,3.47,0.2,9.72,6.99
371,10,0.0014300346374511719,3.39,0.12,9.41,6.16
372,10,0.0011141300201416016,3.24,0.1,8.97,5.95
373,10,0.0011379718780517578,3.6,0.14,9.95,7.22
374,10,0.001149892807006836,3.32,0.11,9.3,6.3
375,10,0.0017218589782714844,3.25,0.18,9.06,6.04
376,10,0.0011858940124511719,2.72,0.1,7.58,5.72
377,10,0.0011780261993408203,2.68,0.08,7.62,5.98
378,10,0.0012669563293457031,3.16,0.13,8.85,6.94
379,10,0.0013470649719238281,3.23,0.13,9.04,6.72
380,10,0.0013000965118408203,3.17,0.12,8.95,6.96
381,10,0.0011320114135742188,3.27,0.14,9.08,6.77
382,10,0.001127004623413086,1.99,0.08,5.67,4.29
383,10,0.0011501312255859375,1.97,0.06,5.64,4.31
384,10,0.0011348724365234375,3.16,0.12,9.0,6.7
385,10,0.0013501644134521484,3.31,0.19,9.21,6.12
386,10,0.0011241436004638672,3.18,0.12,9.01,6.93
387,10,0.0011141300201416016,3.37,0.13,9.16,6.32
388,10,0.0010690689086914062,2.23,0.09,6.34,4.67
389,10,0.0011768341064453125,2.23,0.08,6.37,4.9
390,10,0.0013649463653564453,3.33,0.14,9.23,7.21
391,10,0.0011699199676513672,3.36,0.12,9.28,7.14
392,10,0.0011320114135742188,2.42,0.09,6.71,5.46
393,10,0.0011818408966064453,3.21,0.12,9.14,7.31
394,10,0.0011899471282958984,3.3,0.12,9.14,6.38
395,10,0.0011141300201416016,3.21,0.1,9.2,7.09
396,10,0.00109100341796875,3.18,0.12,9.17,6.39
397,10,0.001149892807006836,1.73,0.07,4.84,3.27
398,10,0.001071929931640625,1.74,0.08,5.04,3.58
399,10,0.0010950565338134766,1.97,0.09,5.53,4.16
400,10,0.0011451244354248047,1.73,0.08,5.03,3.54
401,10,0.0012540817260742188,1.98,0.09,5.56,4.15
402,10,0.0014488697052001953,3.51,0.14,10.09,7.84
403,10,0.0011701583862304688,3.26,0.05,9.19,7.2
404,10,0.0010900497436523438,2.44,0.07,7.12,6.07
405,10,0.0011141300201416016,3.96,0.05,11.43,6.36
406,10,0.001992940902709961,2.81,0.1,7.93,5.72
407,10,0.0019440650939941406,3.3,0.12,8.99,6.68
408,10,0.0012078285217285156,3.24,0.11,8.93,6.5
409,10,0.001275777816772461,3.28,0.13,9.35,6.8
410,10,0.0011379718780517578,3.25,0.18,9.16,6.29
411,10,0.0010600090026855469,3.27,0.13,9.32,6.76
412,10,0.0010848045349121094,3.21,0.11,9.13,6.38
413,10,0.0013020038604736328,3.26,0.1,9.34,6.85
414,10,0.0010690689086914062,3.3,0.19,9.25,6.85
415,10,0.0011510848999023438,3.26,0.12,9.32,6.78
416,10,0.0011301040649414062,3.31,0.18,9.31,6.59
417,10,0.001283884048461914,3.27,0.12,9.34,6.92
418,10,0.0011699199676513672,3.33,0.21,9.26,6.34
419,10,0.0011811256408691406,3.96,0.23,11.23,9.36
420,10,0.0012078285217285156,3.97,0.12,11.52,9.06
421,10,0.0011641979217529297,4.03,0.13,11.33,9.03
422,10,0.001241922378540039,4.06,0.12,11.71,9.63
423,10,0.0011489391326904297,3.57,0.12,10.05,7.44
424,10,0.0012302398681640625,3.49,0.11,9.82,6.16
425,10,0.0013439655303955078,2.56,0.07,7.3,5.95
426,10,0.0011777877807617188,3.43,0.11,9.68,7.52
427,10,0.0012485980987548828,3.61,0.1,9.98,7.26
428,10,0.0012087821960449219,3.47,0.12,9.72,6.84
429,10,0.0011060237884521484,3.83,0.09,10.89,8.52
430,10,0.0011451244354248047,3.47,0.13,9.7,8.21
431,10,0.001135110855102539,3.56,0.1,10.0,7.24
432,10,0.0010509490966796875,3.5,0.1,9.89,7.83
433,10,0.0012249946594238281,3.22,0.07,9.62,6.3
434,10,0.0010809898376464844,0.0,0.0,0.0,0.08
435,10,0.0011320114135742188,20.63,1.54,39.07,26.42
436,10,0.00102996826171875,0.0,0.0,0.0,0.08
437,10,0.0017011165618896484,0.29,0.01,0.6,4.71
438,10,0.0013959407806396484,0.33,0.03,0.69,3.55
439,10,0.0011980533599853516,1.83,0.09,5.01,3.69
440,10,0.001216888427734375,2.14,0.13,6.08,4.54
441,10,0.0011472702026367188,3.67,0.19,10.25,7.04
442,10,0.001173257827758789,3.26,0.16,9.36,6.72
443,10,0.0011098384857177734,3.18,0.08,9.06,6.78
444,10,0.0011529922485351562,3.11,0.07,8.78,6.74
445,10,0.0010921955108642578,2.19,0.18,6.17,3.84
446,10,0.0011279582977294922,3.26,0.15,9.11,6.5
447,10,0.0010869503021240234,3.19,0.14,8.87,6.7
448,10,0.001055002212524414,0.0,0.0,0.0,0.08
449,10,0.0014979839324951172,11.97,7.4,27.0,17.55
450,10,0.00109100341796875,0.0,0.0,0.0,0.08
451,10,0.0012090206146240234,0.3,0.01,0.61,6.06
452,10,0.0011339187622070312,0.33,0.03,0.69,4.63
453,10,0.0011818408966064453,0.3,0.02,0.61,3.26
454,10,0.0012118816375732422,0.35,0.04,0.7,3.96
455,10,0.0011410713195800781,0.3,0.02,0.6,4.51
456,10,0.0011363029479980469,0.33,0.02,0.69,3.65
457,10,0.001177072525024414,3.42,0.14,9.37,7.48
458,10,0.0011610984802246094,3.62,0.11,10.26,6.93
459,10,0.0012240409851074219,3.72,0.07,10.51,7.19
460,10,0.00115203857421875,3.6,0.08,10.02,6.53
461,10,0.0012960433959960938,4.04,0.08,11.32,7.24
462,10,0.0010869503021240234,4.1,0.12,11.79,6.82
463,10,0.001967191696166992,4.26,0.07,12.1,7.51
464,10,0.0014300346374511719,4.3,0.07,12.18,6.99
465,10,0.0012841224670410156,3.36,0.06,10.06,5.02
466,10,0.0010559558868408203,3.59,0.12,9.87,7.76
467,10,0.0010552406311035156,3.46,0.08,9.45,7.23
468,10,0.0012128353118896484,3.33,0.16,9.24,7.93
469,10,0.001039743423461914,3.52,0.09,10.13,7.36
470,10,0.0010559558868408203,3.45,0.1,9.51,8.21
471,10,0.0011777877807617188,3.71,0.1,10.62,7.84
472,10,0.001528024673461914,3.44,0.13,9.66,7.66
473,10,0.0014009475708007812,3.37,0.13,9.52,7.27
474,10,0.0011119842529296875,0.0,0.0,0.0,0.08
475,10,0.0011348724365234375,19.0,6.21,39.34,25.21
476,10,0.0010721683502197266,0.0,0.0,0.0,0.08
477,10,0.0012049674987792969,0.26,0.01,0.6,5.29
478,10,0.0012302398681640625,0.34,0.04,0.69,4.91
479,10,0.0014841556549072266,0.27,0.02,0.6,5.25
480,10,0.002310037612915039,0.34,0.03,0.7,5.48
481,10,0.0019540786743164062,0.27,0.01,0.6,3.16
482,10,0.0012269020080566406,0.33,0.03,0.69,4.17
483,10,0.0010709762573242188,0.26,0.01,0.6,3.95
484,10,0.0012547969818115234,2.4,0.07,6.81,5.02
485,10,0.0011649131774902344,3.2,0.15,8.75,7.52
486,10,0.0011179447174072266,2.66,0.12,7.53,5.47
487,10,0.0011222362518310547,2.6,0.11,7.48,5.78
488,10,0.0011138916015625,2.74,0.14,7.87,5.85
489,10,0.0011272430419921875,3.31,0.16,9.25,7.71
490,10,0.001165151596069336,3.54,0.11,9.51,6.93
491,10,0.0010759830474853516,3.08,0.12,8.44,6.37
492,10,0.0011072158813476562,3.67,0.23,10.03,9.45
493,10,0.0011260509490966797,4.06,0.14,11.57,8.43
494,10,0.0011661052703857422,3.86,0.12,10.86,8.4
495,10,0.0013921260833740234,4.39,0.14,12.58,8.98
496,10,0.0011408329010009766,2.98,0.08,8.27,6.02
497,10,0.0019979476928710938,3.78,0.15,10.73,8.4
498,10,0.0015418529510498047,2.74,0.14,7.74,5.92
499,10,0.0011489391326904297,2.68,0.14,7.69,6.08
500,10,0.0010402202606201172,0.0,0.0,0.0,0.08
501,10,0.0011630058288574219,25.35,5.31,33.48,23.9
502,10,0.001116037368774414,0.0,0.0,0.0,0.08
503,10,0.0011050701141357422,0.27,0.02,0.58,5.01
504,10,0.0011167526245117188,0.33,0.03,0.69,2.99
505,10,0.0011248588562011719,2.57,0.13,7.31,7.17
506,10,0.001300811767578125,2.9,0.16,8.22,7.47
507,10,0.001280069351196289,2.64,0.13,7.4,6.55
508,10,0.001230001449584961,2.75,0.12,7.71,6.3
509,10,0.0012390613555908203,3.58,0.1,10.07,8.09
510,10,0.0011870861053466797,3.52,0.13,9.91,7.69
511,10,0.0011761188507080078,3.53,0.11,10.02,8.57
512,10,0.0010840892791748047,3.51,0.11,10.0,7.95
513,10,0.0013871192932128906,3.78,0.12,10.69,7.9
514,10,0.0012600421905517578,3.82,0.13,10.72,7.46
515,10,0.0012409687042236328,3.47,0.12,9.83,7.73
516,10,0.0011861324310302734,3.51,0.14,9.78,7.26
517,10,0.0010738372802734375,3.53,0.11,10.01,7.62
518,10,0.0013632774353027344,3.53,0.12,9.88,7.29
519,10,0.0012359619140625,4.28,9.4,27.73,20.14
520,10,0.001232147216796875,0.0,0.0,0.0,0.08
521,10,0.0011701583862304688,0.3,0.02,0.68,4.9
522,10,0.0012018680572509766,0.34,0.03,0.69,4.92
523,10,0.0012087821960449219,0.31,0.02,0.68,5.27
524,10,0.0011210441589355469,0.34,0.04,0.7,5.81
525,10,0.001107931137084961,0.31,0.02,0.67,5.11
526,10,0.0012559890747070312,0.33,0.03,0.69,1.33
527,10,0.001146078109741211,2.77,0.12,7.82,5.67
528,10,0.0011320114135742188,2.96,0.06,8.41,5.45
529,10,0.0012841224670410156,2.85,0.06,7.98,5.04
530,10,0.0014929771423339844,1.82,0.13,5.46,3.42
531,10,0.0012731552124023438,3.25,0.1,9.29,6.7
532,10,0.0011668205261230469,3.59,0.08,9.88,6.75
533,10,0.0011332035064697266,3.31,0.1,9.34,5.83
534,10,0.0011279582977294922,2.49,0.08,7.45,3.96
535,10,0.0011668205261230469,2.26,0.08,6.41,3.99
536,10,0.0011680126190185547,2.61,0.05,7.2,4.76
537,10,0.0011589527130126953,2.55,0.04,7.04,4.59
538,10,0.002309083938598633,3.95,0.12,10.8,8.92
539,10,0.0012211799621582031,3.45,0.11,9.35,7.32
540,10,0.0011730194091796875,2.12,0.17,6.07,3.56
541,10,0.0014529228210449219,2.26,0.08,6.36,4.29
542,10,0.0012049674987792969,2.25,0.08,6.22,4.27
543,10,0.0010647773742675781,2.63,0.09,7.42,5.23
544,10,0.0011730194091796875,2.68,0.1,7.47,5.15
545,10,0.0013818740844726562,2.65,0.05,7.44,4.92
546,10,0.0011136531829833984,2.72,0.06,7.55,4.88
547,10,0.0011250972747802734,2.8,0.21,7.82,5.71
548,10,0.001130819320678711,2.72,0.15,7.6,5.9
549,10,0.0012197494506835938,2.83,0.16,8.13,6.11
550,10,0.0012698173522949219,2.94,0.19,8.1,6.26
551,10,0.0017461776733398438,3.58,0.23,9.84,8.17
552,10,0.002808094024658203,3.6,0.23,9.88,7.96
553,10,0.0011839866638183594,2.26,0.1,6.7,4.1
554,10,0.0010471343994140625,3.6,0.2,10.03,7.86
555,10,0.0011110305786132812,1.68,0.12,5.08,3.73
556,10,0.0011882781982421875,3.5,0.1,9.83,7.66
557,10,0.0011868476867675781,7.21,16.53,40.99,13.25
558,10,0.0011222362518310547,0.0,0.0,0.0,0.08
559,10,0.0012509822845458984,0.39,0.03,0.84,5.43
560,10,0.00119781494140625,0.34,0.04,0.7,5.33
561,10,0.0013530254364013672,0.39,0.04,0.84,5.0
562,10,0.0010771751403808594,0.33,0.03,0.69,2.03
563,10,0.00140380859375,2.5,0.09,7.33,6.08
564,10,0.0015239715576171875,1.5,0.09,4.2,3.71
565,10,0.0011789798736572266,1.89,0.16,5.05,4.85
566,10,0.001127004623413086,2.5,0.19,7.54,6.3
567,10,0.0011267662048339844,2.46,0.15,7.11,6.54
568,10,0.0011420249938964844,2.33,0.16,6.78,6.7
569,10,0.0010859966278076172,2.58,0.15,6.86,6.86
570,10,0.0012319087982177734,2.38,0.11,6.86,5.55
571,10,0.0011959075927734375,1.58,0.13,4.18,3.77
572,10,0.0012500286102294922,3.15,0.12,8.53,7.57
573,10,0.0012137889862060547,3.26,0.13,8.88,7.62
574,10,0.0012028217315673828,2.41,0.14,6.48,6.75
575,10,0.0015757083892822266,2.68,0.16,7.3,7.22
576,10,0.0013589859008789062,1.84,0.15,5.42,4.21
577,10,0.002022266387939453,1.79,0.14,4.74,4.04
578,10,0.0011081695556640625,2.66,0.19,7.27,7.36
579,10,0.0012359619140625,3.1,0.16,8.68,7.61
580,10,0.00110626220703125,3.11,0.16,8.57,7.5
581,10,0.0010962486267089844,3.17,0.2,8.87,7.11
582,10,0.00109100341796875,3.04,0.14,8.54,7.16
583,10,0.001096963882446289,1.9,0.16,5.4,4.45
584,10,0.0011019706726074219,2.66,0.15,7.36,6.02
585,10,0.0010929107666015625,2.07,0.1,5.84,5.64
586,10,0.0013871192932128906,1.62,0.08,5.05,3.56
587,10,0.0013089179992675781,1.5,0.08,4.53,3.5
588,10,0.0010678768157958984,1.67,0.1,4.61,4.0
589,10,0.0011267662048339844,3.27,0.13,9.04,6.79
590,10,0.0011479854583740234,3.01,0.15,8.37,6.61
591,10,0.0011491775512695312,2.9,0.27,7.8,5.8
592,10,0.0011148452758789062,2.79,0.12,7.66,6.38
593,10,0.0013630390167236328,2.83,0.16,7.95,6.33
594,10,0.0011479854583740234,0.0,0.0,0.0,0.08
595,10,0.0012128353118896484,13.34,3.74,28.06,15.78
596,10,0.001088857650756836,0.0,0.0,0.0,0.08
597,10,0.0011739730834960938,0.26,0.01,0.57,4.84
598,10,0.0012671947479248047,0.34,0.04,0.7,4.66
599,10,0.0014300346374511719,0.26,0.02,0.57,5.85
600,10,0.0010800361633300781,0.35,0.04,0.7,5.94
601,10,0.0011181831359863281,0.26,0.01,0.57,4.82
602,10,0.001148223876953125,0.33,0.03,0.69,5.26
603,10,0.0017857551574707031,2.43,0.12,6.86,5.76
604,10,0.001317739486694336,2.15,0.08,5.96,4.17
605,10,0.0011129379272460938,2.45,0.03,6.9,6.75
606,10,0.0012018680572509766,2.14,0.04,5.78,5.03
607,10,0.0010800361633300781,4.3,0.04,12.2,8.14
608,10,0.001352071762084961,4.41,0.05,12.46,7.85
609,10,0.0015048980712890625,4.42,0.03,12.33,7.78
610,10,0.0011448860168457031,4.51,0.05,12.77,7.75
611,10,0.0011758804321289062,4.39,0.03,12.38,7.72
612,10,0.001043081283569336,4.59,0.05,12.57,7.78
613,10,0.0011332035064697266,4.36,0.03,12.4,7.68
614,10,0.0011219978332519531,4.35,0.05,12.36,7.84
615,10,0.0011341571807861328,4.32,0.03,12.22,7.83
616,10,0.001096963882446289,1.93,0.04,5.38,3.99
617,10,0.0011091232299804688,1.8,0.03,5.02,3.41
618,10,0.0010581016540527344,1.8,0.09,5.05,3.5
619,10,0.0010938644409179688,1.73,0.08,4.93,3.43
620,10,0.001092672348022461,1.62,0.14,4.55,3.2
621,10,0.00109100341796875,1.5,0.07,4.31,3.8
622,10,0.0019500255584716797,1.56,0.09,4.32,3.82
623,10,0.002991914749145508,2.57,0.08,7.23,6.72
624,10,0.0020439624786376953,2.71,0.1,7.46,6.23
625,10,0.0011658668518066406,2.65,0.09,7.33,6.11
626,10,0.001116037368774414,1.47,0.1,4.17,3.05
627,10,0.0011141300201416016,2.59,0.09,7.23,6.05
628,10,0.0010721683502197266,1.59,0.08,4.36,3.13
629,10,0.0011088848114013672,2.01,0.19,5.84,4.54
630,10,0.0010962486267089844,1.95,0.14,5.94,3.83
631,10,0.0013403892517089844,4.71,0.15,13.43,9.11
632,10,0.0013208389282226562,3.61,0.11,10.2,8.27
633,10,0.0012307167053222656,3.98,0.11,11.19,7.46
634,10,0.001123189926147461,3.63,0.16,10.32,8.38
635,10,0.0011157989501953125,4.64,0.07,13.19,9.38
636,10,0.0011119842529296875,3.74,0.14,10.27,9.08
637,10,0.0011210441589355469,4.73,0.05,13.8,9.65
638,10,0.0011670589447021484,3.65,0.16,10.33,7.93
639,10,0.0012099742889404297,4.52,0.05,13.08,9.45
640,10,0.0012359619140625,3.94,0.11,11.25,10.14
641,10,0.0011777877807617188,4.76,0.21,13.46,9.48
642,10,0.002413034439086914,4.15,0.13,11.46,9.03
643,10,0.0015540122985839844,5.03,0.2,14.43,9.98
644,10,0.0013709068298339844,4.5,0.11,12.85,9.38
645,10,0.001402139663696289,4.21,0.08,12.33,8.48
646,10,0.0012028217315673828,4.05,0.09,11.45,7.93
647,10,0.0011610984802246094,4.24,0.08,12.07,8.91
648,10,0.001096963882446289,3.51,0.16,9.81,8.03
649,10,0.001155853271484375,3.74,0.15,10.24,8.2
650,10,0.0011210441589355469,2.76,0.05,7.69,6.97
651,10,0.001219034194946289,1.62,0.04,4.61,3.38
652,10,0.0011060237884521484,3.5,0.05,9.55,7.52
653,10,0.0010640621185302734,2.7,0.04,7.56,5.35
654,10,0.0010499954223632812,0.0,0.0,0.0,0.08
655,10,0.001299142837524414,32.82,1.16,34.35,30.82
656,10,0.0014247894287109375,0.0,0.0,0.0,0.08
