page,dpi,processing_time,c,m,y,k
243,5,0.0008969306945800781,3.02,0.32,8.48,6.8
244,5,0.0009539127349853516,2.46,0.28,7.03,5.99
245,5,0.0009169578552246094,2.44,0.18,7.41,5.15
246,5,0.0008871555328369141,2.36,0.18,6.64,4.05
247,5,0.0008552074432373047,0.33,0.13,0.79,4.7
248,5,0.0008831024169921875,0.35,0.14,0.79,4.66
249,5,0.0007381439208984375,2.81,0.34,7.52,5.5
250,5,0.0008928775787353516,1.91,0.12,5.33,3.95
251,5,0.0007510185241699219,2.33,0.28,6.04,5.07
252,5,0.0009648799896240234,2.58,0.21,7.38,6.15
253,5,0.001049041748046875,0.28,0.07,0.76,4.59
254,5,0.001020193099975586,16.62,0.62,31.09,22.67
255,5,0.0008249282836914062,2.2,0.21,6.57,4.74
256,5,0.0007741451263427734,0.27,0.06,0.76,4.61
257,5,0.0007708072662353516,2.36,0.22,6.59,4.79
258,5,0.0007081031799316406,0.47,0.22,0.9,4.5
259,5,0.0007717609405517578,0.48,0.24,0.89,5.03
260,5,0.0008370876312255859,0.0,0.0,0.0,0.09
261,5,0.000759124755859375,2.5,0.24,7.27,6.45
262,5,0.0007541179656982422,2.47,0.27,6.27,6.04
263,5,0.0007560253143310547,1.92,0.16,5.26,4.76
264,5,0.0007619857788085938,0.46,0.2,0.96,4.96
265,5,0.000823974609375,2.75,0.2,7.4,4.78
266,5,0.0007467269897460938,3.48,0.21,9.82,8.23
267,5,0.0007691383361816406,0.46,0.2,0.96,5.14
268,5,0.0007319450378417969,2.67,0.36,7.28,5.95
269,5,0.0007569789886474609,2.18,0.19,5.83,5.51
270,5,0.0007472038269042969,2.84,0.2,7.75,5.77
271,5,0.0007469654083251953,0.0,0.0,0.0,0.09
272,5,0.0007588863372802734,3.16,0.12,9.59,8.2
273,5,0.0008101463317871094,3.26,0.14,9.3,8.04
274,5,0.0007259845733642578,3.96,0.12,11.77,7.55
275,5,0.0007600784301757812,3.48,0.23,10.01,8.27
276,5,0.0007691383361816406,1.69,0.28,4.98,3.16
277,5,0.0007088184356689453,1.75,0.2,5.23,4.18
278,5,0.0007691383361816406,2.04,0.3,6.15,3.73
279,5,0.00074005126953125,2.9,0.18,8.45,8.21
280,5,0.0007207393646240234,3.23,0.24,9.0,7.27
281,5,0.0007231235504150391,2.62,0.15,7.27,6.08
282,5,0.0008499622344970703,1.79,0.23,5.1,3.37
283,5,0.0008687973022460938,4.23,0.2,11.54,8.13
284,5,0.0008111000061035156,2.7,0.27,8.04,5.88
285,5,0.0007710456848144531,2.18,0.27,6.27,4.99
286,5,0.0007710456848144531,4.7,0.16,13.64,8.3
287,5,0.0007679462432861328,2.07,0.2,5.9,5.05
288,5,0.0008387565612792969,1.67,0.12,5.2,4.67
289,5,0.000827789306640625,2.43,0.22,7.51,8.14
290,5,0.0009241104125976562,0.4,0.08,0.77,5.55
291,5,0.0008358955383300781,2.56,0.23,7.63,5.96
292,5,0.0007588863372802734,2.8,0.14,7.95,6.61
293,5,0.0007729530334472656,3.32,0.09,9.28,7.1
294,5,0.0008561611175537109,3.5,0.19,9.84,8.74
295,5,0.0008931159973144531,1.49,0.19,4.11,2.82
296,5,0.0007259845733642578,2.82,0.25,8.46,5.7
297,5,0.0015139579772949219,3.02,0.17,8.98,7.42
298,5,0.0010879039764404297,2.95,0.1,8.97,7.1
299,5,0.0009479522705078125,3.12,0.13,8.86,6.63
300,5,0.000762939453125,3.21,0.2,9.16,8.69
301,5,0.0007128715515136719,0.45,0.19,0.96,5.11
302,5,0.0007259845733642578,3.06,0.16,8.76,8.91
303,5,0.0007190704345703125,3.3,0.11,9.43,6.59
304,5,0.001077890396118164,1.73,0.26,4.74,3.4
305,5,0.0008058547973632812,2.79,0.17,7.72,6.29
306,5,0.0007638931274414062,2.47,0.19,7.1,7.58
307,5,0.000843048095703125,2.9,0.3,7.64,5.03
308,5,0.0007762908935546875,0.45,0.2,0.96,4.79
309,5,0.0007231235504150391,0.46,0.2,0.97,4.86
310,5,0.0008409023284912109,2.92,0.17,7.88,6.14
311,5,0.0007789134979248047,2.51,0.31,6.54,5.28
312,5,0.0013239383697509766,2.19,0.13,5.69,4.07
313,5,0.0010788440704345703,3.53,0.74,7.31,18.33
314,5,0.0007300376892089844,0.46,0.21,0.89,4.83
315,5,0.0007658004760742188,2.42,0.23,7.14,5.2
316,5,0.0006830692291259766,0.0,0.0,0.0,0.09
317,5,0.0007331371307373047,0.46,0.21,0.88,4.15
318,5,0.0007081031799316406,0.32,0.11,0.77,5.75
319,5,0.0007688999176025391,0.29,0.08,0.76,4.84
320,5,0.000743865966796875,0.3,0.09,0.76,5.1
321,5,0.0007691383361816406,2.61,0.21,7.02,5.63
322,5,0.0008251667022705078,4.34,11.26,16.23,27.59
323,5,0.0007607936859130859,2.17,0.22,5.6,4.86
324,5,0.0007009506225585938,2.45,0.28,6.42,5.94
325,5,0.0008370876312255859,0.3,0.09,0.76,5.3
326,5,0.0007381439208984375,3.33,0.2,9.67,8.5
327,5,0.0007669925689697266,2.87,0.2,7.51,4.81
328,5,0.0008730888366699219,0.34,0.12,0.79,4.44
329,5,0.0007648468017578125,2.93,0.19,8.39,7.83
330,5,0.0007889270782470703,2.53,0.16,7.14,6.33
331,5,0.0007600784301757812,1.7,0.3,5.56,3.46
332,5,0.0007767677307128906,4.55,0.31,12.37,9.54
333,5,0.0010259151458740234,2.62,0.26,7.21,5.79
334,5,0.0008788108825683594,3.22,0.14,9.47,7.69
335,5,0.0007658004760742188,0.41,0.07,0.87,5.04
336,5,0.0008521080017089844,3.76,0.24,11.27,9.57
337,5,0.0012629032135009766,3.08,0.15,8.74,7.29
338,5,0.0007681846618652344,3.12,0.11,9.08,6.65
339,5,0.0011069774627685547,2.56,0.23,7.18,5.97
340,5,0.0013620853424072266,3.07,0.22,8.72,5.85
341,5,0.0007781982421875,3.48,0.21,10.68,7.21
342,5,0.0007600784301757812,3.87,0.15,10.93,8.05
343,5,0.0008218288421630859,2.3,0.21,6.77,5.7
344,5,0.0007569789886474609,2.55,0.15,7.87,4.95
345,5,0.0008158683776855469,3.06,0.23,8.73,8.03
346,5,0.0007340908050537109,0.0,0.0,0.0,0.09
347,5,0.0008299350738525391,1.95,0.15,5.47,4.12
348,5,0.0008697509765625,2.14,0.21,5.93,5.05
349,5,0.000759124755859375,2.82,0.18,7.28,7.87
350,5,0.0007841587066650391,2.6,0.17,7.95,5.9
351,5,0.001010894775390625,2.54,0.33,6.31,5.76
352,5,0.0008268356323242188,2.14,0.2,5.99,5.04
353,5,0.0007841587066650391,2.95,0.27,8.85,6.93
354,5,0.000858306884765625,4.82,0.12,13.56,9.98
355,5,0.0008199214935302734,2.99,0.13,8.79,6.71
356,5,0.0008802413940429688,2.64,0.18,7.18,5.65
357,5,0.0007729530334472656,2.6,0.15,7.42,6.53
358,5,0.0008609294891357422,4.23,0.25,12.19,7.49
359,5,0.0008270740509033203,3.1,0.17,9.11,7.6
360,5,0.0007829666137695312,3.09,0.19,8.71,7.01
361,5,0.0007600784301757812,34.72,0.51,34.02,29.98
362,5,0.0007500648498535156,20.38,1.19,38.75,27.41
363,5,0.0008230209350585938,3.87,0.15,11.26,9.57
364,5,0.0007431507110595703,4.06,0.37,10.87,9.09
365,5,0.0009088516235351562,3.11,0.19,9.13,7.09
366,5,0.0008111000061035156,3.03,0.19,8.62,7.4
367,5,0.0007967948913574219,0.0,0.0,0.0,0.09
368,5,0.0008320808410644531,0.33,0.12,0.79,4.91
369,5,0.0007829666137695312,2.24,0.17,6.42,4.24
370,5,0.0009291172027587891,1.63,0.19,5.07,3.64
371,5,0.000820159912109375,0.35,0.12,0.77,4.75
372,5,0.0009748935699462891,2.53,0.21,7.06,6.73
373,5,0.0007789134979248047,1.87,0.22,5.41,4.71
374,5,0.0008318424224853516,2.16,0.26,5.78,4.7
375,5,0.0007259845733642578,2.18,0.23,6.33,4.62
376,5,0.0007171630859375,0.28,0.08,0.76,4.74
377,5,0.0007920265197753906,0.3,0.09,0.76,4.78
378,5,0.0008440017700195312,0.3,0.09,0.77,5.13
379,5,0.0007832050323486328,0.3,0.09,0.76,4.77
380,5,0.0007500648498535156,0.46,0.22,0.89,4.57
381,5,0.0007071495056152344,0.46,0.22,0.89,4.8
382,5,0.000705718994140625,0.48,0.22,0.97,5.23
383,5,0.0007398128509521484,2.65,0.22,7.06,5.51
384,5,0.0007500648498535156,0.46,0.21,0.88,4.87
385,5,0.0007789134979248047,1.98,0.12,6.02,4.18
386,5,0.0008211135864257812,1.46,0.17,4.06,3.46
387,5,0.0008749961853027344,2.52,0.28,7.07,6.48
388,5,0.0008370876312255859,3.42,0.23,9.68,8.12
389,5,0.0008440017700195312,0.46,0.2,0.97,4.93
390,5,0.000823974609375,0.46,0.2,0.97,5.41
391,5,0.00086212158203125,2.21,0.37,6.33,3.52
392,5,0.0007548332214355469,0.3,0.09,0.76,4.45
393,5,0.0008342266082763672,1.87,0.27,5.12,4.41
394,5,0.00078582763671875,3.03,0.14,8.89,6.77
395,5,0.0008287429809570312,3.97,0.25,11.02,9.69
396,5,0.0007600784301757812,3.9,0.32,11.27,8.07
397,5,0.0007662773132324219,2.55,0.16,7.17,6.2
398,5,0.0007729530334472656,0.0,0.0,0.0,0.09
399,5,0.0009632110595703125,2.94,0.1,8.88,6.44
400,5,0.0007569789886474609,3.12,0.12,9.23,7.34
401,5,0.0008208751678466797,3.46,0.32,10.71,6.31
402,5,0.0007119178771972656,2.34,0.2,6.44,6.9
403,5,0.0007379055023193359,1.61,0.24,4.38,3.65
404,5,0.0008029937744140625,3.5,0.25,9.95,9.58
405,5,0.0007433891296386719,3.33,0.18,8.81,7.36
406,5,0.0012521743774414062,3.02,0.24,8.93,6.81
407,5,0.0008440017700195312,2.18,0.23,6.32,4.88
408,5,0.0007779598236083984,3.66,0.52,10.12,7.87
409,5,0.000797271728515625,2.38,0.25,6.45,6.29
410,5,0.0007457733154296875,3.22,0.36,9.06,9.12
411,5,0.0008459091186523438,2.48,0.13,8.06,4.7
412,5,0.0007863044738769531,2.8,0.12,7.99,6.89
413,5,0.0008189678192138672,2.01,0.25,5.13,4.46
414,5,0.0007488727569580078,2.06,0.19,5.97,5.02
415,5,0.0007171630859375,1.56,0.29,4.57,3.13
416,5,0.0009138584136962891,2.55,0.27,6.69,5.73
417,5,0.0008268356323242188,3.39,0.16,10.17,7.03
418,5,0.0007669925689697266,3.46,0.28,9.91,8.93
419,5,0.0007579326629638672,4.37,0.14,12.53,8.18
420,5,0.0007600784301757812,3.14,0.12,9.03,6.66
421,5,0.0007481575012207031,3.1,0.23,9.12,7.55
422,5,0.0007469654083251953,4.81,0.09,13.35,10.14
423,5,0.0009019374847412109,3.99,0.31,11.32,10.3
424,5,0.0008819103240966797,0.0,0.0,0.0,0.09
425,5,0.0007388591766357422,3.12,0.16,9.09,6.81
426,5,0.0008060932159423828,3.1,0.16,8.65,7.25
427,5,0.0007538795471191406,13.14,3.66,28.09,17.03
428,5,0.0007891654968261719,2.97,0.19,8.59,7.38
429,5,0.0007750988006591797,0.48,0.21,0.97,4.79
430,5,0.0007109642028808594,3.38,0.1,9.79,8.05
431,5,0.0007898807525634766,2.18,0.18,6.36,4.18
432,5,0.0007882118225097656,0.47,0.21,0.97,4.76
433,5,0.0007710456848144531,0.47,0.2,0.97,6.14
434,5,0.0008780956268310547,1.68,0.12,5.21,4.77
435,5,0.0007772445678710938,2.22,0.22,5.84,6.23
436,5,0.0007443428039550781,0.47,0.21,0.97,5.5
437,5,0.0007469654083251953,0.45,0.22,0.89,4.32
438,5,0.0007359981536865234,0.47,0.23,0.88,4.44
439,5,0.0008749961853027344,2.72,0.27,7.27,5.58
440,5,0.0007631778717041016,2.65,0.13,7.35,6.36
441,5,0.0007791519165039062,3.2,0.2,9.5,7.23
442,5,0.0008058547973632812,0.3,0.09,0.76,4.66
443,5,0.0008070468902587891,2.2,0.25,6.67,4.73
444,5,0.0007178783416748047,0.32,0.11,0.77,5.71
445,5,0.000720977783203125,0.29,0.08,0.76,5.25
446,5,0.0007619857788085938,1.5,0.29,4.03,3.23
447,5,0.0007519721984863281,1.95,0.15,5.47,4.06
448,5,0.0007510185241699219,0.37,0.17,0.79,4.79
449,5,0.0007729530334472656,2.92,0.23,7.81,5.08
450,5,0.0009260177612304688,0.34,0.11,0.77,5.41
451,5,0.0008471012115478516,0.32,0.11,0.79,5.14
452,5,0.0007910728454589844,7.29,16.68,41.65,14.34
453,5,0.0007691383361816406,2.95,0.25,8.75,7.66
454,5,0.0007429122924804688,0.0,0.0,0.0,0.09
455,5,0.0008001327514648438,2.92,0.11,8.95,6.98
456,5,0.0007569789886474609,0.29,0.08,0.76,4.4
457,5,0.0008168220520019531,2.78,0.21,8.05,6.79
458,5,0.0007960796356201172,4.72,0.23,12.89,9.3
459,5,0.0008587837219238281,3.67,0.24,9.91,7.75
460,5,0.0007579326629638672,2.5,0.24,6.66,5.15
461,5,0.0007581710815429688,3.09,0.19,8.68,7.23
462,5,0.0007908344268798828,4.52,0.14,12.74,8.06
463,5,0.0009868144989013672,3.18,0.11,8.84,7.75
464,5,0.0007870197296142578,4.57,0.14,13.02,9.77
465,5,0.0007638931274414062,1.54,0.19,4.45,3.64
466,5,0.0009839534759521484,1.94,0.28,5.6,4.91
467,5,0.001856088638305664,2.35,0.27,6.46,5.04
468,5,0.0008518695831298828,2.02,0.27,6.54,4.64
469,5,0.0007641315460205078,3.57,0.22,9.56,7.97
470,5,0.0007150173187255859,2.55,0.19,7.82,5.72
471,5,0.0007460117340087891,2.18,0.27,6.03,5.44
472,5,0.0008220672607421875,2.61,0.26,7.29,5.98
473,5,0.0007731914520263672,4.1,0.33,11.33,7.5
474,5,0.0007219314575195312,3.47,0.25,9.78,8.44
475,5,0.0009059906005859375,0.49,0.23,0.97,5.15
476,5,0.0008480548858642578,2.15,0.21,5.92,3.97
477,5,0.0007159709930419922,4.35,0.13,12.49,8.18
478,5,0.0007870197296142578,4.74,0.24,13.49,9.79
479,5,0.0008518695831298828,4.04,0.28,11.17,10.51
480,5,0.0007181167602539062,2.81,0.22,7.71,5.77
481,5,0.0009479522705078125,0.46,0.2,0.97,4.71
482,5,0.0008568763732910156,3.03,0.11,9.1,6.67
483,5,0.0008051395416259766,3.12,0.13,8.95,6.58
484,5,0.0008640289306640625,0.29,0.08,0.76,5.33
485,5,0.0007989406585693359,0.44,0.19,0.96,4.94
486,5,0.0007598400115966797,3.05,0.16,8.73,7.64
487,5,0.0007541179656982422,2.91,0.18,8.34,7.23
488,5,0.0007469654083251953,2.62,0.23,7.84,7.75
489,5,0.0007710456848144531,2.54,0.37,7.78,6.08
490,5,0.0009160041809082031,0.48,0.22,0.96,5.32
491,5,0.0008089542388916016,0.44,0.2,0.89,4.47
492,5,0.0008821487426757812,2.52,0.16,7.17,6.35
493,5,0.0007579326629638672,2.58,0.42,7.17,6.48
494,5,0.0008170604705810547,0.0,0.0,0.0,0.09
495,5,0.0007688999176025391,2.97,0.12,8.2,6.91
496,5,0.0007758140563964844,3.31,0.23,9.03,3.73
497,5,0.0007660388946533203,0.28,0.07,0.76,4.07
498,5,0.0007119178771972656,2.67,0.14,7.67,6.01
499,5,0.0007176399230957031,0.28,0.07,0.76,4.73
500,5,0.0007669925689697266,2.91,0.18,8.2,7.27
501,5,0.0010669231414794922,2.49,0.22,7.03,6.45
502,5,0.0007200241088867188,3.3,0.16,8.85,7.67
503,5,0.0007429122924804688,16.01,5.66,20.79,19.01
504,5,0.0006930828094482422,0.35,0.14,0.79,4.1
505,5,0.0008280277252197266,0.43,0.17,0.99,4.93
506,5,0.0009262561798095703,2.93,0.11,8.73,6.4
507,5,0.001135110855102539,3.35,0.19,9.12,7.11
508,5,0.0008149147033691406,3.14,0.24,8.84,7.05
509,5,0.0007610321044921875,0.41,0.08,0.88,5.61
510,5,0.0008060932159423828,3.84,0.21,10.8,10.73
511,5,0.0007328987121582031,4.48,0.13,12.75,8.08
512,5,0.000759124755859375,4.52,0.2,12.77,9.04
513,5,0.0007648468017578125,0.4,0.08,0.77,5.22
514,5,0.0007381439208984375,2.63,0.32,7.18,6.35
515,5,0.0007688999176025391,4.67,0.14,13.07,9.64
516,5,0.0007257461547851562,2.67,0.29,7.35,5.57
517,5,0.0007512569427490234,3.01,0.29,8.46,6.15
518,5,0.0007741451263427734,2.12,0.23,5.66,4.96
519,5,0.0007450580596923828,3.32,0.19,9.19,7.23
520,5,0.0007441043853759766,2.1,0.25,5.77,5.2
521,5,0.0007359981536865234,4.5,0.28,11.63,9.06
522,5,0.0007429122924804688,2.06,0.19,5.98,4.59
523,5,0.0007741451263427734,4.3,0.25,12.41,6.92
524,5,0.0008549690246582031,4.52,0.15,12.69,8.04
525,5,0.0007822513580322266,4.55,0.21,12.6,8.45
526,5,0.0008208751678466797,0.4,0.08,0.77,5.43
527,5,0.0007619857788085938,2.21,0.25,6.12,4.46
528,5,0.0007750988006591797,2.03,0.29,5.23,3.56
529,5,0.0007867813110351562,3.25,0.21,9.12,7.01
530,5,0.0007619857788085938,2.58,0.23,7.39,5.84
531,5,0.0007371902465820312,0.41,0.07,0.87,3.69
532,5,0.0007569789886474609,4.09,0.28,11.47,6.68
533,5,0.0008959770202636719,0.42,0.08,1.01,5.11
534,5,0.0007758140563964844,1.78,0.25,5.06,4.77
535,5,0.0009789466857910156,1.87,0.14,5.8,5.34
536,5,0.0009951591491699219,0.35,0.14,0.79,5.52
537,5,0.0007131099700927734,1.52,0.23,4.23,3.75
538,5,0.0007688999176025391,2.09,0.26,5.6,4.85
539,5,0.0007312297821044922,0.28,0.07,0.76,4.75
540,5,0.0007688999176025391,54.36,0.03,53.03,44.63
541,5,0.0007500648498535156,2.58,0.18,7.29,6.71
542,5,0.000759124755859375,2.54,0.25,7.16,6.2
543,5,0.0007989406585693359,0.27,0.06,0.75,3.87
544,5,0.0008339881896972656,3.11,0.16,9.05,6.57
545,5,0.0007340908050537109,0.0,0.0,0.0,0.09
546,5,0.0007050037384033203,3.0,0.1,9.11,7.26
547,5,0.0007798671722412109,0.46,0.22,0.89,4.8
548,5,0.000782012939453125,1.97,0.12,6.01,4.22
549,5,0.0007569789886474609,0.0,0.0,0.0,0.09
550,5,0.0008246898651123047,2.36,0.21,6.92,5.39
551,5,0.0007529258728027344,1.44,0.25,4.09,3.7
552,5,0.0006959438323974609,1.93,0.24,5.84,5.29
553,5,0.0007808208465576172,0.0,0.0,0.0,0.09
554,5,0.0007240772247314453,0.45,0.19,0.97,5.15
555,5,0.0007491111755371094,2.55,0.21,7.04,6.06
556,5,0.0007669925689697266,3.1,0.13,8.88,6.66
557,5,0.000743865966796875,2.63,0.24,7.31,5.58
558,5,0.0007541179656982422,0.41,0.16,0.95,3.21
559,5,0.0007839202880859375,2.1,0.21,6.14,4.72
560,5,0.0007662773132324219,1.85,0.1,5.85,4.86
561,5,0.0007359981536865234,0.46,0.2,0.97,5.1
562,5,0.0008618831634521484,4.14,0.25,12.11,7.98
563,5,0.0007491111755371094,4.42,0.11,12.48,8.17
564,5,0.0008790493011474609,2.04,0.27,5.94,4.25
565,5,0.0008199214935302734,2.37,0.21,6.26,5.12
566,5,0.0007731914520263672,2.1,0.17,6.01,5.01
567,5,0.0007219314575195312,3.45,0.21,9.14,7.32
568,5,0.0008046627044677734,2.22,0.38,5.73,5.5
569,5,0.0007789134979248047,2.52,0.19,7.18,6.2
570,5,0.0007617473602294922,1.31,0.3,4.06,3.16
571,5,0.0007910728454589844,2.0,0.31,5.36,3.8
572,5,0.0008120536804199219,2.66,0.3,6.8,6.78
573,5,0.0008749961853027344,0.47,0.2,0.97,4.84
574,5,0.0008771419525146484,0.43,0.17,0.96,4.77
575,5,0.0007259845733642578,0.0,0.0,0.0,0.09
576,5,0.0009047985076904297,1.89,0.27,5.56,4.02
577,5,0.0007991790771484375,3.08,0.15,9.05,6.12
578,5,0.0007889270782470703,3.13,0.13,8.87,7.05
579,5,0.000759124755859375,1.76,0.3,4.98,3.4
580,5,0.0008440017700195312,3.17,0.23,9.38,7.38
581,5,0.0007271766662597656,3.14,0.11,9.35,7.2
582,5,0.0007658004760742188,2.67,0.26,7.84,6.06
583,5,0.0007178783416748047,0.48,0.22,0.97,4.77
584,5,0.0007948875427246094,2.44,0.32,6.71,6.56
585,5,0.0008318424224853516,3.06,0.29,8.35,8.15
586,5,0.0007901191711425781,2.78,0.25,7.44,5.9
587,5,0.0007429122924804688,2.47,0.29,6.29,4.99
588,5,0.0007176399230957031,0.48,0.22,0.97,5.25
589,5,0.0007560253143310547,0.0,0.0,0.0,3.1
590,5,0.0007343292236328125,0.0,0.0,0.0,0.09
591,5,0.0007581710815429688,2.5,0.22,7.32,7.14
592,5,0.0007700920104980469,0.48,0.23,0.89,4.22
593,5,0.000759124755859375,0.29,0.09,0.76,4.41
594,5,0.0007340908050537109,0.89,0.2,1.64,4.64
595,5,0.0007288455963134766,2.65,0.27,7.32,7.07
596,5,0.0009148120880126953,0.31,0.1,0.76,1.28
597,5,0.0008859634399414062,0.0,0.0,0.0,4.25
598,5,0.0008220672607421875,2.2,0.21,5.82,6.3
599,5,0.0007760524749755859,2.76,0.21,7.87,5.97
600,5,0.0007760524749755859,2.58,0.22,7.27,7.18
601,5,0.0008120536804199219,3.47,0.24,9.65,9.01
602,5,0.0008950233459472656,2.71,0.13,8.17,6.73
603,5,0.0008409023284912109,0.43,0.08,1.01,4.61
604,5,0.0008530616760253906,3.7,0.11,10.54,8.75
605,5,0.0008950233459472656,2.01,0.27,5.57,3.91
606,5,0.0008249282836914062,3.42,0.23,9.91,8.41
607,5,0.0007560253143310547,3.31,0.23,9.73,7.4
608,5,0.0007469654083251953,3.21,0.18,9.16,7.08
609,5,0.0007112026214599609,1.77,0.3,4.99,3.41
610,5,0.0007669925689697266,0.41,0.08,0.77,5.76
611,5,0.0008039474487304688,0.4,0.08,0.78,2.71
612,5,0.000782012939453125,2.51,0.22,7.09,5.68
613,5,0.0009169578552246094,1.72,0.3,5.05,3.26
614,5,0.0007679462432861328,2.6,0.23,6.93,6.83
615,5,0.0008020401000976562,1.39,0.32,4.25,3.1
616,5,0.0007050037384033203,2.55,0.23,6.99,5.78
617,5,0.0007469654083251953,2.16,0.21,6.0,5.1
618,5,0.0007271766662597656,1.32,0.29,3.94,2.92
619,5,0.0007228851318359375,2.6,0.15,7.58,7.73
620,5,0.0008909702301025391,2.58,0.23,7.06,5.82
621,5,0.0007500648498535156,0.29,0.08,0.77,4.47
622,5,0.0008678436279296875,2.96,0.12,8.72,7.28
623,5,0.000762939453125,2.54,0.25,7.05,6.69
624,5,0.0007700920104980469,4.45,0.13,12.61,8.13
625,5,0.0007708072662353516,1.85,0.29,5.79,4.46
626,5,0.0007541179656982422,3.41,0.28,9.6,7.92
627,5,0.0007648468017578125,3.46,0.14,9.4,7.1
628,5,0.0007741451263427734,3.1,0.18,9.13,7.19
629,5,0.0007588863372802734,3.0,0.13,9.01,6.54
630,5,0.0007381439208984375,0.4,0.06,0.87,5.09
631,5,0.0008919239044189453,1.82,0.23,4.57,3.99
632,5,0.00080108642578125,2.82,0.25,8.42,7.66
633,5,0.0008230209350585938,1.59,0.21,4.67,4.12
634,5,0.0008199214935302734,2.58,0.23,7.33,5.93
635,5,0.0007679462432861328,2.97,0.26,8.27,6.94
636,5,0.0007579326629638672,0.29,0.08,0.76,4.4
637,5,0.0007369518280029297,2.69,0.21,8.49,5.57
638,5,0.0007691383361816406,0.28,0.07,0.76,4.52
639,5,0.0008521080017089844,0.27,0.07,0.75,4.73
640,5,0.0007200241088867188,0.29,0.08,0.76,4.92
641,5,0.0007500648498535156,2.58,0.28,7.47,5.49
642,5,0.0007650852203369141,2.57,0.26,6.88,5.39
643,5,0.000743865966796875,0.0,0.0,0.0,1.61
644,5,0.0007481575012207031,0.44,0.18,0.96,4.86
645,5,0.0007238388061523438,2.46,0.15,6.94,5.74
646,5,0.0009331703186035156,0.79,0.22,1.61,3.93
647,5,0.0008568763732910156,0.46,0.2,0.96,4.94
648,5,0.0008387565612792969,0.38,0.13,0.95,1.86
649,5,0.0007607936859130859,2.57,0.22,7.35,6.66
650,5,0.0008170604705810547,2.49,0.16,7.31,6.12
651,5,0.0007297992706298828,1.82,0.38,5.82,4.12
652,5,0.0007181167602539062,3.23,0.26,9.12,6.87
653,5,0.0007679462432861328,0.48,0.21,0.97,5.12
654,5,0.0007538795471191406,3.23,0.13,8.91,6.82
655,5,0.0007081031799316406,3.33,0.31,9.37,7.31
656,5,0.0007739067077636719,2.99,0.33,8.62,8.38
657,5,0.0007810592651367188,3.75,0.29,10.09,8.07
658,5,0.0008218288421630859,1.55,0.21,4.4,2.96
659,5,0.0007429122924804688,2.79,0.35,7.02,6.6
660,5,0.0007481575012207031,4.49,0.13,12.57,8.16
661,5,0.00074005126953125,0.48,0.22,0.97,5.34
662,5,0.0008101463317871094,3.18,0.33,8.74,7.88
663,5,0.0007691383361816406,2.87,0.24,7.4,5.43
664,5,0.0007271766662597656,31.03,2.7,34.25,27.96
665,5,0.0007121562957763672,2.78,0.16,8.12,7.95
666,5,0.0008668899536132812,2.78,0.24,7.46,6.3
667,5,0.000782012939453125,2.54,0.17,6.75,5.14
668,5,0.000759124755859375,2.44,0.18,7.32,5.59
669,5,0.0007319450378417969,3.2,0.12,9.14,6.8
670,5,0.0007641315460205078,3.58,0.16,10.01,7.12
671,5,0.0007550716400146484,16.73,0.94,34.67,20.28
672,5,0.0007722377777099609,3.16,0.16,8.88,7.6
673,5,0.0008261203765869141,3.8,0.15,10.58,7.23
674,5,0.0008103847503662109,3.19,0.16,9.27,5.47
675,5,0.0011167526245117188,3.52,0.19,10.83,4.95
676,5,0.0008399486541748047,3.54,0.17,10.97,7.98
677,5,0.0007739067077636719,2.52,0.18,7.39,7.09
678,5,0.0007779598236083984,3.05,0.12,9.33,7.47
679,5,0.0007290840148925781,3.14,0.14,9.02,7.71
680,5,0.0007781982421875,3.01,0.13,8.8,7.43
681,5,0.0007119178771972656,3.37,0.2,9.82,9.02
682,5,0.0007560253143310547,2.68,0.27,7.28,6.97
683,5,0.0007266998291015625,2.82,0.13,8.79,7.52
684,5,0.0008282661437988281,13.42,1.17,21.85,17.98
685,5,0.0007736682891845703,2.53,0.21,7.35,5.35
686,5,0.0007739067077636719,2.66,0.23,7.71,5.78
687,5,0.0007479190826416016,3.85,0.17,11.41,7.01
688,5,0.0007617473602294922,2.47,0.18,7.11,5.39
689,5,0.0007529258728027344,3.95,0.29,11.42,7.65
690,5,0.0008602142333984375,2.59,0.22,7.43,5.7
691,5,0.0008590221405029297,2.65,0.33,7.33,5.29
692,5,0.0008602142333984375,3.1,0.14,9.0,5.52
693,5,0.0008368492126464844,2.2,0.24,5.9,6.01
694,5,0.0007269382476806641,0.4,0.15,0.95,2.71
695,5,0.0007560253143310547,3.14,0.17,8.72,8.07
696,5,0.0007491111755371094,3.41,0.23,9.97,5.88
697,5,0.000759124755859375,3.32,0.08,9.82,7.96
698,5,0.0007650852203369141,3.68,0.17,10.17,9.59
699,5,0.0007748603820800781,3.11,0.38,8.93,8.23
700,5,0.0007796287536621094,3.4,0.33,9.6,8.31
701,5,0.000782012939453125,3.3,0.27,8.26,7.04
702,5,0.0007719993591308594,3.42,0.23,9.42,6.74
703,5,0.0007600784301757812,4.2,0.08,12.38,7.0
704,5,0.0008759498596191406,3.48,0.13,10.11,6.95
705,5,0.000762939453125,0.0,0.0,0.0,0.09
706,5,0.0007481575012207031,2.77,0.19,8.16,7.2
707,5,0.0007231235504150391,2.97,0.22,8.67,7.8
708,5,0.0007421970367431641,3.54,0.11,9.8,7.25
709,5,0.0007727146148681641,2.85,0.31,7.58,5.8
