library,dpi,converting_time,page,c,m,y,k,sum
pdfium,150,0.20365595817565918,288,3.3,0.15,9.37,6.53,19.349999999999998
pdfium,150,0.2063760757446289,289,3.27,0.08,9.27,6.01,18.63
pdfium,150,0.23843789100646973,290,3.19,0.1,9.09,6.51,18.89
pdfium,150,0.22795701026916504,291,3.31,0.16,9.4,6.49,19.36
pdfium,150,0.21750116348266602,292,3.27,0.07,9.26,6.0,18.6
pdfium,150,0.21496105194091797,293,3.11,0.1,8.9,6.63,18.74
pdfium,150,0.21902012825012207,294,3.35,0.09,9.38,6.13,18.95
pdfium,150,0.2164628505706787,295,3.26,0.06,9.22,5.67,18.21
pdfium,150,0.20886826515197754,296,3.17,0.08,9.01,6.18,18.439999999999998
pdfium,150,0.23408818244934082,297,3.71,0.12,10.52,5.54,19.89
pdfium,150,0.2017500400543213,298,3.56,0.09,10.11,5.51,19.27
pdfium,150,0.20647597312927246,299,2.64,0.1,7.54,4.05,14.330000000000002
pdfium,150,0.20197606086730957,300,2.73,0.14,8.57,5.18,16.62
pdfium,150,0.20064401626586914,301,3.21,0.12,9.31,4.85,17.490000000000002
pdfium,150,0.20540904998779297,302,3.36,0.08,9.77,5.07,18.28
pdfium,150,0.2084178924560547,303,3.15,0.13,8.95,6.37,18.599999999999998
pdfium,150,0.2099168300628662,304,3.0,0.09,8.51,6.16,17.759999999999998
pdfium,150,0.20651793479919434,305,4.17,0.14,12.01,7.47,23.79
pdfium,150,0.20834684371948242,306,4.13,0.11,11.85,7.6,23.689999999999998
pdfium,150,0.20595502853393555,307,3.79,0.11,10.78,6.45,21.13
pdfium,150,0.20714688301086426,308,3.88,0.08,11.03,6.45,21.439999999999998
pdfium,150,0.20795631408691406,309,3.5,0.12,9.96,6.3,19.880000000000003
pdfium,150,0.20563817024230957,310,3.47,0.07,9.79,5.85,19.18
pdfium,150,0.21008801460266113,311,3.45,0.09,9.77,5.94,19.25
pdfium,150,0.20365691184997559,312,3.45,0.07,9.73,5.91,19.16
pdfium,150,0.20995593070983887,313,3.26,0.13,9.28,6.3,18.97
pdfium,150,0.20470690727233887,314,3.24,0.1,9.24,6.57,19.15
pdfium,150,0.20712804794311523,315,3.21,0.2,9.23,7.2,19.84
pdfium,150,0.2010209560394287,316,3.22,0.09,9.16,6.3,18.77
pdfium,150,0.2026219367980957,317,2.73,0.12,7.67,5.72,16.24
pdfium,150,0.20610404014587402,318,3.51,0.1,9.99,6.46,20.06
pdfium,150,0.20686006546020508,319,3.45,0.07,9.78,5.77,19.07
pdfium,150,0.20054030418395996,320,3.25,0.07,9.12,5.66,18.1
pdfium,150,0.20380091667175293,321,2.62,0.2,7.46,6.71,16.990000000000002
pdfium,150,0.2088148593902588,322,2.72,0.14,7.66,6.16,16.68
pdfium,150,0.20261311531066895,323,3.77,0.12,10.79,7.02,21.7
pdfium,150,0.20277690887451172,324,4.1,0.11,11.77,7.34,23.32
pdfium,150,0.20620083808898926,325,3.55,0.11,10.06,6.01,19.73
pdfium,150,0.20136713981628418,326,4.09,0.08,11.62,6.39,22.18
pdfium,150,0.2025291919708252,327,2.7,0.15,7.64,6.36,16.85
pdfium,150,0.21069025993347168,328,3.39,0.16,9.65,6.52,19.72
pdfium,150,0.21354198455810547,329,3.33,0.06,9.43,5.37,18.19
pdfium,150,0.20559191703796387,330,3.39,0.06,9.57,5.68,18.7
pdfium,150,0.21185302734375,331,2.7,0.16,7.66,6.52,17.04
pdfium,150,0.20805668830871582,332,3.9,0.14,11.19,7.36,22.59
pdfium,150,0.20694613456726074,333,3.4,0.07,9.6,5.9,18.97
pdfium,150,0.21221137046813965,334,2.74,0.16,7.79,6.63,17.32
pdfium,150,0.20942020416259766,335,3.48,0.19,10.08,8.14,21.89
pdfium,150,0.2033679485321045,336,3.35,0.12,9.49,6.48,19.44
pdfium,150,0.21099328994750977,337,3.63,0.17,10.45,7.71,21.96
pdfium,150,0.20961403846740723,338,3.12,0.16,8.9,7.08,19.259999999999998
pdfium,150,0.20061397552490234,339,2.69,0.13,7.58,6.02,16.42
pdfium,150,0.24118685722351074,340,2.72,0.11,7.62,5.72,16.169999999999998
pdfium,150,0.2113049030303955,341,2.72,0.14,7.65,6.33,16.840000000000003
pdfium,150,0.2084500789642334,342,2.76,0.15,7.76,6.48,17.15
pdfium,150,0.2053680419921875,343,2.89,0.17,8.2,6.19,17.45
pdfium,150,0.20072484016418457,344,3.3,0.05,9.24,5.24,17.83
pdfium,150,0.20310497283935547,345,3.37,0.05,9.45,5.46,18.33
pdfium,150,0.21377110481262207,346,3.34,0.09,9.4,6.42,19.25
pdfium,150,0.19474005699157715,347,2.15,0.07,6.41,3.21,11.84
pdfium,150,0.20564675331115723,348,2.47,0.16,6.88,5.87,15.379999999999999
pdfium,150,0.2090299129486084,349,3.75,0.1,10.78,6.72,21.349999999999998
pdfium,150,0.2060091495513916,350,3.36,0.13,9.59,7.27,20.35
pdfium,150,0.19962120056152344,351,3.1,0.09,8.73,5.55,17.47
pdfium,150,0.20744013786315918,352,3.12,0.06,8.75,5.19,17.12
pdfium,150,0.20321893692016602,353,3.01,0.07,8.47,5.37,16.92
pdfium,150,0.20292210578918457,354,3.33,0.09,9.47,4.99,17.880000000000003
pdfium,150,0.1996901035308838,355,3.42,0.08,9.48,5.31,18.29
pdfium,150,0.19909000396728516,356,3.42,0.06,9.46,5.3,18.240000000000002
pdfium,150,0.20317411422729492,357,4.04,0.12,11.53,6.51,22.2
pdfium,150,0.20391201972961426,358,4.03,0.07,11.47,5.99,21.560000000000002
pdfium,150,0.20252704620361328,359,4.06,0.07,11.56,6.33,22.020000000000003
pdfium,150,0.20070099830627441,360,4.08,0.07,11.59,6.19,21.93
pdfium,150,0.20212578773498535,361,4.02,0.08,11.45,6.24,21.79
pdfium,150,0.2064378261566162,362,4.12,0.13,11.74,6.71,22.7
pdfium,150,0.19882583618164062,363,4.09,0.07,11.64,6.07,21.87
pdfium,150,0.2021479606628418,364,4.12,0.08,11.74,6.52,22.46
pdfium,150,0.20234274864196777,365,4.11,0.07,11.69,6.06,21.93
pdfium,150,0.2033519744873047,366,4.1,0.09,11.69,6.49,22.369999999999997
pdfium,150,0.20683884620666504,367,2.96,0.14,8.39,6.55,18.04
pdfium,150,0.20752215385437012,368,3.14,0.16,9.04,7.72,20.06
pdfium,150,0.20550775527954102,369,4.33,0.15,12.46,8.19,25.130000000000003
pdfium,150,0.20639491081237793,370,4.68,0.14,13.55,9.0,27.37
pdfium,150,0.20667076110839844,371,4.44,0.11,12.81,8.2,25.56
pdfium,150,0.20449304580688477,372,3.86,0.15,10.93,7.07,22.009999999999998
pdfium,150,0.20606708526611328,373,3.77,0.15,10.84,7.73,22.490000000000002
pdfium,150,0.20678305625915527,374,3.99,0.2,11.58,9.02,24.79
pdfium,150,0.40517401695251465,375,4.06,0.2,11.8,9.14,25.200000000000003
pdfium,150,0.26370716094970703,376,3.19,0.12,8.89,5.79,17.990000000000002
pdfium,150,0.20868301391601562,377,2.87,0.12,8.12,5.79,16.9
pdfium,150,0.20878171920776367,378,2.74,0.11,7.67,6.02,16.54
pdfium,150,1.7835187911987305,379,35.04,1.12,33.59,25.85,95.6
pdfium,150,0.1982569694519043,380,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.2166299819946289,381,0.4,0.28,1.0,5.6,7.279999999999999
pdfium,150,0.21375489234924316,382,0.35,0.27,0.92,5.12,6.66
pdfium,150,0.3580937385559082,383,0.4,0.26,0.98,4.99,6.630000000000001
pdfium,150,0.2099311351776123,384,0.35,0.26,0.91,5.15,6.67
pdfium,150,0.206129789352417,385,0.4,0.25,0.97,4.94,6.5600000000000005
pdfium,150,0.20843887329101562,386,0.35,0.24,0.9,4.69,6.180000000000001
pdfium,150,0.21506500244140625,387,0.4,0.28,1.0,5.46,7.140000000000001
pdfium,150,0.2103862762451172,388,0.35,0.27,0.92,5.18,6.72
pdfium,150,0.20606493949890137,389,0.4,0.18,0.92,3.6,5.1
pdfium,150,0.2177112102508545,390,3.02,0.18,8.64,7.54,19.38
pdfium,150,0.2101140022277832,391,3.38,0.14,9.56,7.17,20.25
pdfium,150,0.20844483375549316,392,3.28,0.12,9.31,6.5,19.21
pdfium,150,0.21281886100769043,393,3.5,0.17,9.95,7.55,21.169999999999998
pdfium,150,0.20829010009765625,394,3.46,0.17,9.89,7.45,20.97
pdfium,150,0.216109037399292,395,3.73,0.14,10.59,7.49,21.950000000000003
pdfium,150,0.2174539566040039,396,3.42,0.13,9.74,6.45,19.74
pdfium,150,0.20420503616333008,397,3.32,0.06,9.32,5.59,18.29
pdfium,150,0.21232318878173828,398,3.24,0.06,9.07,5.38,17.75
pdfium,150,0.21237587928771973,399,3.48,0.12,9.84,6.61,20.05
pdfium,150,0.22974801063537598,400,3.25,0.07,9.19,5.75,18.259999999999998
pdfium,150,0.21376490592956543,401,3.27,0.07,9.14,5.58,18.060000000000002
pdfium,150,0.20726394653320312,402,2.7,0.11,7.42,5.47,15.7
pdfium,150,0.20606207847595215,403,2.74,0.11,7.47,5.67,15.99
pdfium,150,0.2113051414489746,404,3.22,0.12,9.11,6.34,18.79
pdfium,150,0.21132493019104004,405,3.26,0.08,9.15,6.18,18.67
pdfium,150,0.20667600631713867,406,3.22,0.12,9.11,6.38,18.83
pdfium,150,0.2138690948486328,407,3.26,0.08,9.14,6.25,18.73
pdfium,150,0.21007609367370605,408,1.99,0.09,5.5,4.05,11.629999999999999
pdfium,150,0.1984848976135254,409,2.02,0.09,5.53,4.06,11.7
pdfium,150,0.20547699928283691,410,3.2,0.11,9.05,6.1,18.46
pdfium,150,0.2210078239440918,411,3.29,0.07,9.18,5.64,18.18
pdfium,150,0.2069840431213379,412,3.2,0.12,9.05,6.3,18.67
pdfium,150,0.2081928253173828,413,3.28,0.07,9.16,5.82,18.33
pdfium,150,0.20840811729431152,414,2.23,0.09,6.14,4.42,12.879999999999999
pdfium,150,0.20978999137878418,415,2.27,0.09,6.2,4.62,13.18
pdfium,150,0.21019601821899414,416,3.27,0.12,9.29,6.6,19.28
pdfium,150,0.20320796966552734,417,3.32,0.09,9.34,6.53,19.28
pdfium,150,0.20087599754333496,418,2.41,0.11,6.64,5.12,14.280000000000001
pdfium,150,0.20984196662902832,419,3.25,0.14,9.16,6.61,19.16
pdfium,150,0.20731401443481445,420,3.23,0.08,9.11,5.8,18.22
pdfium,150,0.209151029586792,421,3.25,0.12,9.15,6.43,18.95
pdfium,150,0.20683693885803223,422,3.23,0.08,9.1,5.79,18.2
pdfium,150,0.19973421096801758,423,1.83,0.08,4.97,3.1,9.98
pdfium,150,0.2066359519958496,424,1.82,0.09,5.0,3.39,10.3
pdfium,150,0.24004411697387695,425,2.06,0.1,5.63,3.95,11.74
pdfium,150,0.199998140335083,426,1.82,0.08,5.02,3.36,10.28
pdfium,150,0.20278620719909668,427,2.06,0.09,5.63,3.92,11.7
pdfium,150,0.21191883087158203,428,3.51,0.14,10.04,7.27,20.96
pdfium,150,0.20712995529174805,429,3.27,0.11,9.24,6.87,19.490000000000002
pdfium,150,0.20649099349975586,430,2.61,0.09,7.31,5.69,15.7
pdfium,150,0.19971799850463867,431,3.92,0.1,11.26,5.64,20.919999999999998
pdfium,150,0.20592999458312988,432,2.85,0.09,7.95,5.5,16.39
pdfium,150,0.20664286613464355,433,3.21,0.12,9.06,6.08,18.47
pdfium,150,0.20727109909057617,434,3.12,0.08,8.85,5.89,17.94
pdfium,150,0.20603489875793457,435,3.3,0.11,9.31,6.23,18.950000000000003
pdfium,150,0.1992182731628418,436,3.23,0.07,9.12,5.83,18.25
pdfium,150,0.20402312278747559,437,3.32,0.12,9.34,6.19,18.97
pdfium,150,0.20805597305297852,438,3.25,0.07,9.16,5.84,18.32
pdfium,150,0.20615601539611816,439,3.31,0.11,9.32,6.26,19.0
pdfium,150,0.20874810218811035,440,3.23,0.09,9.14,6.35,18.810000000000002
pdfium,150,0.20630407333374023,441,3.3,0.11,9.29,6.22,18.919999999999998
pdfium,150,0.2031841278076172,442,3.23,0.08,9.14,6.1,18.55
pdfium,150,0.2066800594329834,443,3.3,0.11,9.31,6.34,19.060000000000002
pdfium,150,0.2059638500213623,444,3.23,0.08,9.12,5.87,18.3
pdfium,150,0.21026301383972168,445,3.93,0.18,11.36,8.56,24.03
pdfium,150,0.20659208297729492,446,3.98,0.16,11.5,7.93,23.57
pdfium,150,0.209259033203125,447,3.97,0.11,11.41,7.93,23.42
pdfium,150,0.24187636375427246,448,3.98,0.18,11.56,8.41,24.130000000000003
pdfium,150,0.2274332046508789,449,3.51,0.13,9.98,6.83,20.450000000000003
pdfium,150,0.20389890670776367,450,3.45,0.06,9.77,5.64,18.919999999999998
pdfium,150,0.2069230079650879,451,2.62,0.11,7.36,5.67,15.76
pdfium,150,0.2070779800415039,452,3.34,0.14,9.59,6.89,19.96
pdfium,150,0.2059321403503418,453,3.45,0.09,9.83,6.64,20.01
pdfium,150,0.20766091346740723,454,3.36,0.08,9.61,6.24,19.29
pdfium,150,0.20718693733215332,455,3.71,0.11,10.65,7.65,22.12
pdfium,150,0.20330810546875,456,3.34,0.15,9.64,7.48,20.61
pdfium,150,0.2040269374847412,457,3.46,0.08,9.84,6.57,19.95
pdfium,150,0.20625090599060059,458,3.38,0.09,9.7,7.07,20.24
pdfium,150,0.2051839828491211,459,3.35,0.1,9.79,6.04,19.279999999999998
pdfium,150,0.18861174583435059,460,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.24185895919799805,461,22.26,2.8,39.75,24.42,89.23
pdfium,150,0.18739724159240723,462,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.21027612686157227,463,0.33,0.22,0.85,4.2,5.6
pdfium,150,0.2016890048980713,464,0.35,0.16,0.84,3.18,4.53
pdfium,150,0.2024679183959961,465,1.85,0.08,5.09,3.48,10.5
pdfium,150,0.19936823844909668,466,2.17,0.11,5.95,4.33,12.56
pdfium,150,0.20349621772766113,467,3.52,0.16,10.1,6.9,20.68
pdfium,150,0.2462010383605957,468,3.2,0.11,9.06,6.46,18.830000000000002
pdfium,150,0.2132561206817627,469,3.23,0.11,9.18,6.49,19.009999999999998
pdfium,150,0.21913886070251465,470,3.14,0.11,8.91,6.46,18.62
pdfium,150,0.21177411079406738,471,2.17,0.09,6.25,3.78,12.29
pdfium,150,0.2176048755645752,472,3.19,0.12,9.04,6.31,18.66
pdfium,150,0.21011877059936523,473,3.12,0.12,8.87,6.47,18.58
pdfium,150,0.19272804260253906,474,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.2373371124267578,475,13.23,8.87,28.17,15.42,65.69
pdfium,150,0.1929337978363037,476,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.20814180374145508,477,0.33,0.3,0.91,5.51,7.05
pdfium,150,0.20294713973999023,478,0.35,0.21,0.88,4.13,5.57
pdfium,150,0.20076489448547363,479,0.33,0.08,0.75,2.4,3.56
pdfium,150,0.19891977310180664,480,0.35,0.14,0.82,3.26,4.57
pdfium,150,0.2555971145629883,481,0.33,0.19,0.83,3.84,5.1899999999999995
pdfium,150,0.19682025909423828,482,0.35,0.13,0.81,2.34,3.63
pdfium,150,0.2077188491821289,483,3.23,0.21,9.13,7.12,19.69
pdfium,150,0.2035999298095703,484,3.46,0.11,9.94,6.58,20.09
pdfium,150,0.2030019760131836,485,3.66,0.13,10.29,6.92,21.0
pdfium,150,0.20392870903015137,486,3.41,0.1,9.83,6.34,19.68
pdfium,150,0.20380902290344238,487,3.94,0.12,11.11,6.96,22.13
pdfium,150,0.2043468952178955,488,3.95,0.1,11.39,6.63,22.07
pdfium,150,0.20443487167358398,489,4.18,0.14,11.91,7.21,23.44
pdfium,150,0.20787382125854492,490,4.22,0.09,11.94,6.75,23.0
pdfium,150,0.19864296913146973,491,3.34,0.09,9.93,4.88,18.24
pdfium,150,0.20548009872436523,492,3.38,0.14,9.71,6.75,19.98
pdfium,150,0.2044379711151123,493,3.34,0.13,9.61,6.32,19.4
pdfium,150,0.21107697486877441,494,3.25,0.18,9.18,7.25,19.86
pdfium,150,0.2105863094329834,495,3.47,0.11,10.16,6.73,20.47
pdfium,150,0.2084660530090332,496,3.37,0.17,9.61,7.42,20.57
pdfium,150,0.20583081245422363,497,3.59,0.12,10.58,7.15,21.439999999999998
pdfium,150,0.20723509788513184,498,3.38,0.14,9.72,6.7,19.94
pdfium,150,0.20246195793151855,499,3.36,0.13,9.65,6.35,19.490000000000002
pdfium,150,0.18976688385009766,500,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.3434009552001953,501,20.63,5.38,35.41,23.44,84.86
pdfium,150,0.20530104637145996,502,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.20833897590637207,503,0.3,0.25,0.83,4.74,6.12
pdfium,150,0.19765591621398926,504,0.35,0.22,0.89,4.37,5.83
pdfium,150,0.19886112213134766,505,0.3,0.24,0.82,4.72,6.08
pdfium,150,0.20012903213500977,506,0.36,0.25,0.91,4.98,6.5
pdfium,150,0.19771599769592285,507,0.3,0.1,0.72,2.5,3.62
pdfium,150,0.21143007278442383,508,0.39,0.2,0.86,3.43,4.880000000000001
pdfium,150,0.20611882209777832,509,0.3,0.13,0.74,3.15,4.32
pdfium,150,0.2534787654876709,510,2.44,0.09,6.71,4.8,14.04
pdfium,150,0.20903396606445312,511,3.03,0.16,8.67,6.92,18.78
pdfium,150,0.20398879051208496,512,2.72,0.11,7.57,5.31,15.71
pdfium,150,0.20924806594848633,513,2.65,0.12,7.48,5.59,15.84
pdfium,150,0.21033120155334473,514,2.81,0.12,7.87,5.67,16.47
pdfium,150,0.21048784255981445,515,3.16,0.17,9.08,7.09,19.5
pdfium,150,0.21465396881103516,516,3.32,0.08,9.41,6.35,19.16
pdfium,150,0.21291613578796387,517,2.98,0.17,8.31,6.17,17.630000000000003
pdfium,150,0.2131650447845459,518,3.44,0.24,9.99,8.78,22.45
pdfium,150,0.20858383178710938,519,4.07,0.17,11.68,7.97,23.89
pdfium,150,0.21138811111450195,520,3.73,0.17,10.7,7.74,22.34
pdfium,150,0.20951509475708008,521,4.23,0.21,12.29,8.36,25.09
pdfium,150,0.21084380149841309,522,3.04,0.09,8.45,5.75,17.33
pdfium,150,0.21897387504577637,523,3.64,0.24,10.59,8.13,22.6
pdfium,150,0.2103269100189209,524,2.77,0.13,7.74,5.69,16.330000000000002
pdfium,150,0.2080378532409668,525,2.67,0.13,7.58,5.8,16.18
pdfium,150,0.19730901718139648,526,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.26140522956848145,527,28.66,5.41,34.03,23.2,91.3
pdfium,150,0.1983029842376709,528,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.20838570594787598,529,0.3,0.23,0.8,4.48,5.8100000000000005
pdfium,150,0.20044922828674316,530,0.35,0.13,0.81,2.66,3.95
pdfium,150,0.22192692756652832,531,2.56,0.19,7.3,6.84,16.89
pdfium,150,0.474215030670166,532,2.83,0.16,8.08,7.12,18.19
pdfium,150,0.2230699062347412,533,2.56,0.13,7.34,6.25,16.28
pdfium,150,0.21001482009887695,534,2.65,0.12,7.48,5.96,16.21
pdfium,150,0.2136380672454834,535,3.41,0.16,9.88,7.32,20.770000000000003
pdfium,150,0.21953201293945312,536,3.43,0.1,9.82,6.95,20.3
pdfium,150,0.2158341407775879,537,3.4,0.18,9.89,7.78,21.25
pdfium,150,0.22732996940612793,538,3.46,0.11,9.92,7.17,20.66
pdfium,150,0.22854018211364746,539,3.64,0.15,10.54,7.21,21.54
pdfium,150,0.21239900588989258,540,3.69,0.1,10.58,6.8,21.17
pdfium,150,0.21768808364868164,541,3.42,0.14,9.87,6.96,20.39
pdfium,150,0.21188616752624512,542,3.4,0.1,9.74,6.54,19.78
pdfium,150,0.2233259677886963,543,3.41,0.14,9.85,6.92,20.32
pdfium,150,0.21259284019470215,544,3.47,0.09,9.91,6.6,20.07
pdfium,150,0.22874903678894043,545,4.52,9.76,27.93,19.18,61.39
pdfium,150,0.2032029628753662,546,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.20321011543273926,547,0.36,0.22,0.89,4.35,5.819999999999999
pdfium,150,0.2011728286743164,548,0.35,0.24,0.9,4.39,5.88
pdfium,150,0.21992206573486328,549,0.36,0.24,0.91,4.73,6.24
pdfium,150,0.20283293724060059,550,0.35,0.26,0.92,5.27,6.8
pdfium,150,0.20705103874206543,551,0.36,0.23,0.9,4.56,6.05
pdfium,150,0.20185422897338867,552,0.35,0.04,0.75,1.18,2.32
pdfium,150,0.2661559581756592,553,2.78,0.12,7.7,5.4,16.0
pdfium,150,0.2089369297027588,554,3.03,0.06,8.32,5.29,16.7
pdfium,150,0.2048959732055664,555,2.91,0.05,7.98,4.91,15.850000000000001
pdfium,150,0.1996300220489502,556,1.86,0.07,5.48,3.33,10.74
pdfium,150,0.2073380947113037,557,3.29,0.12,9.23,6.32,18.96
pdfium,150,0.2083148956298828,558,3.51,0.08,9.8,6.47,19.86
pdfium,150,0.20709514617919922,559,3.29,0.06,9.18,5.57,18.1
pdfium,150,0.20594310760498047,560,2.49,0.06,7.3,3.78,13.629999999999999
pdfium,150,0.1955718994140625,561,2.27,0.08,6.62,3.89,12.860000000000001
pdfium,150,0.20459294319152832,562,2.64,0.08,7.3,4.53,14.55
pdfium,150,0.19818401336669922,563,2.65,0.07,7.32,4.4,14.44
pdfium,150,0.20574593544006348,564,3.74,0.12,10.72,7.71,22.290000000000003
pdfium,150,0.19890308380126953,565,3.33,0.13,9.41,6.68,19.55
pdfium,150,0.1959390640258789,566,2.08,0.09,6.14,3.47,11.78
pdfium,150,0.19635772705078125,567,2.26,0.08,6.3,4.06,12.7
pdfium,150,0.19661688804626465,568,2.22,0.08,6.2,4.04,12.54
pdfium,150,0.19733572006225586,569,2.72,0.11,7.52,4.99,15.34
pdfium,150,0.20009899139404297,570,2.72,0.11,7.55,4.93,15.309999999999999
pdfium,150,0.1968379020690918,571,2.8,0.08,7.71,4.71,15.3
pdfium,150,0.19978117942810059,572,2.81,0.08,7.75,4.67,15.31
pdfium,150,0.20212578773498535,573,2.77,0.12,7.73,5.57,16.19
pdfium,150,0.20610713958740234,574,2.75,0.11,7.62,5.67,16.15
pdfium,150,0.20448899269104004,575,2.88,0.11,8.05,5.87,16.91
pdfium,150,0.20209002494812012,576,2.87,0.13,8.06,6.07,17.130000000000003
pdfium,150,0.20840978622436523,577,3.39,0.16,9.69,7.51,20.75
pdfium,150,0.20532464981079102,578,3.39,0.14,9.68,7.34,20.55
pdfium,150,0.199509859085083,579,2.4,0.08,6.71,3.94,13.129999999999999
pdfium,150,0.21324634552001953,580,3.44,0.14,9.83,7.18,20.59
pdfium,150,0.19655561447143555,581,1.75,0.11,5.13,3.57,10.56
pdfium,150,0.2078557014465332,582,3.5,0.14,9.92,6.99,20.55
pdfium,150,0.22037887573242188,583,8.22,16.27,40.85,12.0,77.34
pdfium,150,0.19211602210998535,584,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.2104041576385498,585,0.49,0.24,1.11,4.86,6.7
pdfium,150,0.20253777503967285,586,0.35,0.25,0.91,4.78,6.29
pdfium,150,0.203383207321167,587,0.49,0.22,1.09,4.44,6.24
pdfium,150,0.19812607765197754,588,0.35,0.08,0.78,1.79,3.0
pdfium,150,0.20941495895385742,589,2.62,0.11,7.41,5.71,15.850000000000001
pdfium,150,0.19457387924194336,590,1.53,0.11,4.24,3.55,9.43
pdfium,150,0.20389103889465332,591,1.93,0.13,5.17,4.62,11.850000000000001
pdfium,150,0.20236420631408691,592,2.47,0.15,7.52,6.03,16.17
pdfium,150,0.20304107666015625,593,2.53,0.17,7.21,6.26,16.17
pdfium,150,0.20146989822387695,594,2.33,0.21,6.84,6.46,15.84
pdfium,150,0.23687195777893066,595,2.58,0.15,6.99,6.56,16.28
pdfium,150,0.21293330192565918,596,2.35,0.09,6.82,5.35,14.61
pdfium,150,0.22751283645629883,597,1.62,0.1,4.31,3.57,9.6
pdfium,150,0.20613503456115723,598,3.04,0.18,8.61,7.07,18.9
pdfium,150,0.20066571235656738,599,3.21,0.17,8.92,7.09,19.39
pdfium,150,0.2065889835357666,600,2.38,0.16,6.61,6.46,15.61
pdfium,150,0.20531082153320312,601,2.63,0.21,7.33,6.97,17.14
pdfium,150,0.19709181785583496,602,1.82,0.11,5.47,4.06,11.46
pdfium,150,0.20162510871887207,603,1.81,0.12,4.82,3.9,10.65
pdfium,150,0.2081298828125,604,2.57,0.15,7.31,6.86,16.89
pdfium,150,0.2070019245147705,605,3.15,0.14,8.75,6.93,18.97
pdfium,150,0.20913410186767578,606,3.02,0.13,8.62,6.94,18.71
pdfium,150,0.20381999015808105,607,3.18,0.13,8.84,6.56,18.71
pdfium,150,0.20728397369384766,608,3.0,0.15,8.54,6.58,18.27
pdfium,150,0.20159626007080078,609,1.93,0.14,5.4,4.27,11.74
pdfium,150,0.20819807052612305,610,2.58,0.13,7.22,5.85,15.78
pdfium,150,0.20331287384033203,611,2.19,0.15,6.03,5.33,13.700000000000001
pdfium,150,0.19737815856933594,612,1.71,0.1,5.21,3.39,10.41
pdfium,150,0.1979198455810547,613,1.71,0.09,4.71,3.29,9.8
pdfium,150,0.20344281196594238,614,1.71,0.11,4.68,3.78,10.28
pdfium,150,0.2020118236541748,615,3.27,0.17,9.09,6.32,18.85
pdfium,150,0.19891595840454102,616,2.92,0.2,8.31,6.18,17.61
pdfium,150,0.2051560878753662,617,2.83,0.1,7.73,5.61,16.27
pdfium,150,0.22001910209655762,618,2.72,0.12,7.62,6.11,16.57
pdfium,150,0.2182178497314453,619,2.91,0.11,7.97,6.04,17.03
pdfium,150,0.189284086227417,620,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.2889132499694824,621,13.99,3.82,28.34,14.84,60.989999999999995
pdfium,150,0.1861889362335205,622,0.0,0.0,0.0,0.06,0.06
pdfium,150,0.20451712608337402,623,0.3,0.22,0.79,4.35,5.66
pdfium,150,0.20035886764526367,624,0.35,0.18,0.85,3.66,5.04
pdfium,150,0.2035508155822754,625,0.3,0.27,0.83,5.28,6.68
pdfium,150,0.20522403717041016,626,0.35,0.27,0.92,5.39,6.93
pdfium,150,0.19956207275390625,627,0.3,0.23,0.8,4.27,5.6
pdfium,150,0.20371198654174805,628,0.35,0.24,0.9,4.77,6.26
pdfium,150,0.20576190948486328,629,2.52,0.11,7.0,5.48,15.11
pdfium,150,0.1989591121673584,630,2.14,0.08,5.87,3.98,12.07
pdfium,150,0.20704078674316406,631,2.5,0.16,7.03,6.41,16.1
pdfium,150,0.2011089324951172,632,2.11,0.1,5.85,4.79,12.849999999999998
pdfium,150,0.20096707344055176,633,4.3,0.11,12.36,7.36,24.13
pdfium,150,0.20569300651550293,634,4.36,0.09,12.42,7.14,24.01
pdfium,150,0.20542001724243164,635,4.33,0.08,12.42,7.05,23.88
pdfium,150,0.2042241096496582,636,4.42,0.08,12.6,7.07,24.17
pdfium,150,0.20326685905456543,637,4.31,0.08,12.36,7.03,23.78
pdfium,150,0.23481082916259766,638,4.4,0.08,12.54,7.08,24.1
pdfium,150,0.19991087913513184,639,4.34,0.08,12.44,7.0,23.86
pdfium,150,0.1997699737548828,640,4.38,0.08,12.47,7.12,24.05
pdfium,150,0.20226192474365234,641,4.31,0.08,12.35,7.08,23.82
pdfium,150,0.1987016201019287,642,1.98,0.07,5.42,3.78,11.25
pdfium,150,0.20014214515686035,643,1.85,0.07,5.11,3.21,10.24
pdfium,150,0.20014119148254395,644,1.91,0.07,5.2,3.31,10.49
pdfium,150,0.200606107711792,645,1.85,0.07,5.11,3.23,10.26
pdfium,150,0.20368099212646484,646,1.59,0.08,4.6,3.07,9.34
pdfium,150,0.20030689239501953,647,1.59,0.09,4.48,3.54,9.7
