library,dpi,converting_time,page,c,m,y,k,sum
pdfium,20,0.0017180442810058594,283,4.6,0.06,12.04,5.48,22.18
pdfium,20,0.0018570423126220703,284,4.38,0.05,11.49,6.13,22.05
pdfium,20,0.0017762184143066406,285,4.67,0.12,12.06,6.14,22.990000000000002
pdfium,20,0.0020570755004882812,286,4.65,0.06,12.1,5.46,22.27
pdfium,20,0.0019221305847167969,287,4.47,0.09,11.55,6.08,22.189999999999998
pdfium,20,0.002038717269897461,288,4.77,0.12,12.21,5.83,22.93
pdfium,20,0.0018100738525390625,289,4.73,0.09,12.18,5.31,22.31
pdfium,20,0.0018839836120605469,290,4.58,0.07,11.8,5.86,22.310000000000002
pdfium,20,0.0017712116241455078,291,4.67,0.12,12.03,5.78,22.6
pdfium,20,0.001796722412109375,292,4.57,0.07,11.97,5.34,21.95
pdfium,20,0.002009153366088867,293,4.38,0.07,11.35,6.04,21.84
pdfium,20,0.0017628669738769531,294,4.59,0.12,11.88,5.48,22.07
pdfium,20,0.001750946044921875,295,4.57,0.07,11.91,5.03,21.580000000000002
pdfium,20,0.0020351409912109375,296,4.44,0.06,11.56,5.59,21.650000000000002
pdfium,20,0.0019598007202148438,297,5.07,0.09,13.2,4.98,23.34
pdfium,20,0.0017809867858886719,298,5.01,0.09,12.74,4.92,22.759999999999998
pdfium,20,0.0017590522766113281,299,3.65,0.07,9.11,3.82,16.65
pdfium,20,0.0022258758544921875,300,3.82,0.11,10.98,4.71,19.62
pdfium,20,0.002020120620727539,301,4.38,0.12,11.5,4.45,20.45
pdfium,20,0.001768350601196289,302,4.82,0.12,12.36,4.59,21.89
pdfium,20,0.0017580986022949219,303,4.39,0.09,11.67,5.52,21.669999999999998
pdfium,20,0.001725912094116211,304,4.16,0.09,11.22,5.34,20.810000000000002
pdfium,20,0.0018298625946044922,305,5.87,0.08,15.37,6.56,27.88
pdfium,20,0.0019571781158447266,306,5.98,0.1,15.29,6.66,28.029999999999998
pdfium,20,0.001734018325805664,307,5.36,0.07,14.07,5.6,25.1
pdfium,20,0.0017428398132324219,308,5.51,0.08,14.2,5.59,25.38
pdfium,20,0.001806020736694336,309,5.01,0.07,13.04,5.51,23.629999999999995
pdfium,20,0.001895904541015625,310,4.88,0.08,12.64,4.97,22.57
pdfium,20,0.002119779586791992,311,5.05,0.07,12.94,5.37,23.43
pdfium,20,0.0021011829376220703,312,4.91,0.08,12.54,5.19,22.720000000000002
pdfium,20,0.001857757568359375,313,4.49,0.05,12.13,5.58,22.25
pdfium,20,0.0024340152740478516,314,4.55,0.08,11.98,5.75,22.36
pdfium,20,0.0018970966339111328,315,4.48,0.07,11.83,6.4,22.78
pdfium,20,0.0020389556884765625,316,4.47,0.07,11.99,5.51,22.04
pdfium,20,0.0018949508666992188,317,3.68,0.11,10.04,4.75,18.58
pdfium,20,0.0018618106842041016,318,4.84,0.04,13.12,5.42,23.42
pdfium,20,0.001965045928955078,319,4.71,0.04,12.73,4.74,22.22
pdfium,20,0.002195119857788086,320,4.4,0.05,11.91,4.63,20.99
pdfium,20,0.002009153366088867,321,3.53,0.07,9.67,5.72,18.99
pdfium,20,0.0023691654205322266,322,3.74,0.1,10.21,5.18,19.23
pdfium,20,0.0018591880798339844,323,5.28,0.06,13.97,6.12,25.430000000000003
pdfium,20,0.0018041133880615234,324,5.81,0.04,15.17,6.41,27.43
pdfium,20,0.0017991065979003906,325,4.94,0.1,12.96,5.18,23.18
pdfium,20,0.0018088817596435547,326,5.61,0.06,14.7,5.48,25.849999999999998
pdfium,20,0.0020411014556884766,327,3.71,0.11,10.13,5.37,19.32
pdfium,20,0.002038717269897461,328,4.61,0.09,12.46,5.5,22.66
pdfium,20,0.0018317699432373047,329,4.54,0.05,12.18,4.41,21.18
pdfium,20,0.001971006393432617,330,4.51,0.05,12.23,4.72,21.509999999999998
pdfium,20,0.002407073974609375,331,3.72,0.1,10.24,5.57,19.630000000000003
pdfium,20,0.002135753631591797,332,5.48,0.07,14.42,6.46,26.43
pdfium,20,0.0021131038665771484,333,4.81,0.12,12.6,5.03,22.560000000000002
pdfium,20,0.0020732879638671875,334,3.86,0.13,10.22,5.81,20.02
pdfium,20,0.001961231231689453,335,4.8,0.09,12.93,7.12,24.94
pdfium,20,0.0018382072448730469,336,4.47,0.07,12.11,5.45,22.099999999999998
pdfium,20,0.0018181800842285156,337,5.1,0.14,13.74,6.57,25.55
pdfium,20,0.0018203258514404297,338,4.25,0.09,11.49,6.03,21.86
pdfium,20,0.0022017955780029297,339,3.63,0.09,9.93,5.01,18.659999999999997
pdfium,20,0.0020530223846435547,340,3.67,0.11,9.98,4.72,18.48
pdfium,20,0.0017359256744384766,341,3.72,0.1,10.0,5.36,19.18
pdfium,20,0.0017087459564208984,342,3.74,0.09,10.09,5.48,19.4
pdfium,20,0.0018351078033447266,343,3.91,0.1,10.37,5.37,19.75
pdfium,20,0.0017201900482177734,344,4.56,0.08,12.07,4.41,21.12
pdfium,20,0.001870870590209961,345,4.51,0.03,11.89,4.57,21.0
pdfium,20,0.0018301010131835938,346,4.48,0.06,11.9,5.49,21.93
pdfium,20,0.0018727779388427734,347,2.82,0.05,7.84,2.86,13.569999999999999
pdfium,20,0.002232074737548828,348,3.26,0.1,8.87,4.96,17.189999999999998
pdfium,20,0.0018398761749267578,349,5.2,0.04,13.56,6.03,24.830000000000002
pdfium,20,0.0017211437225341797,350,4.78,0.13,12.16,6.59,23.66
pdfium,20,0.0018429756164550781,351,4.19,0.04,11.42,4.6,20.25
pdfium,20,0.002009868621826172,352,4.18,0.04,11.38,4.22,19.82
pdfium,20,0.001798868179321289,353,4.05,0.12,11.06,4.4,19.630000000000003
pdfium,20,0.0017421245574951172,354,4.63,0.07,11.98,4.35,21.03
pdfium,20,0.0018548965454101562,355,4.63,0.04,12.17,4.37,21.21
pdfium,20,0.002180814743041992,356,4.63,0.04,12.18,4.33,21.18
pdfium,20,0.0018901824951171875,357,5.6,0.08,14.87,5.66,26.209999999999997
pdfium,20,0.0017840862274169922,358,5.64,0.09,14.89,5.15,25.770000000000003
pdfium,20,0.0019099712371826172,359,5.67,0.07,14.95,5.49,26.18
pdfium,20,0.0017201900482177734,360,5.72,0.08,15.01,5.31,26.119999999999997
pdfium,20,0.001708984375,361,5.66,0.1,14.91,5.37,26.040000000000003
pdfium,20,0.0018639564514160156,362,5.64,0.1,15.08,5.82,26.64
pdfium,20,0.001851797103881836,363,5.67,0.08,15.06,5.21,26.020000000000003
pdfium,20,0.0018188953399658203,364,5.73,0.06,15.05,5.62,26.46
pdfium,20,0.0018229484558105469,365,5.72,0.08,15.05,5.17,26.020000000000003
pdfium,20,0.0019659996032714844,366,5.78,0.07,15.22,5.61,26.68
pdfium,20,0.0017557144165039062,367,4.1,0.11,11.08,5.76,21.049999999999997
pdfium,20,0.0017309188842773438,368,4.4,0.09,11.61,6.89,22.990000000000002
pdfium,20,0.0018298625946044922,369,6.24,0.08,15.88,7.42,29.620000000000005
pdfium,20,0.0019519329071044922,370,6.68,0.05,17.08,8.04,31.849999999999998
pdfium,20,0.0021140575408935547,371,6.38,0.08,16.51,7.29,30.26
pdfium,20,0.001997709274291992,372,5.29,0.05,13.9,6.32,25.560000000000002
pdfium,20,0.0019371509552001953,373,5.43,0.09,13.96,7.02,26.5
pdfium,20,0.0018548965454101562,374,5.65,0.07,14.52,8.27,28.51
pdfium,20,0.0018768310546875,375,5.78,0.08,14.82,8.36,29.04
pdfium,20,0.0018391609191894531,376,4.47,0.09,11.5,5.09,21.15
pdfium,20,0.002070188522338867,377,3.99,0.07,10.3,5.27,19.630000000000003
pdfium,20,0.001728057861328125,378,3.75,0.1,10.18,4.96,18.99
pdfium,20,0.0018618106842041016,379,32.65,1.18,33.48,26.29,93.6
pdfium,20,0.0016889572143554688,380,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0017879009246826172,381,0.36,0.02,0.78,5.45,6.61
pdfium,20,0.0018229484558105469,382,0.33,0.02,0.74,4.97,6.06
pdfium,20,0.0017600059509277344,383,0.36,0.02,0.78,4.84,6.0
pdfium,20,0.0021889209747314453,384,0.33,0.02,0.74,4.97,6.06
pdfium,20,0.0018410682678222656,385,0.37,0.03,0.78,4.83,6.01
pdfium,20,0.001744985580444336,386,0.34,0.02,0.74,4.55,5.65
pdfium,20,0.00173187255859375,387,0.37,0.03,0.78,5.26,6.4399999999999995
pdfium,20,0.0021581649780273438,388,0.34,0.02,0.74,5.0,6.1
pdfium,20,0.0019800662994384766,389,0.37,0.03,0.78,3.48,4.66
pdfium,20,0.0018281936645507812,390,4.22,0.06,11.11,6.77,22.159999999999997
pdfium,20,0.0017809867858886719,391,4.64,0.09,12.21,6.3,23.240000000000002
pdfium,20,0.0016908645629882812,392,4.57,0.08,12.02,5.64,22.310000000000002
pdfium,20,0.002048969268798828,393,4.84,0.11,12.66,6.59,24.2
pdfium,20,0.0017309188842773438,394,4.87,0.12,12.74,6.5,24.23
pdfium,20,0.0017242431640625,395,5.29,0.1,13.73,6.62,25.740000000000002
pdfium,20,0.001718759536743164,396,4.66,0.04,12.36,5.74,22.799999999999997
pdfium,20,0.0017032623291015625,397,4.49,0.07,11.91,4.85,21.32
pdfium,20,0.0019237995147705078,398,4.21,0.03,11.39,4.58,20.21
pdfium,20,0.001817941665649414,399,4.73,0.08,12.45,5.8,23.06
pdfium,20,0.0018486976623535156,400,4.56,0.07,12.01,4.97,21.61
pdfium,20,0.0017478466033935547,401,4.44,0.1,11.62,4.78,20.94
pdfium,20,0.00215911865234375,402,3.63,0.07,9.74,4.56,18.0
pdfium,20,0.0020873546600341797,403,3.61,0.07,9.75,4.78,18.21
pdfium,20,0.0018589496612548828,404,4.34,0.09,11.58,5.52,21.529999999999998
pdfium,20,0.0017242431640625,405,4.39,0.11,11.64,5.32,21.46
pdfium,20,0.001766204833984375,406,4.35,0.07,11.64,5.58,21.64
pdfium,20,0.0017979145050048828,407,4.38,0.1,11.61,5.4,21.490000000000002
pdfium,20,0.0017261505126953125,408,2.61,0.06,7.01,3.52,13.2
pdfium,20,0.0018229484558105469,409,2.59,0.06,6.89,3.57,13.11
pdfium,20,0.0017070770263671875,410,4.43,0.08,11.69,5.31,21.509999999999998
pdfium,20,0.0019011497497558594,411,4.47,0.08,11.76,4.86,21.169999999999998
pdfium,20,0.001772165298461914,412,4.4,0.09,11.62,5.54,21.65
pdfium,20,0.0017287731170654297,413,4.47,0.08,11.67,5.03,21.25
pdfium,20,0.0017023086547851562,414,3.0,0.08,7.95,3.77,14.8
pdfium,20,0.0017189979553222656,415,3.0,0.09,7.95,3.98,15.02
pdfium,20,0.0019593238830566406,416,4.56,0.08,12.0,5.84,22.48
pdfium,20,0.0018367767333984375,417,4.6,0.09,12.02,5.73,22.44
pdfium,20,0.0018839836120605469,418,3.15,0.06,8.52,4.39,16.12
pdfium,20,0.0017771720886230469,419,4.51,0.06,11.94,5.89,22.4
pdfium,20,0.0019829273223876953,420,4.5,0.09,11.81,4.95,21.349999999999998
pdfium,20,0.0019488334655761719,421,4.55,0.08,11.9,5.7,22.23
pdfium,20,0.0018010139465332031,422,4.53,0.07,11.97,5.02,21.59
pdfium,20,0.0016782283782958984,423,2.37,0.07,6.24,2.73,11.41
pdfium,20,0.0017518997192382812,424,2.41,0.08,6.33,2.95,11.77
pdfium,20,0.0017840862274169922,425,2.72,0.09,7.14,3.4,13.35
pdfium,20,0.001712799072265625,426,2.38,0.08,6.32,2.92,11.700000000000001
pdfium,20,0.0018029212951660156,427,2.68,0.07,7.09,3.38,13.219999999999999
pdfium,20,0.0019421577453613281,428,4.85,0.06,12.9,6.45,24.259999999999998
pdfium,20,0.0021288394927978516,429,4.37,0.03,11.82,5.93,22.15
pdfium,20,0.0022230148315429688,430,3.53,0.09,9.76,4.77,18.15
pdfium,20,0.001771688461303711,431,5.44,0.04,13.74,5.31,24.529999999999998
pdfium,20,0.0022177696228027344,432,3.87,0.08,10.5,4.51,18.96
pdfium,20,0.0021970272064208984,433,4.24,0.05,11.37,5.34,21.0
pdfium,20,0.0018129348754882812,434,4.19,0.04,11.3,5.12,20.650000000000002
pdfium,20,0.001772165298461914,435,4.52,0.08,11.91,5.44,21.95
pdfium,20,0.0018229484558105469,436,4.48,0.09,11.75,4.99,21.310000000000002
pdfium,20,0.001714944839477539,437,4.53,0.09,11.91,5.4,21.93
pdfium,20,0.0019078254699707031,438,4.5,0.07,11.89,5.01,21.47
pdfium,20,0.0017561912536621094,439,4.53,0.07,12.06,5.53,22.19
pdfium,20,0.001734018325805664,440,4.44,0.08,11.81,5.51,21.840000000000003
pdfium,20,0.001725912094116211,441,4.47,0.07,11.84,5.44,21.82
pdfium,20,0.0017659664154052734,442,4.48,0.07,11.83,5.26,21.64
pdfium,20,0.0019152164459228516,443,4.5,0.08,11.92,5.54,22.04
pdfium,20,0.0017888545989990234,444,4.48,0.09,11.83,5.04,21.439999999999998
pdfium,20,0.0019047260284423828,445,5.41,0.06,14.38,7.7,27.55
pdfium,20,0.0018107891082763672,446,5.68,0.09,14.59,7.23,27.59
pdfium,20,0.002146005630493164,447,5.53,0.06,14.38,7.26,27.229999999999997
pdfium,20,0.0017931461334228516,448,5.71,0.1,14.73,7.7,28.24
pdfium,20,0.0017538070678710938,449,4.86,0.1,12.72,5.99,23.67
pdfium,20,0.0018329620361328125,450,4.77,0.08,12.54,4.84,22.23
pdfium,20,0.0018339157104492188,451,3.52,0.07,9.68,4.81,18.08
pdfium,20,0.0018427371978759766,452,4.68,0.08,12.29,6.08,23.129999999999995
pdfium,20,0.0018820762634277344,453,4.7,0.09,12.6,5.82,23.21
pdfium,20,0.0018820762634277344,454,4.62,0.09,12.38,5.45,22.54
pdfium,20,0.0018610954284667969,455,5.2,0.09,13.78,6.85,25.92
pdfium,20,0.002070188522338867,456,4.58,0.1,12.35,6.69,23.720000000000002
pdfium,20,0.0018470287322998047,457,4.71,0.09,12.59,5.77,23.16
pdfium,20,0.0017857551574707031,458,4.73,0.09,12.72,6.26,23.799999999999997
pdfium,20,0.0018579959869384766,459,4.45,0.07,12.64,5.0,22.16
pdfium,20,0.0017390251159667969,460,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0019168853759765625,461,21.64,2.02,45.33,24.83,93.82
pdfium,20,0.0016901493072509766,462,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0018763542175292969,463,0.31,0.02,0.68,4.18,5.1899999999999995
pdfium,20,0.0016942024230957031,464,0.33,0.02,0.74,3.13,4.22
pdfium,20,0.002171754837036133,465,2.39,0.04,6.39,3.01,11.83
pdfium,20,0.0017459392547607422,466,2.9,0.07,7.71,3.65,14.33
pdfium,20,0.001786947250366211,467,4.7,0.06,12.8,5.94,23.500000000000004
pdfium,20,0.0017652511596679688,468,4.24,0.06,11.6,5.4,21.299999999999997
pdfium,20,0.0017189979553222656,469,4.43,0.06,11.95,5.46,21.9
pdfium,20,0.0018382072448730469,470,4.19,0.05,11.47,5.46,21.17
pdfium,20,0.0016851425170898438,471,2.89,0.08,7.83,3.3,14.100000000000001
pdfium,20,0.001889944076538086,472,4.28,0.11,11.72,5.24,21.35
pdfium,20,0.0017468929290771484,473,4.18,0.12,11.39,5.45,21.14
pdfium,20,0.0017271041870117188,474,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0018999576568603516,475,12.98,8.64,33.43,15.61,70.66
pdfium,20,0.0016360282897949219,476,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0017228126525878906,477,0.31,0.02,0.7,5.32,6.3500000000000005
pdfium,20,0.0018720626831054688,478,0.34,0.02,0.74,4.09,5.1899999999999995
pdfium,20,0.0017468929290771484,479,0.31,0.02,0.7,2.62,3.6500000000000004
pdfium,20,0.001741170883178711,480,0.33,0.02,0.73,3.37,4.45
pdfium,20,0.001809835433959961,481,0.31,0.02,0.69,3.86,4.88
pdfium,20,0.0017898082733154297,482,0.33,0.02,0.73,2.88,3.96
pdfium,20,0.0017218589782714844,483,4.41,0.05,11.73,6.25,22.44
pdfium,20,0.0018758773803710938,484,4.85,0.07,13.06,5.57,23.55
pdfium,20,0.001811981201171875,485,5.04,0.07,13.35,5.89,24.35
pdfium,20,0.0017671585083007812,486,4.73,0.08,12.9,5.34,23.05
pdfium,20,0.0017342567443847656,487,5.47,0.05,14.45,5.89,25.86
pdfium,20,0.001981973648071289,488,5.5,0.1,14.8,5.6,26.0
pdfium,20,0.0019488334655761719,489,5.8,0.06,15.2,6.2,27.259999999999998
pdfium,20,0.0019311904907226562,490,5.84,0.06,15.36,5.74,27.0
pdfium,20,0.0019288063049316406,491,4.66,0.05,12.36,4.34,21.41
pdfium,20,0.0017819404602050781,492,4.83,0.08,12.31,6.18,23.4
pdfium,20,0.002093076705932617,493,4.72,0.08,12.16,5.75,22.71
pdfium,20,0.0018312931060791016,494,4.51,0.04,11.77,6.5,22.82
pdfium,20,0.002049684524536133,495,4.94,0.06,13.26,5.9,24.159999999999997
pdfium,20,0.0020270347595214844,496,4.65,0.11,12.15,6.63,23.54
pdfium,20,0.0018639564514160156,497,5.01,0.08,13.54,6.32,24.95
pdfium,20,0.001737833023071289,498,4.76,0.1,12.29,6.13,23.279999999999998
pdfium,20,0.0017788410186767578,499,4.7,0.08,12.06,5.81,22.65
pdfium,20,0.0015952587127685547,500,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0023267269134521484,501,20.22,7.03,38.57,24.23,90.05
pdfium,20,0.0016150474548339844,502,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.001817941665649414,503,0.29,0.01,0.65,4.65,5.6000000000000005
pdfium,20,0.0017321109771728516,504,0.33,0.02,0.74,4.3,5.39
pdfium,20,0.001789093017578125,505,0.29,0.01,0.65,4.57,5.5200000000000005
pdfium,20,0.0019278526306152344,506,0.33,0.02,0.74,4.8,5.89
pdfium,20,0.0018768310546875,507,0.29,0.01,0.65,2.67,3.62
pdfium,20,0.001956939697265625,508,0.33,0.02,0.74,3.56,4.65
pdfium,20,0.001984119415283203,509,0.29,0.01,0.65,3.36,4.31
pdfium,20,0.001967906951904297,510,3.3,0.07,8.83,4.06,16.259999999999998
pdfium,20,0.0018138885498046875,511,4.28,0.08,11.32,6.08,21.759999999999998
pdfium,20,0.0017018318176269531,512,3.68,0.12,9.95,4.38,18.13
pdfium,20,0.0018160343170166016,513,3.61,0.11,9.82,4.66,18.2
pdfium,20,0.0017049312591552734,514,3.78,0.1,10.33,4.7,18.91
pdfium,20,0.0018219947814941406,515,4.39,0.08,11.68,6.24,22.39
pdfium,20,0.0017862319946289062,516,4.55,0.07,12.17,5.52,22.31
pdfium,20,0.0017600059509277344,517,4.04,0.08,10.81,5.13,20.06
pdfium,20,0.0017902851104736328,518,4.86,0.09,12.84,7.82,25.61
pdfium,20,0.0017528533935546875,519,5.71,0.08,14.92,6.93,27.64
pdfium,20,0.0020151138305664062,520,5.31,0.1,13.81,6.84,26.06
pdfium,20,0.0017631053924560547,521,6.13,0.16,15.78,7.35,29.42
pdfium,20,0.0017516613006591797,522,4.08,0.05,10.91,4.84,19.88
pdfium,20,0.0018558502197265625,523,5.15,0.07,13.74,7.06,26.02
pdfium,20,0.0018110275268554688,524,3.78,0.17,10.21,4.72,18.88
pdfium,20,0.0018351078033447266,525,3.69,0.15,10.04,4.82,18.7
pdfium,20,0.0017008781433105469,526,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0019462108612060547,527,23.88,5.95,39.03,23.24,92.1
pdfium,20,0.0017709732055664062,528,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.002012014389038086,529,0.28,0.01,0.64,4.39,5.319999999999999
pdfium,20,0.0017209053039550781,530,0.34,0.02,0.74,2.61,3.71
pdfium,20,0.0017862319946289062,531,3.51,0.12,9.62,5.83,19.08
pdfium,20,0.0023398399353027344,532,3.82,0.08,10.63,6.09,20.62
pdfium,20,0.0019021034240722656,533,3.55,0.14,9.89,5.32,18.9
pdfium,20,0.0017499923706054688,534,3.63,0.11,10.0,5.03,18.77
pdfium,20,0.001817941665649414,535,4.9,0.08,12.84,6.48,24.3
pdfium,20,0.001756906509399414,536,4.8,0.07,12.67,6.16,23.7
pdfium,20,0.0017333030700683594,537,4.87,0.1,12.78,6.93,24.68
pdfium,20,0.0018928050994873047,538,4.89,0.08,12.82,6.32,24.11
pdfium,20,0.0017061233520507812,539,5.24,0.09,13.71,6.44,25.48
pdfium,20,0.0017170906066894531,540,5.25,0.08,13.78,6.01,25.119999999999997
pdfium,20,0.0017709732055664062,541,4.9,0.07,12.82,6.21,24.0
pdfium,20,0.0019102096557617188,542,4.8,0.08,12.64,5.82,23.34
pdfium,20,0.0018219947814941406,543,4.89,0.07,12.83,6.19,23.98
pdfium,20,0.0018329620361328125,544,4.92,0.07,12.83,5.85,23.67
pdfium,20,0.0020647048950195312,545,5.12,10.51,32.74,19.62,67.99000000000001
pdfium,20,0.0018999576568603516,546,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0020208358764648438,547,0.34,0.02,0.73,4.31,5.3999999999999995
pdfium,20,0.0018439292907714844,548,0.34,0.02,0.74,4.34,5.4399999999999995
pdfium,20,0.0019512176513671875,549,0.34,0.02,0.73,4.61,5.7
pdfium,20,0.001741170883178711,550,0.33,0.02,0.74,5.09,6.18
pdfium,20,0.0018188953399658203,551,0.34,0.02,0.73,4.47,5.56
pdfium,20,0.0018229484558105469,552,0.34,0.02,0.74,1.17,2.27
pdfium,20,0.0019409656524658203,553,3.7,0.04,9.96,4.54,18.240000000000002
pdfium,20,0.0019080638885498047,554,4.13,0.07,10.99,4.23,19.42
pdfium,20,0.0017271041870117188,555,3.93,0.06,10.45,3.95,18.39
pdfium,20,0.0018999576568603516,556,2.57,0.15,6.84,2.87,12.43
pdfium,20,0.0017490386962890625,557,4.44,0.08,11.7,5.38,21.599999999999998
pdfium,20,0.0017333030700683594,558,4.69,0.07,12.48,5.41,22.650000000000002
pdfium,20,0.0016832351684570312,559,4.4,0.07,11.73,4.61,20.810000000000002
pdfium,20,0.0017638206481933594,560,3.33,0.06,8.98,3.28,15.65
pdfium,20,0.0017898082733154297,561,3.04,0.09,8.4,3.39,14.920000000000002
pdfium,20,0.0017552375793457031,562,3.46,0.05,9.3,3.79,16.6
pdfium,20,0.0017499923706054688,563,3.5,0.04,9.4,3.7,16.64
pdfium,20,0.001814126968383789,564,5.28,0.09,13.75,7.05,26.17
pdfium,20,0.002003908157348633,565,4.56,0.08,12.02,5.79,22.45
pdfium,20,0.0018372535705566406,566,2.72,0.1,7.52,3.06,13.4
pdfium,20,0.0017747879028320312,567,2.99,0.06,8.01,3.49,14.55
pdfium,20,0.0016813278198242188,568,2.92,0.05,7.83,3.5,14.3
pdfium,20,0.0017349720001220703,569,3.59,0.08,9.62,4.17,17.46
pdfium,20,0.0018880367279052734,570,3.58,0.07,9.6,4.11,17.36
pdfium,20,0.0017888545989990234,571,3.7,0.04,9.86,3.91,17.509999999999998
pdfium,20,0.001850128173828125,572,3.71,0.04,9.96,3.86,17.57
pdfium,20,0.0018422603607177734,573,3.64,0.06,9.98,4.65,18.33
pdfium,20,0.002043008804321289,574,3.66,0.06,10.09,4.73,18.54
pdfium,20,0.0017609596252441406,575,3.88,0.06,10.56,4.84,19.34
pdfium,20,0.001867055892944336,576,3.81,0.07,10.55,5.1,19.53
pdfium,20,0.002089977264404297,577,4.7,0.08,12.46,6.71,23.950000000000003
pdfium,20,0.0022063255310058594,578,4.79,0.13,12.53,6.52,23.97
pdfium,20,0.0018570423126220703,579,3.16,0.09,8.65,3.24,15.14
pdfium,20,0.0018191337585449219,580,4.85,0.1,12.63,6.32,23.9
pdfium,20,0.0017118453979492188,581,2.32,0.09,6.38,3.15,11.94
pdfium,20,0.0019011497497558594,582,4.96,0.13,12.85,6.06,23.999999999999996
pdfium,20,0.0019490718841552734,583,8.77,18.23,46.21,12.34,85.55000000000001
pdfium,20,0.0016279220581054688,584,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0020940303802490234,585,0.43,0.04,0.91,4.81,6.1899999999999995
pdfium,20,0.0019457340240478516,586,0.34,0.02,0.74,4.67,5.77
pdfium,20,0.0019419193267822266,587,0.43,0.04,0.91,4.39,5.77
pdfium,20,0.001767873764038086,588,0.33,0.02,0.74,1.78,2.87
pdfium,20,0.0018281936645507812,589,3.45,0.1,9.78,4.91,18.240000000000002
pdfium,20,0.0017638206481933594,590,1.99,0.07,5.31,3.16,10.53
pdfium,20,0.001744985580444336,591,2.48,0.12,6.53,4.05,13.18
pdfium,20,0.0020651817321777344,592,3.38,0.08,9.86,5.21,18.53
pdfium,20,0.0017960071563720703,593,3.33,0.12,9.37,5.44,18.26
pdfium,20,0.0017421245574951172,594,3.09,0.04,8.77,5.64,17.54
pdfium,20,0.0018148422241210938,595,3.39,0.13,9.24,5.63,18.39
pdfium,20,0.0018229484558105469,596,3.22,0.09,9.24,4.53,17.080000000000002
pdfium,20,0.0017600059509277344,597,2.07,0.1,5.43,3.23,10.83
pdfium,20,0.0018069744110107422,598,4.26,0.12,11.18,6.2,21.759999999999998
pdfium,20,0.0018048286437988281,599,4.39,0.11,11.33,6.25,22.08
pdfium,20,0.0017032623291015625,600,3.26,0.11,8.87,5.52,17.759999999999998
pdfium,20,0.002034902572631836,601,3.56,0.14,9.74,6.01,19.450000000000003
pdfium,20,0.0018219947814941406,602,2.49,0.13,7.14,3.54,13.3
pdfium,20,0.0017209053039550781,603,2.37,0.14,6.18,3.44,12.129999999999999
pdfium,20,0.0018911361694335938,604,3.53,0.06,9.55,6.04,19.18
pdfium,20,0.0020160675048828125,605,4.25,0.14,11.12,6.09,21.599999999999998
pdfium,20,0.0019600391387939453,606,4.21,0.11,11.19,6.05,21.56
pdfium,20,0.001955747604370117,607,4.34,0.11,11.38,5.78,21.610000000000003
pdfium,20,0.0020532608032226562,608,4.14,0.11,11.01,5.74,21.0
pdfium,20,0.001856088638305664,609,2.46,0.08,6.71,3.87,13.120000000000001
pdfium,20,0.0020449161529541016,610,3.52,0.1,9.73,4.9,18.25
pdfium,20,0.0017879009246826172,611,2.84,0.1,7.79,4.71,15.440000000000001
pdfium,20,0.001667022705078125,612,2.33,0.1,6.78,3.05,12.260000000000002
pdfium,20,0.0016739368438720703,613,2.09,0.08,5.76,2.93,10.86
pdfium,20,0.00183868408203125,614,2.21,0.05,5.89,3.32,11.469999999999999
pdfium,20,0.0020439624786376953,615,4.39,0.12,11.22,5.63,21.36
pdfium,20,0.001950979232788086,616,4.01,0.04,10.4,5.6,20.049999999999997
pdfium,20,0.0018758773803710938,617,3.73,0.07,10.05,4.74,18.590000000000003
pdfium,20,0.0016970634460449219,618,3.67,0.09,9.99,5.11,18.86
pdfium,20,0.0018880367279052734,619,3.85,0.11,10.38,5.09,19.43
pdfium,20,0.0015680789947509766,620,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0018019676208496094,621,14.71,4.29,34.42,14.31,67.73
pdfium,20,0.0015490055084228516,622,0.0,0.0,0.0,0.08,0.08
pdfium,20,0.0020720958709716797,623,0.28,0.01,0.64,4.26,5.1899999999999995
pdfium,20,0.0018720626831054688,624,0.33,0.02,0.73,3.88,4.96
pdfium,20,0.001772165298461914,625,0.29,0.01,0.64,5.09,6.029999999999999
pdfium,20,0.0017800331115722656,626,0.34,0.02,0.74,5.19,6.290000000000001
pdfium,20,0.0017020702362060547,627,0.28,0.01,0.64,4.22,5.1499999999999995
