library,dpi,converting_time,page,c,m,y,k,cmy,cmyk,price
pymupdf,20,0.0092697143554687,482,0.32,0.03,0.7,2.14,1.0499999999999998,3.19,500
pymupdf,20,0.0129590034484863,483,3.3,0.03,9.35,6.84,12.68,19.52,1500
pymupdf,20,0.0123372077941894,484,3.54,0.0,10.23,6.35,13.77,20.12,1500
pymupdf,20,0.0099091529846191,485,3.74,0.01,10.62,6.69,14.37,21.06,1500
pymupdf,20,0.0098729133605957,486,3.47,0.0,10.07,6.1,13.54,19.64,1500
pymupdf,20,0.009005069732666,487,4.01,0.01,11.4,6.75,15.42,22.17,1500
pymupdf,20,0.0098390579223632,488,4.01,0.0,11.64,6.42,15.65,22.07,1500
pymupdf,20,0.0087940692901611,489,4.3,0.01,12.29,6.98,16.599999999999998,23.58,1500
pymupdf,20,0.0100018978118896,490,4.32,0.0,12.32,6.55,16.64,23.19,1500
pymupdf,20,0.0070979595184326,491,3.43,0.0,10.16,4.72,13.59,18.31,1500
pymupdf,20,0.0097420215606689,492,3.42,0.02,9.86,6.54,13.3,19.84,1500
pymupdf,20,0.008965253829956,493,3.37,0.02,9.74,6.14,13.13,19.27,1500
pymupdf,20,0.0139529705047607,494,3.3,0.02,9.37,6.97,12.69,19.66,1500
pymupdf,20,0.0106890201568603,495,3.57,0.0,10.51,6.53,14.08,20.61,1500
pymupdf,20,0.0103330612182617,496,3.42,0.02,9.75,7.12,13.19,20.31,1500
pymupdf,20,0.0140140056610107,497,3.66,0.0,10.81,6.9,14.47,21.37,1500
pymupdf,20,0.0114510059356689,498,3.41,0.02,9.83,6.48,13.26,19.74,1500
pymupdf,20,0.0104467868804931,499,3.39,0.02,9.78,6.16,13.19,19.35,1500
pymupdf,20,0.0031812191009521,500,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.1394059658050537,501,19.65,5.34,36.14,23.84,61.13,84.97,2000
pymupdf,20,0.003619909286499,502,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0268831253051757,503,0.29,0.06,0.7,4.18,1.0499999999999998,5.23,500
pymupdf,20,0.0171802043914794,504,0.32,0.07,0.74,3.79,1.13,4.92,500
pymupdf,20,0.0137159824371337,505,0.29,0.07,0.71,4.07,1.0699999999999998,5.140000000000001,500
pymupdf,20,0.0115768909454345,506,0.32,0.07,0.74,4.29,1.13,5.42,500
pymupdf,20,0.0111098289489746,507,0.29,0.03,0.66,2.25,0.98,3.23,500
pymupdf,20,0.0142970085144042,508,0.33,0.06,0.72,3.04,1.11,4.15,500
pymupdf,20,0.0123908519744873,509,0.29,0.04,0.67,2.83,1.0,3.83,500
pymupdf,20,0.0143623352050781,510,2.43,0.01,6.76,4.61,9.2,13.81,1000
pymupdf,20,0.0141079425811767,511,3.06,0.02,8.81,6.61,11.89,18.5,1500
pymupdf,20,0.0100951194763183,512,2.7,0.02,7.63,5.1,10.35,15.45,1000
pymupdf,20,0.0093381404876708,513,2.66,0.02,7.59,5.37,10.27,15.64,1000
pymupdf,20,0.008958101272583,514,2.8,0.02,7.95,5.45,10.77,16.22,1000
pymupdf,20,0.0111010074615478,515,3.2,0.02,9.23,6.8,12.45,19.25,1500
pymupdf,20,0.010714054107666,516,3.33,0.0,9.53,6.11,12.86,18.97,1500
pymupdf,20,0.0131771564483642,517,3.0,0.03,8.46,5.93,11.49,17.42,1500
pymupdf,20,0.0143287181854248,518,3.54,0.03,10.26,8.38,13.83,22.21,1500
pymupdf,20,0.0129039287567138,519,4.18,0.02,11.99,7.65,16.189999999999998,23.84,1500
pymupdf,20,0.011026382446289,520,3.81,0.02,10.97,7.43,14.8,22.23,1500
pymupdf,20,0.0118420124053955,521,4.34,0.03,12.58,8.03,16.95,24.98,1500
pymupdf,20,0.010693073272705,522,3.03,0.01,8.51,5.51,11.55,17.06,1500
pymupdf,20,0.0129022598266601,523,3.76,0.04,10.91,7.78,14.71,22.49,1500
pymupdf,20,0.012153148651123,524,2.75,0.02,7.8,5.41,10.57,15.98,1000
pymupdf,20,0.010157823562622,525,2.69,0.02,7.69,5.53,10.4,15.93,1500
pymupdf,20,0.0030651092529296,526,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0321211814880371,527,27.91,5.24,34.06,23.39,67.21000000000001,90.6,2000
pymupdf,20,0.0025238990783691,528,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0210118293762207,529,0.29,0.07,0.7,3.9,1.06,4.96,500
pymupdf,20,0.0087816715240478,530,0.32,0.04,0.71,2.32,1.0699999999999998,3.39,500
pymupdf,20,0.0176796913146972,531,2.59,0.02,7.42,6.49,10.03,16.52,1500
pymupdf,20,0.0149159431457519,532,2.85,0.02,8.17,6.77,11.04,17.81,1500
pymupdf,20,0.0122559070587158,533,2.59,0.02,7.46,5.96,10.07,16.03,1500
pymupdf,20,0.0132420063018798,534,2.64,0.02,7.52,5.69,10.18,15.87,1500
pymupdf,20,0.0134541988372802,535,3.53,0.02,10.23,7.08,13.78,20.86,1500
pymupdf,20,0.0115489959716796,536,3.5,0.0,10.06,6.7,13.56,20.26,1500
pymupdf,20,0.0124549865722656,537,3.51,0.02,10.16,7.49,13.69,21.18,1500
pymupdf,20,0.0115880966186523,538,3.54,0.0,10.19,6.91,13.73,20.64,1500
pymupdf,20,0.0115959644317626,539,3.75,0.01,10.84,6.97,14.6,21.57,1500
pymupdf,20,0.0118250846862792,540,3.77,0.0,10.85,6.58,14.62,21.2,1500
pymupdf,20,0.0126068592071533,541,3.52,0.01,10.18,6.73,13.71,20.44,1500
pymupdf,20,0.0116691589355468,542,3.47,0.0,9.98,6.32,13.45,19.770000000000003,1500
pymupdf,20,0.0121240615844726,543,3.51,0.01,10.17,6.71,13.69,20.4,1500
pymupdf,20,0.0107638835906982,544,3.53,0.0,10.18,6.38,13.71,20.09,1500
pymupdf,20,0.0263600349426269,545,3.98,9.62,27.86,19.55,41.46,61.010000000000005,2000
pymupdf,20,0.0039360523223876,546,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0188980102539062,547,0.33,0.06,0.76,3.83,1.15,4.98,500
pymupdf,20,0.0129182338714599,548,0.32,0.07,0.74,3.81,1.13,4.94,500
pymupdf,20,0.0097489356994628,549,0.33,0.07,0.77,4.09,1.17,5.26,500
pymupdf,20,0.0117368698120117,550,0.32,0.08,0.75,4.52,1.15,5.67,500
pymupdf,20,0.0088448524475097,551,0.33,0.07,0.77,3.95,1.17,5.12,500
pymupdf,20,0.0067050457000732,552,0.32,0.01,0.68,1.06,1.01,2.0700000000000003,500
pymupdf,20,0.0117957592010498,553,2.78,0.02,7.8,5.2,10.6,15.8,1000
pymupdf,20,0.0098202228546142,554,3.02,0.0,8.46,5.12,11.48,16.6,1000
pymupdf,20,0.0088052749633789,555,2.9,0.0,8.12,4.75,11.02,15.77,1000
pymupdf,20,0.0085082054138183,556,1.82,0.01,5.39,3.13,7.22,10.35,750
pymupdf,20,0.0130231380462646,557,3.3,0.01,9.35,6.09,12.66,18.75,1500
pymupdf,20,0.0103909969329833,558,3.51,0.0,9.94,6.23,13.45,19.68,1500
pymupdf,20,0.0082490444183349,559,3.3,0.0,9.32,5.39,12.62,18.01,1500
pymupdf,20,0.0075969696044921,560,2.48,0.01,7.32,3.64,9.81,13.45,1000
pymupdf,20,0.0088000297546386,561,2.24,0.01,6.58,3.73,8.83,12.56,1000
pymupdf,20,0.0081441402435302,562,2.6,0.01,7.31,4.36,9.92,14.28,1000
pymupdf,20,0.0069937705993652,563,2.64,0.01,7.41,4.28,10.06,14.34,1000
pymupdf,20,0.0144908428192138,564,3.77,0.01,10.86,7.39,14.64,22.03,1500
pymupdf,20,0.0102710723876953,565,3.33,0.02,9.48,6.43,12.83,19.26,1500
pymupdf,20,0.0066108703613281,566,2.03,0.02,6.0,3.32,8.05,11.37,750
pymupdf,20,0.0085420608520507,567,2.23,0.01,6.29,3.9,8.53,12.43,1000
pymupdf,20,0.0071051120758056,568,2.19,0.01,6.17,3.86,8.37,12.23,1000
pymupdf,20,0.0075938701629638,569,2.7,0.02,7.56,4.8,10.28,15.079999999999998,1000
pymupdf,20,0.006411075592041,570,2.69,0.02,7.55,4.74,10.26,15.0,1000
pymupdf,20,0.0074810981750488,571,2.77,0.01,7.77,4.56,10.55,15.11,1000
pymupdf,20,0.0072360038757324,572,2.78,0.01,7.8,4.52,10.59,15.11,1000
pymupdf,20,0.0136048793792724,573,2.73,0.02,7.75,5.33,10.5,15.83,1000
pymupdf,20,0.012948989868164,574,2.74,0.02,7.73,5.43,10.49,15.92,1000
pymupdf,20,0.0093598365783691,575,2.86,0.02,8.11,5.61,10.989999999999998,16.599999999999998,1500
pymupdf,20,0.00826096534729,576,2.86,0.02,8.14,5.79,11.02,16.81,1500
pymupdf,20,0.0132720470428466,577,3.43,0.03,9.84,7.13,13.3,20.43,1500
pymupdf,20,0.0126898288726806,578,3.43,0.02,9.86,6.98,13.31,20.29,1500
pymupdf,20,0.0063908100128173,579,2.36,0.02,6.72,3.82,9.1,12.92,1000
pymupdf,20,0.0130276679992675,580,3.49,0.02,10.0,6.84,13.51,20.35,1500
pymupdf,20,0.0070350170135498,581,1.73,0.02,5.08,3.39,6.83,10.22,750
pymupdf,20,0.0103912353515625,582,3.52,0.02,10.06,6.73,13.6,20.33,1500
pymupdf,20,0.0240201950073242,583,7.46,15.73,40.3,12.42,63.49,75.91,2000
pymupdf,20,0.0029151439666748,584,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0189628601074218,585,0.43,0.07,0.92,4.28,1.42,5.7,500
pymupdf,20,0.0144529342651367,586,0.32,0.08,0.75,4.14,1.15,5.289999999999999,500
pymupdf,20,0.0098500251770019,587,0.43,0.07,0.92,3.87,1.42,5.29,500
pymupdf,20,0.0068471431732177,588,0.32,0.02,0.69,1.57,1.03,2.6,500
pymupdf,20,0.0183179378509521,589,2.6,0.01,7.48,5.47,10.09,15.56,1000
pymupdf,20,0.0089790821075439,590,1.5,0.01,4.18,3.36,5.69,9.05,750
pymupdf,20,0.0100557804107666,591,1.88,0.02,5.1,4.37,7.0,11.37,1000
pymupdf,20,0.0106489658355712,592,2.47,0.02,7.55,5.73,10.04,15.77,1500
pymupdf,20,0.0096738338470458,593,2.51,0.02,7.23,5.96,9.76,15.72,1500
pymupdf,20,0.0097460746765136,594,2.32,0.03,6.82,6.12,9.17,15.29,1500
pymupdf,20,0.0146622657775878,595,2.57,0.02,7.06,6.24,9.65,15.89,1500
pymupdf,20,0.0085439682006835,596,2.37,0.01,6.93,5.1,9.31,14.409999999999998,1000
pymupdf,20,0.0084030628204345,597,1.57,0.02,4.24,3.38,5.83,9.21,750
pymupdf,20,0.0103201866149902,598,3.09,0.02,8.77,6.75,11.88,18.63,1500
pymupdf,20,0.0115547180175781,599,3.21,0.02,8.98,6.77,12.21,18.98,1500
pymupdf,20,0.009235143661499,600,2.39,0.02,6.69,6.12,9.1,15.220000000000002,1500
pymupdf,20,0.011207103729248,601,2.62,0.02,7.37,6.62,10.01,16.63,1500
pymupdf,20,0.0074019432067871,602,1.79,0.02,5.42,3.86,7.23,11.09,1000
pymupdf,20,0.0071780681610107,603,1.76,0.02,4.76,3.71,6.54,10.25,1000
pymupdf,20,0.0189318656921386,604,2.59,0.02,7.41,6.51,10.02,16.53,1500
pymupdf,20,0.0117108821868896,605,3.12,0.02,8.79,6.6,11.93,18.53,1500
pymupdf,20,0.0106008052825927,606,3.04,0.02,8.75,6.61,11.81,18.42,1500
pymupdf,20,0.0141189098358154,607,3.15,0.02,8.87,6.28,12.04,18.32,1500
pymupdf,20,0.010167121887207,608,3.0,0.02,8.59,6.29,11.61,17.9,1500
pymupdf,20,0.0118770599365234,609,1.89,0.02,5.32,4.06,7.23,11.29,1000
pymupdf,20,0.012894868850708,610,2.58,0.01,7.34,5.58,9.93,15.51,1500
pymupdf,20,0.0113778114318847,611,2.16,0.03,6.05,5.04,8.24,13.28,1000
pymupdf,20,0.0065217018127441,612,1.7,0.01,5.21,3.26,6.92,10.18,750
pymupdf,20,0.0085458755493164,613,1.64,0.01,4.59,3.13,6.24,9.37,750
pymupdf,20,0.011808156967163,614,1.67,0.02,4.63,3.59,6.32,9.91,750
pymupdf,20,0.0116150379180908,615,3.24,0.02,9.07,6.05,12.33,18.38,1500
pymupdf,20,0.0108652114868164,616,2.92,0.03,8.29,5.89,11.239999999999998,17.13,1500
pymupdf,20,0.0134170055389404,617,2.77,0.02,7.73,5.37,10.52,15.89,1000
pymupdf,20,0.0099279880523681,618,2.7,0.01,7.68,5.82,10.39,16.21,1500
pymupdf,20,0.0104639530181884,619,2.87,0.02,8.01,5.77,10.9,16.67,1500
pymupdf,20,0.0028321743011474,620,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0534327030181884,621,12.41,3.79,28.36,15.01,44.56,59.57,2000
pymupdf,20,0.0027987957000732,622,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.020491600036621,623,0.29,0.06,0.68,3.81,1.03,4.84,500
pymupdf,20,0.0137960910797119,624,0.32,0.05,0.72,3.24,1.09,4.33,500
pymupdf,20,0.0117487907409667,625,0.29,0.08,0.71,4.59,1.08,5.67,500
pymupdf,20,0.0113399028778076,626,0.32,0.08,0.75,4.66,1.15,5.8100000000000005,500
pymupdf,20,0.0103230476379394,627,0.29,0.07,0.7,3.73,1.06,4.79,500
pymupdf,20,0.0092160701751708,628,0.32,0.07,0.74,4.13,1.13,5.26,500
pymupdf,20,0.0121309757232666,629,2.53,0.01,7.09,5.25,9.63,14.88,1000
pymupdf,20,0.0072789192199707,630,2.11,0.01,5.88,3.82,8.0,11.82,1000
pymupdf,20,0.0133681297302246,631,2.54,0.01,7.18,6.1,9.73,15.83,1500
pymupdf,20,0.009300947189331,632,2.09,0.0,5.86,4.55,7.95,12.5,1000
pymupdf,20,0.0090878009796142,633,4.4,0.01,12.65,7.16,17.060000000000002,24.22,1500
pymupdf,20,0.0097830295562744,634,4.42,0.0,12.64,6.93,17.060000000000002,23.99,1500
pymupdf,20,0.009099006652832,635,4.41,0.0,12.67,6.87,17.08,23.95,1500
pymupdf,20,0.0087828636169433,636,4.45,0.0,12.74,6.86,17.19,24.05,1500
pymupdf,20,0.008826732635498,637,4.4,0.0,12.64,6.85,17.04,23.89,1500
pymupdf,20,0.0125501155853271,638,4.44,0.0,12.7,6.88,17.14,24.02,1500
pymupdf,20,0.008807897567749,639,4.41,0.0,12.68,6.82,17.09,23.91,1500
pymupdf,20,0.0085809230804443,640,4.46,0.0,12.76,6.94,17.22,24.16,1500
pymupdf,20,0.0094530582427978,641,4.4,0.0,12.66,6.9,17.060000000000002,23.96,1500
pymupdf,20,0.0079700946807861,642,1.93,0.01,5.36,3.61,7.300000000000001,10.91,1000
pymupdf,20,0.0058860778808593,643,1.82,0.01,5.08,3.09,6.91,10.0,750
pymupdf,20,0.0067310333251953,644,1.89,0.01,5.25,3.2,7.15,10.35,750
pymupdf,20,0.0055780410766601,645,1.86,0.01,5.21,3.14,7.08,10.22,750
pymupdf,20,0.0116429328918457,646,1.53,0.02,4.44,2.88,5.99,8.870000000000001,750
pymupdf,20,0.0092909336090087,647,1.59,0.02,4.5,3.36,6.11,9.47,750
pymupdf,20,0.0075418949127197,648,1.58,0.02,4.41,3.39,6.01,9.4,750
pymupdf,20,0.0123531818389892,649,2.66,0.01,7.52,6.09,10.19,16.28,1500
pymupdf,20,0.0086660385131835,650,2.75,0.0,7.7,5.71,10.45,16.16,1500
pymupdf,20,0.0089678764343261,651,2.7,0.0,7.6,5.62,10.3,15.920000000000002,1500
pymupdf,20,0.0059039592742919,652,1.52,0.01,4.23,2.74,5.760000000000001,8.5,750
pymupdf,20,0.0081937313079833,653,2.62,0.01,7.39,5.54,10.02,15.56,1000
pymupdf,20,0.0070810317993164,654,1.6,0.01,4.47,2.84,6.08,8.92,750
pymupdf,20,0.0078389644622802,655,1.93,0.03,5.75,4.21,7.71,11.92,1000
pymupdf,20,0.0072638988494873,656,1.95,0.01,5.95,3.54,7.91,11.45,1000
pymupdf,20,0.0180280208587646,657,4.68,0.03,13.52,8.38,18.23,26.61,1500
pymupdf,20,0.0110783576965332,658,3.52,0.02,10.14,7.15,13.68,20.83,1500
pymupdf,20,0.0104041099548339,659,3.87,0.01,11.18,6.52,15.06,21.58,1500
pymupdf,20,0.0101649761199951,660,3.56,0.02,10.26,7.25,13.84,21.09,1500
pymupdf,20,0.0116527080535888,661,4.59,0.01,13.31,8.19,17.91,26.1,1500
pymupdf,20,0.010221242904663,662,3.6,0.03,10.38,7.79,14.010000000000002,21.8,1500
pymupdf,20,0.0124039649963378,663,4.84,0.01,14.08,8.45,18.93,27.38,1500
pymupdf,20,0.0086839199066162,664,3.61,0.03,10.37,6.93,14.009999999999998,20.94,1500
pymupdf,20,0.0104126930236816,665,4.57,0.01,13.28,8.24,17.86,26.1,1500
pymupdf,20,0.0131170749664306,666,4.06,0.02,11.76,8.66,15.84,24.5,1500
pymupdf,20,0.0107941627502441,667,4.65,0.01,13.51,8.33,18.17,26.5,1500
pymupdf,20,0.0090460777282714,668,4.02,0.03,11.58,7.86,15.63,23.49,1500
pymupdf,20,0.0117979049682617,669,4.99,0.01,14.52,8.79,19.52,28.31,1500
pymupdf,20,0.011427879333496,670,4.43,0.01,12.82,8.32,17.259999999999998,25.58,1500
pymupdf,20,0.0095481872558593,671,4.38,0.0,12.7,7.51,17.08,24.59,1500
pymupdf,20,0.0109109878540039,672,4.03,0.01,11.6,7.04,15.64,22.68,1500
pymupdf,20,0.0144939422607421,673,4.24,0.02,12.25,7.57,16.509999999999998,24.08,1500
pymupdf,20,0.0153579711914062,674,3.37,0.02,9.66,7.06,13.05,20.11,1500
pymupdf,20,0.0111958980560302,675,3.59,0.02,10.35,7.25,13.96,21.21,1500
pymupdf,20,0.010674238204956,676,2.85,0.01,7.99,6.37,10.85,17.22,1500
pymupdf,20,0.0088088512420654,677,1.69,0.0,4.77,3.12,6.459999999999999,9.579999999999998,750
pymupdf,20,0.0108661651611328,678,3.47,0.01,9.78,6.9,13.26,20.16,1500
pymupdf,20,0.0085146427154541,679,2.68,0.0,7.63,4.94,10.31,15.25,1000
pymupdf,20,0.0029881000518798,680,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0484988689422607,681,34.93,1.6,34.26,30.04,70.78999999999999,100.82999999999998,2000
pymupdf,20,0.0025720596313476,682,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0168178081512451,683,0.4,0.08,0.88,4.4,1.36,5.760000000000001,500
pymupdf,20,0.0191652774810791,684,0.32,0.06,0.73,3.88,1.11,4.99,500
pymupdf,20,0.0075607299804687,685,0.4,0.03,0.83,1.83,1.26,3.09,500
pymupdf,20,0.0154981613159179,686,2.94,0.02,8.44,6.72,11.4,18.12,1500
pymupdf,20,0.0121130943298339,687,2.87,0.02,8.17,6.12,11.06,17.18,1500
pymupdf,20,0.010448932647705,688,3.18,0.02,9.18,6.43,12.38,18.81,1500
pymupdf,20,0.0114390850067138,689,3.31,0.0,9.41,5.95,12.72,18.67,1500
pymupdf,20,0.0095078945159912,690,3.18,0.02,9.18,6.5,12.38,18.88,1500
pymupdf,20,0.0110747814178466,691,3.29,0.0,9.35,5.95,12.64,18.59,1500
pymupdf,20,0.0113978385925292,692,3.16,0.02,9.13,6.59,12.31,18.9,1500
pymupdf,20,0.00950288772583,693,3.29,0.0,9.33,5.93,12.62,18.55,1500
pymupdf,20,0.0109000205993652,694,2.96,0.02,8.51,7.2,11.49,18.69,1500
pymupdf,20,0.0124990940093994,695,3.06,0.03,8.69,7.24,11.78,19.02,1500
pymupdf,20,0.010789155960083,696,2.97,0.03,8.54,7.28,11.54,18.82,1500
pymupdf,20,0.0093257427215576,697,3.07,0.02,8.68,6.23,11.77,18.0,1500
pymupdf,20,0.0090003013610839,698,3.01,0.02,8.62,6.15,11.65,17.799999999999997,1500
pymupdf,20,0.0088341236114501,699,3.08,0.03,8.7,6.33,11.81,18.14,1500
pymupdf,20,0.0129740238189697,700,2.89,0.02,8.15,4.93,11.06,15.99,1000
pymupdf,20,0.0136830806732177,701,2.43,0.03,6.87,4.55,9.33,13.88,1000
pymupdf,20,0.0102250576019287,702,2.27,0.02,6.47,4.12,8.76,12.88,1000
pymupdf,20,0.0074439048767089,703,2.36,0.02,6.63,4.21,9.01,13.22,1000
pymupdf,20,0.0129921436309814,704,2.2,0.02,6.14,4.38,8.36,12.739999999999998,1000
pymupdf,20,0.0127828121185302,705,3.04,0.02,8.59,6.26,11.65,17.91,1500
pymupdf,20,0.0038850307464599,706,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0210402011871337,707,11.7,5.52,23.76,19.29,40.98,60.27,2000
pymupdf,20,0.0034880638122558,708,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0186362266540527,709,0.31,0.07,0.73,4.41,1.11,5.52,500
pymupdf,20,0.0096790790557861,710,0.32,0.03,0.7,1.82,1.0499999999999998,2.87,500
pymupdf,20,0.0166840553283691,711,2.89,0.02,8.21,6.23,11.12,17.35,1500
pymupdf,20,0.0088629722595214,712,2.42,0.01,6.84,4.31,9.27,13.579999999999998,1000
pymupdf,20,0.0091001987457275,713,2.43,0.01,6.9,4.34,9.34,13.68,1000
pymupdf,20,0.0109577178955078,714,2.33,0.02,6.75,5.03,9.1,14.13,1000
pymupdf,20,0.0099108219146728,715,2.33,0.02,6.74,5.07,9.09,14.16,1000
pymupdf,20,0.0132958889007568,716,2.27,0.01,6.34,4.84,8.62,13.46,1000
pymupdf,20,0.0094289779663085,717,2.4,0.01,6.88,4.75,9.29,14.04,1000
pymupdf,20,0.0089459419250488,718,2.24,0.01,6.27,4.71,8.52,13.23,1000
pymupdf,20,0.0105202198028564,719,2.37,0.01,6.81,4.68,9.19,13.87,1000
pymupdf,20,0.0133559703826904,720,2.8,0.02,8.02,6.88,10.84,17.72,1500
pymupdf,20,0.0117192268371582,721,2.79,0.02,8.04,6.86,10.85,17.71,1500
pymupdf,20,0.009385347366333,722,2.57,0.01,7.46,4.92,10.04,14.96,1000
pymupdf,20,0.0078799724578857,723,2.48,0.01,7.25,4.77,9.74,14.51,1000
pymupdf,20,0.0087521076202392,724,2.52,0.01,7.36,4.89,9.89,14.78,1000
pymupdf,20,0.0086710453033447,725,2.57,0.01,7.51,5.29,10.09,15.38,1000
pymupdf,20,0.0118467807769775,726,2.57,0.02,7.52,5.45,10.11,15.56,1000
pymupdf,20,0.0086359977722167,727,2.62,0.01,7.68,5.46,10.31,15.77,1000
pymupdf,20,0.0075581073760986,728,2.59,0.01,7.54,5.1,10.14,15.24,1000
pymupdf,20,0.0091288089752197,729,2.64,0.01,7.7,5.18,10.35,15.53,1000
pymupdf,20,0.0089421272277832,730,2.57,0.01,7.47,5.14,10.05,15.189999999999998,1000
pymupdf,20,0.008923053741455,731,2.68,0.02,7.83,5.52,10.53,16.05,1500
pymupdf,20,0.0085680484771728,732,2.58,0.02,7.51,5.33,10.11,15.44,1000
pymupdf,20,0.0083339214324951,733,2.51,0.01,7.33,5.04,9.85,14.89,1000
pymupdf,20,0.0083050727844238,734,2.65,0.02,7.73,5.22,10.4,15.62,1000
pymupdf,20,0.008678913116455,735,2.6,0.01,7.61,5.59,10.22,15.81,1500
pymupdf,20,0.0079710483551025,736,2.7,0.02,7.87,5.52,10.59,16.11,1500
pymupdf,20,0.0077319145202636,737,2.58,0.02,7.54,5.28,10.14,15.420000000000002,1000
pymupdf,20,0.0097389221191406,738,2.59,0.01,7.56,5.01,10.16,15.17,1000
pymupdf,20,0.0076968669891357,739,2.56,0.02,7.47,5.06,10.05,15.11,1000
pymupdf,20,0.0078511238098144,740,2.58,0.01,7.51,4.97,10.1,15.07,1000
pymupdf,20,0.0087862014770507,741,2.64,0.01,7.69,5.16,10.34,15.5,1000
pymupdf,20,0.0079319477081298,742,2.64,0.01,7.69,5.32,10.34,15.66,1000
pymupdf,20,0.0079460144042968,743,2.58,0.01,7.55,5.21,10.14,15.35,1000
pymupdf,20,0.0078818798065185,744,2.5,0.01,7.31,5.27,9.82,15.09,1000
pymupdf,20,0.0072040557861328,745,2.5,0.01,7.3,4.73,9.81,14.54,1000
pymupdf,20,0.01776123046875,746,2.6,0.02,7.46,6.65,10.08,16.73,1500
pymupdf,20,0.0155401229858398,747,2.61,0.02,7.54,6.64,10.17,16.81,1500
pymupdf,20,0.0110971927642822,748,2.52,0.01,7.21,5.94,9.74,15.68,1500
pymupdf,20,0.0102088451385498,749,2.64,0.01,7.63,6.05,10.28,16.33,1500
pymupdf,20,0.0091478824615478,750,3.11,0.01,8.75,5.68,11.87,17.549999999999997,1500
pymupdf,20,0.0135080814361572,751,4.65,0.01,13.39,7.93,18.05,25.98,1500
pymupdf,20,0.0141489505767822,752,4.88,0.01,14.04,8.83,18.93,27.76,1500
pymupdf,20,0.0116190910339355,753,3.9,0.01,11.08,6.12,14.99,21.11,1500
pymupdf,20,0.0070178508758544,754,2.27,0.01,6.65,4.31,8.93,13.239999999999998,1000
pymupdf,20,0.0101561546325683,755,2.79,0.01,8.12,5.41,10.919999999999998,16.33,1000
pymupdf,20,0.0076160430908203,756,2.36,0.01,6.91,4.47,9.28,13.75,1000
pymupdf,20,0.0093691349029541,757,2.55,0.02,7.47,5.27,10.04,15.31,1000
pymupdf,20,0.007652997970581,758,2.56,0.01,7.48,4.91,10.05,14.96,1000
pymupdf,20,0.0075101852416992,759,2.5,0.01,7.32,4.9,9.83,14.73,1000
pymupdf,20,0.0073347091674804,760,2.56,0.01,7.48,4.82,10.05,14.87,1000
pymupdf,20,0.008660078048706,761,2.49,0.01,7.29,4.85,9.79,14.64,1000
pymupdf,20,0.0070669651031494,762,1.93,0.02,5.55,3.86,7.5,11.36,1000
pymupdf,20,0.0080900192260742,763,2.56,0.02,7.48,5.2,10.06,15.260000000000002,1000
pymupdf,20,0.007775068283081,764,2.57,0.02,7.49,5.24,10.08,15.32,1000
pymupdf,20,0.0088100433349609,765,2.59,0.01,7.58,5.26,10.18,15.44,1000
pymupdf,20,0.0117328166961669,766,2.56,0.01,7.46,5.23,10.03,15.26,1000
pymupdf,20,0.0074920654296875,767,2.25,0.02,6.64,4.55,8.91,13.46,1000
pymupdf,20,0.0110929012298583,768,2.56,0.01,7.47,5.23,10.04,15.27,1000
pymupdf,20,0.0076072216033935,769,2.25,0.01,6.62,4.33,8.879999999999999,13.21,1000
pymupdf,20,0.0074579715728759,770,2.32,0.01,6.79,4.53,9.12,13.65,1000
pymupdf,20,0.0070621967315673,771,2.31,0.01,6.8,4.44,9.12,13.56,1000
pymupdf,20,0.0092799663543701,772,2.6,0.01,7.57,4.95,10.18,15.13,1000
pymupdf,20,0.0083022117614746,773,2.55,0.01,7.47,5.32,10.03,15.35,1000
pymupdf,20,0.0094671249389648,774,2.5,0.01,7.31,5.17,9.82,14.99,1000
pymupdf,20,0.0080158710479736,775,2.66,0.01,7.78,5.22,10.45,15.669999999999998,1000
pymupdf,20,0.0035240650177001,776,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0620622634887695,777,16.84,1.09,31.68,21.61,49.61,71.22,2000
pymupdf,20,0.0033462047576904,778,0.0,0.0,0.0,0.06,0.0,0.06,500
pymupdf,20,0.0195567607879638,779,0.32,0.07,0.75,4.88,1.14,6.02,500
pymupdf,20,0.0154368877410888,780,0.32,0.09,0.76,4.76,1.17,5.93,500
pymupdf,20,0.0118272304534912,781,0.32,0.09,0.77,4.88,1.1800000000000002,6.0600000000000005,500
pymupdf,20,0.009918212890625,782,0.32,0.08,0.75,4.51,1.15,5.66,500
